MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,CL,,gen1,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,CL,,gen2,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,ILX,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=8304-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,Integra,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Hatchback(?:\s*\||$),gen5,,,H0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Legend,,gen1,,,SD1,https://www.honda.com/heritage,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Acura,Legend,,gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,NSX,,gen1,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,NSX,,gen2,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,RL,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,RLX,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=6614-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,RSX,,gen1,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=1022-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TL,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
