MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,ADX,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Acura,CL,,gen1,,,31,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,CL,,gen2,,,31,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,ILX,,gen1,,,30,https://www.acura.com/news-and-press/press-release-detail?article=8304-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,Integra,Hatchback|Base/A-Spec|Type S,,,,20,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-08-13T03:22:45+00:00
Acura,Integra,,gen2,,,31,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,Integra,,gen3,,,31,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,Legend,,gen1,,,32,https://www.honda.com/heritage,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,Legend,,gen2,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,MDX,,,,,41,https://www.acura.com/suvs/mdx/,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,2026-08-13T03:22:58+00:00
Acura,NSX,,gen1,,,31,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,NSX,,gen2,,,31,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,RDX,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Acura,RL,,gen1,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,RLX,,gen1,,,30,https://www.acura.com/news-and-press/press-release-detail?article=6614-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,RSX,,gen1,,,31,https://www.acura.com/news-and-press/press-release-detail?article=1022-en,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Acura,SLX,,,,,40,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,2026-08-13T03:23:06+00:00
Acura,TL,,gen1,,,30,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
