CLUSTER_ID,逻辑尺码,链接名称,兄弟链接数量,MAKE,MODEL,YEAR_COMPACT,YEAR_MIN,YEAR_MAX,ESTIMATED_SALES,MERGE_STATUS
CAR-4DAC41C53F,4L,Toyota Camry 1992-2017,0,Toyota,Camry,1992-2017,1992,2017,9364245,ACCEPT
CAR-5AC95FD78C,4L,Honda Accord 1994-2017,0,Honda,Accord,1994-2017,1994,2017,4340598,ACCEPT
CAR-EFC25838E3,4L,Ford Mustang 1969-2026,0,Ford,Mustang,1969-2026,1969,2026,2590324,ACCEPT
CAR-FC2782C219,4L,Hyundai Sonata 1989-2014,0,Hyundai,Sonata,1989-2014,1989,2014,2049698,ACCEPT
CAR-22BFBAE1CC,4L,Nissan Maxima 1989-2014,0,Nissan,Maxima,1989-2014,1989,2014,2022422,ACCEPT
CAR-0FEC87B3FB,4L,Plymouth Valiant 1960-1972,1,Plymouth,Valiant,1960-1972,1960,1972,1998068,ACCEPT
CAR-BE89ABE233,4L,Chevrolet Malibu 1997-2007,2,Chevrolet,Malibu,1997-2007,1997,2007,1769127,ACCEPT
CAR-E6506E4805,4L,Chevrolet Nova 1962-1972,1,Chevrolet,Nova,1962-1972,1962,1972,1719953,ACCEPT
CAR-8290C2A8EC,4L,Pontiac Grand Am 1992-1998,0,Pontiac,Grand Am,1992-1998,1992,1998,1625605,ACCEPT
CAR-3601929511,4L,Chevrolet Camaro 1982-2024,0,Chevrolet,Camaro,1982-2024,1982,2024,1525984,ACCEPT
CAR-31717994FB,4L,Ford Fusion 2006-2012,0,Ford,Fusion,2006-2012,2006,2012,1328843,ACCEPT
CAR-8AB8FB27A2,4L,Buick Skylark 1980-1998,1,Buick,Skylark,1980-1998,1980,1998,1264697,ACCEPT
CAR-B863ED73A0,4L,Kia Optima 2001-2016,0,Kia,Optima,2001-2016,2001,2016,1144766,ACCEPT
CAR-3506C81D74,4L,Nissan Altima 2007-2012,0,Nissan,Altima,2007-2012,2007,2012,973737,ACCEPT
