Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,状态值列表,源主车型列表,匹配方式,建议处理
1956,Lincoln,Mark II,1,Lincoln Continental Coupe 1956-1957,无可用尺码,Lincoln Continental,继承现有精确键,阻止发布；先补齐或修正自动尺码
1957,Lincoln,Mark II,1,Lincoln Continental Coupe 1956-1957,无可用尺码,Lincoln Continental,继承现有精确键,阻止发布；先补齐或修正自动尺码
1958,Buick,Century,1,Buick Century Wagon 1958,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1962,Chevrolet,Impala,1,Chevrolet Impala Wagon 1962-1963,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1963,Chevrolet,Impala,1,Chevrolet Impala Wagon 1962-1963,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1965,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1966,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1966,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1967,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1967,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1968,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1968,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1969,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1970,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1971,Buick,Riviera,1,Buick Riviera Coupe 1971,无可用尺码,Buick Riviera,继承现有精确键,阻止发布；先补齐或修正自动尺码
1971,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1972,Buick,Riviera,1,Buick Riviera Coupe 1972,无可用尺码,Buick Riviera,继承现有精确键,阻止发布；先补齐或修正自动尺码
1972,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Buick,Riviera,1,Buick Riviera Coupe 1973,无可用尺码,Buick Riviera,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Pontiac,Grand Safari,1,Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,无可用尺码,Pontiac Grand Safari,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Pontiac,Grand Safari,1,Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,无可用尺码,Pontiac Grand Safari,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Oldsmobile,Custom Cruiser,1,Oldsmobile Custom Cruiser 455 V8 Wagon 1976,无可用尺码,Oldsmobile Custom Cruiser,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Pontiac,Grand Safari,1,Pontiac Grand Safari 455-4 V8 Wagon 1976,无可用尺码,Pontiac Grand Safari,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1987,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1988,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1989-1991,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1989-1991,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Buick,Roadmaster,1,Buick Roadmaster Wagon 1991,无可用尺码,Buick Roadmaster,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1989-1991,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1992,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Jeep,Wrangler,1,Jeep Wrangler 2dr YJ SUV 1987-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1993,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
