地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
US,data/us/0916/00_US尺寸库.csv,Acura ADX SUV 2025-2026,Acura,ADX,,SUV,gen1,2025-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,车形分类核定/cache/model_shape_cache.csv,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura CL Coupe 1997-1999,Acura,CL,,Coupe,gen1,1997-1999,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura CL Coupe 2001-2003,Acura,CL,,Coupe,gen2,2001-2003,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura ILX Sedan 2013-2015,Acura,ILX,,Sedan,gen1,2013-2015,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=8304-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura ILX Sedan 2016-2018,Acura,ILX,,Sedan,gen1,2016-2018,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=8304-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura ILX Sedan 2019-2022,Acura,ILX,,Sedan,gen1,2019-2022,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=8304-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Coupe 1994,Acura,Integra,,Coupe,gen3,1994,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Coupe 1995-2001,Acura,Integra,,Coupe,gen3,1995-2001,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Hatchback 1986-1989,Acura,Integra,,Hatchback,gen1,1986-1989,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Hatchback 1990,Acura,Integra,,Hatchback,gen2,1990,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Hatchback 1991-1993,Acura,Integra,,Hatchback,gen2,1991-1993,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Hatchback 2023-2026,Acura,Integra,,Hatchback,gen5,2023-2026,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Sedan 1990,Acura,Integra,,Sedan,gen2,1990,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Sedan 1991-1993,Acura,Integra,,Sedan,gen2,1991-1993,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Sedan 1994,Acura,Integra,,Sedan,gen3,1994,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Sedan 1995-2001,Acura,Integra,,Sedan,gen3,1995-2001,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Integra Type S Hatchback 2024-2026,Acura,Integra,Type S,Hatchback,gen5,2024-2026,H0,H0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Legend Coupe 1987-1990,Acura,Legend,,Coupe,gen1,1987-1990,SD2,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.honda.com/heritage,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Legend Coupe 1991-1995,Acura,Legend,,Coupe,gen2,1991-1995,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Legend Sedan 1986-1988,Acura,Legend,,Sedan,gen1,1986-1988,SD2,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.honda.com/heritage,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Legend Sedan 1989-1990,Acura,Legend,,Sedan,gen1,1989-1990,SD2,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.honda.com/heritage,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura Legend Sedan 1991-1995,Acura,Legend,,Sedan,gen2,1991-1995,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2001-2002,Acura,MDX,,SUV,gen1,2001-2002,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2003,Acura,MDX,,SUV,gen1,2003,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2004,Acura,MDX,,SUV,gen1,2004,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2005-2006,Acura,MDX,,SUV,gen1,2005-2006,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2007,Acura,MDX,,SUV,gen2,2007,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Acura MDX SUV 2008-2009,Acura,MDX,,SUV,gen2,2008-2009,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.acura.com/suvs/mdx/,public/参考尺寸计算.csv@2026-09-16
