地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
EU,AC 428 Convertible 1965-1974 EU,AC,428,Convertible,跑车,SD0,medium,regional-single-shape,1a7836ec027f95187a5d,no
EU,AC Ace Convertible 1995-1998 EU,AC,Ace,Convertible,跑车,SD0,medium,regional-single-shape,3f464e6169d75b8b2131,no
EU,AC Ace Convertible 1998-2026 EU,AC,Ace,Convertible,跑车,SD0,medium,regional-single-shape,3f464e6169d75b8b2131,no
EU,AC Aceca Coupe 1993-1997 EU,AC,Aceca,Coupe,跑车,SD0,medium,regional-single-shape,9dd21f13274ce9750503,no
EU,AC Aceca Coupe 1998-2001 EU,AC,Aceca,Coupe,跑车,SD0,medium,regional-single-shape,9dd21f13274ce9750503,no
EU,AC Cobra iv 291F Cobra IV Convertible 1990-1997 EU,AC,Cobra iv,Convertible,跑车,SD0,medium,regional-single-shape,f7ba9365eead1f23ea8d,no
EU,AC Cobra iv 291F Cobra IV Lightweight Convertible 1990-1997 EU,AC,Cobra iv,Convertible,跑车,SD0,medium,regional-single-shape,f7ba9365eead1f23ea8d,no
EU,AC Cobra iv 291N Convertible 1997-2026 EU,AC,Cobra iv,Convertible,跑车,SD0,medium,regional-single-shape,f7ba9365eead1f23ea8d,no
EU,AC Cobra iv Convertible 2009-2013 EU,AC,Cobra iv,Convertible,跑车,SD0,medium,regional-single-shape,f7ba9365eead1f23ea8d,no
EU,AC Cobra iv Convertible 2009-2015 EU,AC,Cobra iv,Convertible,跑车,SD0,medium,regional-single-shape,f7ba9365eead1f23ea8d,no
EU,AMC Eagle Eagle I 1980 Sedan 1979-1985 EU,AMC,Eagle,Sedan,三厢车,SD1,low,category-default-proxy,0d68cc1f514942422279,yes
EU,AMC Eagle Eagle I 1981 Sedan 1979-1985 EU,AMC,Eagle,Sedan,三厢车,SD1,low,category-default-proxy,0d68cc1f514942422279,yes
EU,AMC Eagle Eagle I 1982 Sedan 1979-1985 EU,AMC,Eagle,Sedan,三厢车,SD1,low,category-default-proxy,0d68cc1f514942422279,yes
EU,AMC Eagle Eagle I 1983 Sedan 1979-1985 EU,AMC,Eagle,Sedan,三厢车,SD1,low,category-default-proxy,0d68cc1f514942422279,yes
EU,AMC Eagle Eagle I 1984 Sedan 1979-1985 EU,AMC,Eagle,Sedan,三厢车,SD1,low,category-default-proxy,0d68cc1f514942422279,yes
EU,AMC Hornet Sedan 1969-1970 EU,AMC,Hornet,Sedan,三厢车,SD1,low,category-default-proxy,cb3396b34278859124ca,yes
EU,AMC Matador Matador I 1971 72 Wagon 1970-1974 EU,AMC,Matador,Wagon,三厢车,H0,low,structure-category-proxy,dcda3ea812fc9f4d6d5b,yes
EU,AMC Matador Matador I 1973 Wagon 1970-1974 EU,AMC,Matador,Wagon,三厢车,H0,low,structure-category-proxy,dcda3ea812fc9f4d6d5b,yes
EU,AMC Matador Matador II Wagon 1970-1974 EU,AMC,Matador,Wagon,三厢车,H0,low,structure-category-proxy,dcda3ea812fc9f4d6d5b,yes
EU,ARO 10 10.1 Convertible 1984-1999 EU,ARO,10,Convertible,跑车,SD0,low,structure-category-proxy,6b270e0252a853154581,yes
EU,ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1978-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1985-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1978-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1985-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
EU,ARO 240-244 243 SUV 1989-1998 EU,ARO,240-244,SUV,越野车,SU1,medium,regional-single-shape,e2252fc7498318ad0409,no
