MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,ADX,,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,,,,,,,,YL,M,YL,107.0,,,,Acura ADX SUV 2025-2026
Acura,CL,,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,,,,,,,,3XL-0,5L,XL,76.0,,,,Acura CL Coupe 1997-1999
Acura,CL,,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,,,,,,,,3XL-0,5L,XL,25.0,,,,Acura CL Coupe 2001-2003
Acura,ILX,,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,,,,,,,,3L,3L,L,150.0,,,,Acura ILX Sedan 2013-2015
Acura,ILX,,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,,,,,,,,3L,3L,L,79.0,,,,Acura ILX Sedan 2016-2018
Acura,ILX,,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,,,,,,,,3L,3L,L,71.0,,,,Acura ILX Sedan 2019-2022
Acura,Integra,,,Coupe,,,gen3,1994,跑车,4379,1709,1290,,,,,,,,3M-0,4M,L,142.0,,,,Acura Integra Coupe 1994
Acura,Integra,,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,,,,,,,,3M-0,4M,L,142.0,,,,Acura Integra Coupe 1995-2001
Acura,Integra,,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,,,,,,,,2L,2M,L,165.0,,,,Acura Integra Hatchback 1986-1989
Acura,Integra,,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,,,,,,,,2L,2M,L,129.0,,,,Acura Integra Hatchback 1990
Acura,Integra,,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,,,,,,,,2L,2M,L,129.0,,,,Acura Integra Hatchback 1991-1993
Acura,Integra,,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,,,,,,,,2XL,2L,L,107.0,,,,Acura Integra Hatchback 2023-2026
Acura,Integra,,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,,,,,,,,3M,3M,L,38.0,,,,Acura Integra Sedan 1990
Acura,Integra,,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,,,,,,,,3M,3M,L,38.0,,,,Acura Integra Sedan 1991-1993
Acura,Integra,,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,,,,,,,,3L,3L,L,175.0,,,,Acura Integra Sedan 1994
Acura,Integra,,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,,,,,,,,3L,3L,L,175.0,,,,Acura Integra Sedan 1995-2001
Acura,Integra,,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,,,,,,,,2XL,2L,L,102.0,,,,Acura Integra Type S Hatchback 2024-2026
Acura,Legend,,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,,,,,,,,3XL-0,5L,XL,127.0,,,,Acura Legend Coupe 1987-1990
Acura,Legend,,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,,,,,,,,3XL-0,5L,XL,12.0,,,,Acura Legend Coupe 1991-1995
Acura,Legend,,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,,,,,,,,3XL,3XL,XL,63.0,,,,Acura Legend Sedan 1986-1988
Acura,Legend,,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,,,,,,,,3XL,3XL,XL,33.0,,,,Acura Legend Sedan 1989-1990
Acura,Legend,,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,,,,,,,,3XXL-550,3XXL,XLL,333.0,,,,Acura Legend Sedan 1991-1995
Acura,MDX,,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,,,,,,,,YL,M,YL,38.0,,,,Acura MDX SUV 2001-2002
Acura,MDX,,,SUV,,,gen1,2003,越野车,4788,1956,1745,,,,,,,,YL,M,YL,38.0,,,,Acura MDX SUV 2003
