MAKE,MODEL,CATAGORY,SIZE,覆盖年份区间数,覆盖年份区间,结构类型,原始销量合计,现代x2调整后销量
Hyundai,Elantra,三厢车,3XL,1,2021-2026,Sedan,736168,1.47234e+06
Chevrolet,Nova,跑车,3XL-0,2,1968-1972,Coupe、Sedan,858194,858194
Oldsmobile,Alero,跑车,3XL-0,2,1999-2004,Coupe、Sedan,697656,697656
Ford,Taurus,三厢车,3XL,1,1986-1991,Sedan,685000,685000
Chevrolet,Camaro,跑车,3XL-0,4,1967-2024,Convertible、Convertible/Coupe、Coupe,674599,674599
Pontiac,G6,跑车,3XL-0,2,2005-2010,Convertible、Sedan,660379,660379
BMW,3 Series,三厢车,3XL,1,2019-2026,Sedan,479240,479240
Nissan,Maxima,三厢车,3XL,3,1981-2014,Sedan,468107,468107
Tesla,Model 3,三厢车,3XL,1,2024-2026,Sedan,424343,424343
Acura,TL,三厢车,3XL,2,1996-2008,Sedan,412506,412506
