MAKE,MODEL,CATAGORY,SIZE,覆盖年份区间数,覆盖年份区间,结构类型,原始销量合计,现代x2调整后销量
Toyota,RAV4,越野车,YM+,5,2001-2026,SUV,3.31011e+06,3.31011e+06
Hyundai,Santa Fe,越野车,YM+,2,2001-2023,SUV,478958,957916
Ford,Escape,越野车,YM+,3,2001-2026,SUV,928248,928248
Jeep,Wagoneer,越野车,YL,1,1963-1991,SUV,636585,636585
Nissan,Pathfinder,越野车,YM+,3,1987-2011,SUV,592598,592598
Buick,Encore,越野车,YM+,1,2013-2022,SUV,586014,586014
Chevrolet,Trailblazer,越野车,YM+,1,2021-2026,SUV,577826,577826
Ford,Explorer,越野车,YM+,2,1991-2005,SUV,476120,476120
Nissan,Rogue Sport,越野车,YM+,1,2017-2022,SUV,407687,407687
Ford,Bronco,越野车,YM+,4,1978-2026,SUV,407027,407027
