原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
1663,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1987,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1664,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1987,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1670,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1988,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1671,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1988,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1677,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1989,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1678,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1989,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1684,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1990,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1685,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1990,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1694,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1991,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1695,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1991,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1704,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1992,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1705,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1992,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1714,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1993,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1715,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1993,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1724,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1994,swb,,,,PK-S,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
1725,2,MULTI,90/93,PK-S/无可用尺码,皮卡,Citroën,C25,1994,swb,,,,无可用尺码,90: Citroën C25 1983-1994 swb    PK-S || 93: Citroën C25 1987-1994 swb    无可用尺码
2950,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1986,280,,,,PK-M,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2955,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1986,280,,,,PK-S,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2958,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1987,280,,,,PK-M,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2963,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1987,280,,,,PK-S,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2966,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1988,280,,,,PK-M,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2971,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1988,280,,,,PK-S,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2974,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1989,280,,,,PK-M,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2980,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1989,280,,,,PK-S,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2984,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1990,280,,,,PK-M,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
2990,2,MULTI,142/143,PK-M/PK-S,皮卡,Fiat,Ducato,1990,280,,,,PK-S,142: Fiat Ducato 1985-1990 280    PK-M || 143: Fiat Ducato 1986-1990 280    PK-S
3144,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2006,250 mwb,,,,PK-L,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3146,2,MULTI,182/183,PK-L/PK-M,皮卡,Fiat,Ducato,2006,250 mwb,,,,PK-M,182: Fiat Ducato 2006-2026 250 mwb    PK-L || 183: Fiat Ducato 2006-2026 250 mwb    PK-M
3166,2,MULTI,179/180,PK-XL/PK-XXL-645,皮卡,Fiat,Ducato,2006,250 lwb,,,,PK-XL,179: Fiat Ducato 2006-2026 250 lwb    PK-XL || 180: Fiat Ducato 2006-2026 250 lwb    PK-XXL-645
