压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Acura,CL/CL,CL,/,/,3XL-0,1997-1999/2001-2003,Coupe/Coupe,/,,,1997-2003,Coupe,,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,无可用尺码,1986-1993/2023-2026,Hatchback/Hatchback,/,,,1986-2026,Hatchback,,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,无可用尺码,1986-2026/2024-2026,Hatchback/Hatchback,/Type S,,,1986-2026,Hatchback,Incl: Type S,success,
非皮卡,高度压缩两两组合,Acura,MDX/MDX,MDX,/,/,YXXL-545,2022-2024/2025-2026,SUV/SUV,/Type S,,,2022-2026,SUV,Incl: Type S,success,
非皮卡,高度压缩两两组合,Acura,NSX/NSX,NSX,/,/,3M-0,1991-2005/2017-2021,Coupe/Coupe,/,,,1991-2021,Coupe,,success,
非皮卡,高度压缩两两组合,Acura,NSX/NSX,NSX,/,/,3M-0,1991-2021/2022,Coupe/Coupe,/Type S,,,1991-2022,Coupe,Incl: Type S,success,
非皮卡,高度压缩两两组合,Acura,RDX/RDX,RDX,/,/,YL,2010-2018/2020-2026,SUV/SUV,/,,,2010-2026,SUV,,success,
非皮卡,高度压缩两两组合,Acura,TL/TL,TL,/,/,3XL,1996-1998/1999-2008,Sedan/Sedan,/Type-S,,,1996-2008,Sedan,Incl: Type-S,success,
非皮卡,高度压缩两两组合,Acura,TL/TL,TL,/,/,3XL,1996-2008/2009-2014,Sedan/Sedan,Incl: Type-S/SH-AWD,,,1996-2014,Sedan,Incl: SH-AWD/Type-S,success,
非皮卡,高度压缩两两组合,Acura,TLX/TLX,TLX,/,/,3XL,2015-2020/2021-2025,Sedan/Sedan,/Type S,,,2015-2025,Sedan,Incl: Type S,success,
非皮卡,高度压缩两两组合,Alfa Romeo,4C/4C,4C,/,/,3S-0,2015/2016-2020,Coupe/Convertible,/,,,2015-2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alfa Romeo,GIULIA/GIULIA,GIULIA,/,/,3L,2017-2026/2020,Sedan/Sedan,/Quadrifoglio,,,2017-2026,Sedan,Incl: Quadrifoglio,success,
非皮卡,高度压缩两两组合,Audi,A3/S3/RS3/A3/S3/RS3,A3/S3/RS3,/,/,3L,2017-2020/2022-2026,Sedan/Sedan,/,,,2017-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,3L,1996-1999/2002-2003,Sedan/Sedan,/,,,1996-2003,Sedan,,success,
