型号,方案,侧片长,侧片高,前裁片,后裁片宽
BEL-AIR,定制,5200,1300,180,180
dodge-challenger,定制,5050,1250,120,0
tesla-modelx,定制,5050,1450,0,0

YM,通用,4700,1400,0,0
YL,通用,4800,1450,120,0
YXL,通用,5050,1600,120,0
YXXL-525,通用,5250,1600,120,0
YXXL-545,通用,5550,1700,120,0
YXXL-585,通用,5800,1700,120,0

PK-S,通用,5350,1550,120,0
PK-M,通用,5750,1650,120,0
PK-L,通用,6000,1650,120,0
PK-XL,通用,6250,1700,120,0
PK-XXL-645,通用,6500,1700,120,0
PK-XXL-680,通用,6800,1700,120,0


2S,通用,3600,1550,0,0
2M,通用,4150,1250,0,0
2L,通用,4600,1250,0,0
2XL,通用,4900,1300,0,0
2XXL-510,通用,5050,1300,0,0
2XXL-530,通用,5300,1650,0,0

3S,通用,4300,1150,0,0
3M,通用,4600,1150,0,0
3L,通用,4750,1200,0,0
3XL,通用,5050,1250,0,0
3XXL-520,通用,5200,1300,0,0
3XXL-550,通用,5450,1300,0,0

3S-0,通用,4300,1150,0,0
3M-0,通用,4600,1150,0,0
3L-0,通用,4750,1200,0,0
3XL-0,通用,5050,1250,0,0
3XXL-520-0,通用,5200,1300,0,0
3XXL-550-0,通用,5450,1300,0,0

4S,通用,4900,1100,180,180
4M,通用,5100,1200,180,180
4L,通用,5500,1200,270,270
4XL,通用,5750,1250,270,270
4XXL,通用,5950,1250,270,270
