CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-6C19E36FA2,4L,4L,Acura,CL,CL,,Coupe,gen1,1997-1999,跑车,4826,1781,1389,76551,24.0,,Acura CL Coupe 1997-1999,3
CAR-67499EDC51,4L,4L,Acura,Legend,Legend,,Coupe,gen1,1987-1990,跑车,4775,1745,1369,121893,75.0,,Acura Legend Coupe 1987-1990,19
CAR-67499EDC51,4L,4L,Acura,Legend,Legend,,Sedan,gen1,1986-1988,三厢车,4811,1735,1389,87804,39.0,,Acura Legend Sedan 1986-1988,21
CAR-67499EDC51,4L,4L,Acura,Legend,Legend,,Sedan,gen1,1989-1990,三厢车,4841,1750,1389,59152,9.0,,Acura Legend Sedan 1989-1990,22
CAR-59730688D1,4L,4L,Acura,TL,TL,Type-S,Sedan,gen3,2004-2008,三厢车,4821,1834,1440,332772,29.0,,Acura TL Type-S Sedan 2004-2008,63
CAR-9E5E0F7583,4L,4L,Acura,TLX,TLX,,Sedan,gen1,2015-2017,三厢车,4834,1854,1448,119082,16.0,,Acura TLX Sedan 2015-2017,64
CAR-63ACC55E46,4L,4L,Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,gen5,2017-2019,三厢车,4745,1842,1427,97966,105.0,,Audi A4/S4 Sedan 2017-2019,109
CAR-63ACC55E46,4L,4L,Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,gen5,2020-2025,三厢车,4762,1847,1427,72141,88.0,,Audi A4/S4 Sedan 2020-2025,110
CAR-8C4D817CEA,4L,4L,Audi,A5/S5,,,Liftback,gen3,2026,三厢车,4834,1859,1448,19855,16.0,,Audi A5/S5 Liftback 2026,119
CAR-11F81D2874,4L,4L,Audi,A5/S5/RS5,,,Liftback,gen2,2018-2019,三厢车,4783,1867,1400,24118,67.0,,Audi A5/S5/RS5 Liftback 2018-2019,123
CAR-11F81D2874,4L,4L,Audi,A5/S5/RS5,,,Liftback,gen2,2020-2024,三厢车,4757,1867,1400,52377,93.0,,Audi A5/S5/RS5 Liftback 2020-2024,124
CAR-11F81D2874,4L,4L,Audi,A5/S5/RS5,,,Liftback,gen2,2025,三厢车,4783,1867,1400,16886,67.0,,Audi A5/S5/RS5 Liftback 2025,125
CAR-33068EC43C,4L,4L,BMW,4 Series,"430i Gran Coupe,430i xDrive Gran Coupe,440i Gran Coupe,M440i Gran Coupe,M440i xDrive Gran Coupe",Gran Coupe,Sedan,gen2,2022-2026,三厢车,4788,1852,1443,44686,62.0,,BMW 4 Series Gran Coupe Sedan 2022-2026,219
CAR-33068EC43C,4L,4L,BMW,4 Series,M4,M4,Convertible,gen2,2021-2026,跑车,4803,1887,1400,56154,47.0,,BMW 4 Series M4 Convertible 2021-2026,220
CAR-33068EC43C,4L,4L,BMW,4 Series,M4,M4,Coupe,gen2,2021-2026,跑车,4803,1887,1397,56151,47.0,,BMW 4 Series M4 Coupe 2021-2026,221
CAR-A476942D9F,4L,4L,BMW,5 Series,"525i,525iT,530i,535i,540i,M5",,Sedan,gen3,1989-1995,三厢车,4719,1750,1412,71819,131.0,,BMW 5 Series Sedan 1989-1995,226
