原聚类ID,原逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,最大超出毫米,合并测试状态,尺码簇分析明细,冲突明细
CAR-4DAC41C53F,4L,Toyota,Camry,1992-2017,1992-2017,1992-2017,4L,-1.0,UNCHANGED,,
CAR-5AC95FD78C,4L,Honda,Accord,1994-2007/2013-2017,1994-2017,1994-2017,4L,-37.0,MERGED_SAFE,,
CAR-EFC25838E3,4L,Ford,Mustang,1969-1972/2005-2026,1969-2026,1969-2026,4L,-32.0,MERGED_SAFE,,
CAR-FC2782C219,4L,Hyundai,Sonata,1989-1993/2003-2014,1989-2014,1989-2014,4L,-29.0,MERGED_SAFE,,
CAR-22BFBAE1CC,4L,Nissan,Maxima,1989-2003/2009-2014,1989-2014,1989-2014,4L,-9.0,MERGED_SAFE,,
CAR-0FEC87B3FB,4L,Plymouth,Valiant,1960-1972,1960-1972,1960-1972,4L,-65.0,UNCHANGED,,
CAR-DDC841F3FE,4L,Oldsmobile,Cutlass,1961-1963/1983-1996,1961-1996,1961-1963/1980/1982-1996,4XL,629.0,MERGED_SIBLING_SIZE_TOLERANCE,"1978=4XL:CAR-B060F291C7,车长=5022mm,最大超出=172mm;1964-1977/1979/1981=4XXL:CAR-01B90774D1,车长=5057-5479mm,最大超出=629mm","1978=4XL:CAR-B060F291C7,车长=5022mm,最大超出=172mm;1964-1977/1979/1981=4XXL:CAR-01B90774D1,车长=5057-5479mm,最大超出=629mm"
CAR-BE89ABE233,4L,Chevrolet,Malibu,1997-2007,1997-2007,1997-2007,4L,-14.0,UNCHANGED,,
CAR-E6506E4805,4L,Chevrolet,Nova,1962-1972,1962-1972,1962-1972,4L,-39.0,UNCHANGED,,
CAR-8290C2A8EC,4L,Pontiac,Grand Am,1992-1998,1992-1998,1992-1998,4L,-93.0,UNCHANGED,,
CAR-3601929511,4L,Chevrolet,Camaro,1982-1984/1987/2010-2024,1982-2024,1982-2024,4L,-9.0,MERGED_SAFE,,
CAR-31717994FB,4L,Ford,Fusion,2006-2012,2006-2012,2006-2012,4L,-9.0,UNCHANGED,,
CAR-8AB8FB27A2,4L,Buick,Skylark,1980-1985/1992-1993/1995-1998,1980-1998,1980-1998,4L,-44.0,MERGED_SAFE,,
CAR-B863ED73A0,4L,Kia,Optima,2001-2016,2001-2016,2001-2016,4L,-6.0,UNCHANGED,,
CAR-3506C81D74,4L,Nissan,Altima,2007-2012,2007-2012,2007-2012,4L,-6.0,UNCHANGED,,
CAR-EBD67E7FE6,4L,Mitsubishi,Galant,1994-2006,1994-2006,1994-2006,4L,-14.0,UNCHANGED,,
CAR-CA0969C1DE,4L,Volkswagen,Passat,2006-2010,2006-2010,2006-2010,4L,-70.0,UNCHANGED,,
CAR-7CC8776564,4L,Chevrolet,Beretta,1987-1991/1995-1996,1987-1996,1987-1996,4L,-93.0,MERGED_SAFE,,
CAR-3A7C898503,4L,Oldsmobile,Alero,1999-2004,1999-2004,1999-2004,4L,-108.0,UNCHANGED,,
CAR-026E213EBA,4L,Ford,Taurus,1986-1991,1986-1991,1986-1991,4L,-65.0,UNCHANGED,,
CAR-5E34D3EE05,4L,Pontiac,G6,2005-2010,2005-2010,2005-2010,4L,-47.0,UNCHANGED,,
CAR-D8231D5E4E,4L,Chrysler,Sebring,1995-1996/2001-2010,1995-2010,1995-2010,4L,-6.0,MERGED_SAFE,,
CAR-31161DAC2E,4L,Subaru,Legacy,2010-2019,2010-2019,2010-2019,4L,-47.0,UNCHANGED,,
CAR-A5AD446B5C,4L,Lexus,ES,1992-2001,1992-2001,1992-2001,4L,-19.0,UNCHANGED,,
CAR-972440E723,4L,Mercury,Cougar,1967-1970,1967-1970,1967-1970,4L,-24.0,UNCHANGED,,
CAR-CEDA31C37C,4L,Mercedes-Benz,E-Class,1994-2006/2018-2023,1994-2023,1994-2023,4L,-14.0,MERGED_SAFE,,
CAR-756DAA63AF,4L,Lexus,GS,1998-2011/2013-2020,1998-2020,1998-2020,4L,-6.0,MERGED_SAFE,,
CAR-7A0C32FCC0,4L,Toyota,Avalon,1995-1999,1995-1999,1995-1999,4L,-19.0,UNCHANGED,,
CAR-BB657B9B28,4L,Oldsmobile,Achieva,1992-1998,1992-1998,1992-1998,4L,-77.0,UNCHANGED,,
CAR-59730688D1,4L,Acura,TL,2004-2008,2004-2008,2004-2008,4L,-29.0,UNCHANGED,,
CAR-A476942D9F,4L,BMW,5 Series,1989-1995/2004-2010,1989-2010,1989-2010,4L,-9.0,MERGED_SAFE,,
CAR-1C45C8EC11,4L,Infiniti,Q50,2014-2024,2014-2024,2014-2024,4L,-34.0,UNCHANGED,,
CAR-67499EDC51,4L,Acura,Legend,1986-1990,1986-1990,1986-1990,4L,-9.0,UNCHANGED,,
CAR-346223BB4F,4L,Plymouth,Breeze,1996-2000,1996-2000,1996-2000,4L,-108.0,UNCHANGED,,
CAR-5282582461,4L,Plymouth,Barracuda,1964-1966/1970-1973,1964-1973,1964-1966/1970-1973,4L,47.0,REJECTED_SOURCE_OCCUPIED,"1967-1969=4XL:CAR-559B37370F,车长=4897mm,最大超出=47mm","1967-1969=4XL:CAR-559B37370F,车长=4897mm,最大超出=47mm"
