queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
112402a703361023ac8e,Cadillac,ATS,3,2013-2015; 2015-2019; 2016-2019,2015-2019 Cadillac ATS Coupe / ATS-V Coupe,in_progress,codex,2026-08-13T05:29:46+00:00
85775c784cb3bcd705e0,Cadillac,Catera,3,1997-1998; 1999; 2000-2001,1997-1998 Cadillac Catera,in_progress,codex,2026-08-13T05:29:46+00:00
16f64e68c3704ee331ce,Cadillac,CT4,1,2020-2026,2020-2026 Cadillac CT4 / CT4-V / CT4-V Blackwing,in_progress,codex,2026-08-13T05:29:46+00:00
bdd3f048fc59cc2f9e82,Cadillac,CT5,3,2020-2024; 2025-2026,2020-2024 Cadillac CT5 / CT5-V,in_progress,codex,2026-08-13T05:29:46+00:00
1520bfb515dfbe682525,Cadillac,CT6,5,2016; 2017-2018; 2019-2020,2016 Cadillac CT6,in_progress,codex,2026-08-13T05:29:46+00:00
ca394b47f67d4bf91095,Cadillac,CTS,11,2003; 2004-2007; 2008-2009; 2010; 2011; 2011-2013; 2011-2014; 2012-2015; 2014-2019,2011 Cadillac CTS Coupe,in_progress,codex,2026-08-13T05:29:46+00:00
5bb32623404d01e84c05,Cadillac,DeVille,70,1949; 1950; 1951; 1952-1953; 1954; 1955; 1956; 1957; 1958; 1959; 1959-1960; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968-1970; 1971; 1972; 1973; 1974; 1975-1976; 1977; 1978; 1979-1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987-1988; 1989; 1990; 1991; 1992; 1993; 1994-1995; 1996-1997; 1998-1999; 2000-2005,1967 Cadillac De Ville Convertible,in_progress,codex,2026-08-13T05:29:46+00:00
2e0d25f9e84c39c71e00,Cadillac,DTS,1,2006-2011,2006-2011 Cadillac DTS,in_progress,codex,2026-08-13T05:29:46+00:00
a553512c78b0bfac3e26,Cadillac,DTS-L,1,2007-2011,2007-2011 Cadillac DTS-L,in_progress,codex,2026-08-13T05:29:46+00:00
ebe784a2caf6af4e2645,Cadillac,Eldorado,44,1953; 1954; 1955; 1956; 1957; 1958; 1959-1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967-1968; 1969; 1970; 1971; 1972; 1973; 1974-1975; 1976-1978; 1979; 1980; 1981-1982; 1983; 1984-1985; 1986; 1987-1988; 1989; 1990; 1991; 1992; 1995; 1998-2002,1953 Cadillac Eldorado Convertible,in_progress,codex,2026-08-13T05:29:46+00:00
de6497f0625f0e7415cf,Cadillac,ELR,1,2014-2016,2014-2016 Cadillac ELR,pending,,2026-08-13T03:21:41+00:00
53d8674b81fd5907cbf3,Cadillac,Escalade EXT,2,2002-2006; 2007-2013,"2002-2006 Cadillac Escalade EXT Crew Cab, Edmunds",pending,,2026-08-13T03:21:41+00:00
2775bf37c9b25d46dbf3,Cadillac,Lyriq,3,2023-2025; 2026,2023-2025 Cadillac Lyriq,pending,,2026-08-13T03:21:41+00:00
7b3c1851bc7b28670c97,Cadillac,Optiq,1,2025-2026,2025-2026 Cadillac Optiq,pending,,2026-08-13T03:21:41+00:00
84ecccfa2c4dcf22a9b8,Cadillac,Seville,15,1976-1979; 1980; 1981; 1982; 1983-1984; 1985; 1986; 1987; 1988-1989; 1990; 1991; 1992; 1993; 1994-1997; 1998-2004,1976-1979 Cadillac Seville Sedan,pending,,2026-08-13T03:21:41+00:00
efab0e9dd7959eb2a2f7,Cadillac,SRX,2,2004-2009; 2010-2016,2010-2011/2014-2016 Cadillac SRX,pending,,2026-08-13T03:21:41+00:00
f482fb349ecde0d0fa26,Cadillac,STS,3,2005-2007; 2006-2009; 2008-2011,2005-2007 Cadillac STS,pending,,2026-08-13T03:21:41+00:00
801067a59c666118c02e,Cadillac,Vistiq,1,2026,2026 Cadillac Vistiq,pending,,2026-08-13T03:21:41+00:00
85c0388a48280193a3e8,Cadillac,XLR,2,2004-2009; 2006-2009,2004-2009 Cadillac XLR,pending,,2026-08-13T03:13:36+00:00
8fd012071205bb6c0b4a,Cadillac,XT4,2,2019-2023; 2024-2025,2019-2023 Cadillac XT4 Sport/Premium Luxury,pending,,2026-08-13T03:21:41+00:00
5c3e2f2c25c579fca359,Cadillac,XT5,2,2017-2019; 2020-2026,2017-2019 Cadillac XT5,pending,,2026-08-13T03:21:41+00:00
49bf143e6d11e64db4a6,Cadillac,XT6,1,2020-2025,2020/2025 Cadillac XT6,pending,,2026-08-13T03:21:41+00:00
259230699d7851af0096,Cadillac,XTS,2,2015-2017; 2018-2019,2015-2017 Cadillac XTS,pending,,2026-08-13T03:21:41+00:00
7cfd3756a048f153b105,Chevrolet,Astro,5,1985-1988; 1989; 1990-1994; 1995-2005,1985 Chevrolet Astro Van; 1986 Chevrolet Astro Van; 1987 Chevrolet Astro Van; 1988 Chevrolet Astro Van,pending,,2026-08-13T03:21:41+00:00
d4c49e49d67350a3426d,Chevrolet,Avalanche,5,2002; 2003-2006; 2007-2013,2002 Chevrolet Avalanche 1500 Crew Cab,pending,,2026-08-13T03:21:41+00:00
7ab6e668ffdac900c33a,Chevrolet,Aveo,6,2004-2005; 2004-2006; 2006; 2007-2008; 2007-2011; 2009-2011,2004-2005 Chevrolet Aveo Hatchback / 2007-2008 Chevrolet Aveo Hatchback,pending,,2026-08-13T03:21:41+00:00
4240e2fa1bbd7ebcbf4f,Chevrolet,Bel Air,55,1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1963-1964; 1964; 1965; 1966; 1967; 1967-1969; 1968-1969; 1970; 1971; 1972; 1973; 1974; 1975,"1955 Chevrolet Bel Air 2-Door Hardtop, ConceptCarz / 1955 Chevrolet Bel Air Convertible, ConceptCarz",pending,,2026-08-13T03:21:41+00:00
530b657678c77bec0d2f,Chevrolet,Beretta,5,1987; 1988-1990; 1991; 1992-1994; 1995-1996,"1987 Chevrolet Beretta, Carfolio / Drive.place / Auto-data",pending,,2026-08-13T03:21:41+00:00
316b4b94d59ed637b0c6,Chevrolet,Blazer,21,1969-1970; 1971; 1972; 1973-1974; 1975; 1976-1977; 1978-1979; 1980-1991; 1992-1994; 1995; 1996; 1997; 1998; 1998-2000; 2001; 2002; 2003-2004; 2003-2005; 2019-2022; 2023-2026,"1969-1970 Chevrolet K5 Blazer, Automobile-Catalog / CK5 specs",pending,,2026-08-13T03:21:41+00:00
11212febbb528ef86a69,Chevrolet,Blazer EV,2,2024-2026; 2025-2026,2024 Chevrolet Blazer EV; 2025 Chevrolet Blazer EV; 2026 Chevrolet Blazer EV,pending,,2026-08-13T03:13:36+00:00
9483f26c9a85da25c2bc,Chevrolet,Bolt,3,2017-2021; 2022-2023; 2027,2017-2021 Chevrolet Bolt EV,pending,,2026-08-13T03:21:41+00:00
889a7c6d459de389459c,Chevrolet,Bolt EUV,1,2022-2023,2022-2023 Chevrolet Bolt EUV,pending,,2026-08-13T03:21:41+00:00
bade2345aff8a86bd5da,Chevrolet,C/K,35,1960-1966; 1967-1972; 1968-1972; 1973-1986; 1987-1988; 1987-1991; 1988-1998; 1989-1998; 1992-1998; 1999; 1999-2000,1973-1986 Chevrolet C/K Crew Cab 8ft,pending,,2026-08-13T03:21:41+00:00
37a6543a17500f9d4beb,Chevrolet,Camaro,39,1967-1969; 1970-1973; 1974; 1975-1976; 1977; 1978-1981; 1982; 1983-1984; 1985-1988; 1987; 1988-1990; 1989-1990; 1991; 1991-1992; 1992; 1993; 1994-1997; 1995; 1996-1997; 1998; 1999; 2000-2002; 2010-2013; 2011-2013; 2014-2015; 2016-2024; 2017-2018; 2017-2019; 2019; 2020-2024,1967-1969 Chevrolet Camaro Convertible proxy,pending,,2026-08-13T03:21:41+00:00
bf265d13d04c6c2ea88a,Chevrolet,Caprice,16,1966-1967; 1968; 1968-1970; 1969-1970; 1971; 1972; 1972-1974; 1973; 1974-1975; 1976,1973-1974 Chevrolet Caprice Convertible proxy,pending,,2026-08-13T03:21:41+00:00
37ff53c931561da79183,Chevrolet,Captiva,1,2012-2015,2014 Chevrolet Captiva Sport,pending,,2026-08-13T03:21:41+00:00
9d34e0aa7d4d297804e8,Chevrolet,Cavalier,35,1982; 1983; 1983-1986; 1984; 1985; 1985-1987; 1986; 1987; 1988; 1989; 1990; 1991-1994; 1992; 1993-1994; 1995; 1996; 1996-1997; 1997; 1998; 1998-1999; 1999; 2000-2002; 2000-2004; 2000-2005,"1995 Chevrolet Cavalier Convertible, AutoDetective/AutoEvolution",pending,,2026-08-13T03:21:41+00:00
858228a1aeabbdfdb18a,Chevrolet,Chevelle,18,1964; 1964-1965; 1966; 1966-1967; 1967; 1968; 1968-1972; 1971; 1973-1977; 1974,1964-1965 Chevrolet Chevelle Convertible,pending,,2026-08-13T03:21:41+00:00
f431a1e0f280bfc0ef15,Chevrolet,Chevy Van,90,1964; 1965; 1966; 1967-1969; 1970; 1971-1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981-1982; 1983-1988; 1989; 1990; 1991-1992; 1993-1994; 1995; 1996,1964 Chevrolet G10 Chevy Van 90-in Wheelbase,pending,,2026-08-13T03:21:41+00:00
ab25153409ee19dcc577,Chevrolet,City Express,1,2015-2018,2015/2017-2018 Chevrolet City Express,pending,,2026-08-13T03:13:36+00:00
f37b7c93b103c0825972,Chevrolet,Cobalt,3,2005-2010,"2005-2010 Chevrolet Cobalt Coupe, Edmunds",pending,,2026-08-13T03:21:41+00:00
