车身号,分类,结构细分,描述,参考车型,下摆上限,后宽系数,前宽系数,颈宽系数,弧长系数,周长系数
dodge-challenger,,,定制道奇挑战者,Dodge Challenger,190,0.8,0.75,0.85,0.81,0.936
H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.732,0.718,0.89,0.81,0.92
H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7456,0.72,0.87,0.815,0.917
H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,,0.7225,0.702,0.87,0.804,0.917
H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,,0.7572,0.763,0.87,0.8,0.93
JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.677,0.764,0.7764,0.59,0.9128
P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.852,0.693,0.88,0.789,0.94
P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.905,0.765,0.86,0.825,0.959
P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8318,0.72,0.83,0.79,0.94
DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.747,0.625,0.707,0.729,0.914
SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.676,0.71,0.789,0.909,0.907
SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8,0.73,0.87,0.807,0.93
SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1,1,0.95,0.81,1
SU0,SUV,Streamlined Tapered SUV,流线收窄型 SUV。相对 SU1，前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类。,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7,0.67,0.83,0.81,0.91
SU1,SUV,Conventional SUV,常规 SUV。相对 SU0，车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡，不属于 SU2 的宽方车头或 JP 的全高度方盒。作为常规 SUV 基础板型；后顶是否溜背不单独决定归类，前挡倾角不能单独推导横向宽度。,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar 为溜背或运动造型不单独改类的参考,200,0.7457,0.7318,0.89,0.81,0.925
SU2,SUV,Boxy SUV,方正 SUV。相对 SU1，车头更宽方，俯视两侧较平直且向前收窄较少；座舱仍可向上收窄，不要求具备 JP 从车头到车顶均宽直的全高度方盒特征。按实际外轮廓判定，不凭越野定位或装饰线条归类。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,400,0.83,0.7,0.84,0.754,0.9286
V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.729,0.714,0.873,0.8894,0.923
V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,,,,,,
