DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Acura ADX SUV 2025-2026,Acura,ADX,gen1,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2001-2002,Acura,MDX,gen1,2001-2002,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2003,Acura,MDX,gen1,2003,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2004,Acura,MDX,gen1,2004,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2005-2006,Acura,MDX,gen1,2005-2006,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2007,Acura,MDX,gen2,2007,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2008-2009,Acura,MDX,gen2,2008-2009,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2010-2013,Acura,MDX,gen2,2010-2013,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2014-2016,Acura,MDX,gen3,2014-2016,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Acura MDX SUV 2017-2020,Acura,MDX,gen3,2017-2020,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.acura.com/suvs/mdx/,复用缓存来源；本轮未重新逐页验证,https://www.acura.com/suvs/mdx/,reference.csv 等价语义复核；Acura 官方定义为三排 SUV；各代均为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
