车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2021-2026 Lada (ВАЗ) Largus,Lada (ВАЗ) Largus Wagon 5dr 2021-2026 RU,2L,4470,1750,1669,,1324,0,0
2021-2026 Lada (ВАЗ) Largus Cross,Lada (ВАЗ) Largus Cross Wagon 5dr 2021-2026 RU,2L,4470,1755,1681,,786,0,0
2020-2023 Skoda Rapid,Skoda Rapid Liftback 2020-2023 RU,2L,4486,1707,1476,,605,0,0
2022-2026 Lada (ВАЗ) Vesta SW Cross,Lada (ВАЗ) Vesta SW Cross Wagon 5dr 2022-2026 RU,2L,4445,1786,1521,,950,0,0
2013-2021 Renault Kangoo,Renault Kangoo MPV 2013-2021 RU,2L-200,4214,1829,1803,,35,0,0
2002-2012 Peugeot Partner,Peugeot Partner Van 2002-2012 RU,2L-200,4145,1720,1811,,90,0,0
2002-2012 Citroen Berlingo,Citroen Berlingo MPV 2002-2012 RU,2L-200,4138,1725,1811,,74,0,0
2004-2017 ЗАЗ Sens,ЗАЗ Sens Van 2004-2017 RU,2L-200,4247,1684,1908,,4,0,0
2016-2020 Nissan Note,Nissan Note Hatchback 5dr 2016-2020 RU,2M,4140,1704,1539,,582,0,0
2018-2026 Lada (ВАЗ) Granta,Lada (ВАЗ) Granta Wagon 5dr 2018-2026 RU,2M,4117,1699,1539,,261,0,0
2014-2017 Hyundai Solaris,Hyundai Solaris Hatchback 5dr 2014-2017 RU,2M,4120,1699,1471,,349,0,0
1984-2012 Lada (ВАЗ) 2104,Lada (ВАЗ) 2104 Wagon 5dr 1984-2012 RU,2M,4115,1621,1443,,856,0,0
2017-2021 Kia Picanto,Kia Picanto Hatchback 5dr 2017-2021 RU,2S,3594,1595,1486,,73,0,0
2000-2015 Daewoo Matiz,Daewoo Matiz Hatchback 5dr 2000-2015 RU,2S,3498,1496,1486,,1552,0,0
2020-2026 Toyota Yaris,Toyota Yaris Hatchback 5dr 2020-2026 RU,2S,3490,1694,1501,,187,0,0
2015-2024 Fiat 500,Fiat 500 Hatchback 2015-2024 RU,2S,3571,1628,1488,,7,0,0
2014-2024 Smart Fortwo,Smart Fortwo Hatchback 2014-2024 RU,2S-280,2695,1664,1554,,45,0,0
2007-2015 Smart Fortwo,Smart Fortwo Hatchback 2007-2015 RU,2S-280,2695,1560,1565,,82,0,0
2003-2007 Smart Fortwo,Smart Fortwo Hatchback 2003-2007 RU,2S-280,2499,1514,1549,,11,0,0
1998-2004 Smart Fortwo,Smart Fortwo Hatchback 1998-2004 RU,2S-280,2499,1519,1529,,13,0,0
2015-2020 BMW 3 серии Gran Turismo,BMW 3 серии Gran Turismo Liftback 2015-2020 RU,2XL,4823,1829,1509,,97,0,0
2024-2026 Audi A5,Audi A5 Liftback 2024-2026 RU,2XL,4829,1859,1445,,40,0,0
2017-2023 Skoda Octavia,Skoda Octavia Liftback 2017-2023 RU,2XL,4671,1814,1460,,1112,0,0
2014-2020 Volkswagen Passat,Volkswagen Passat Wagon 5dr 2014-2020 RU,2XL,4768,1831,1476,,220,0,0
2006-2014 Renault Trafic,Renault Trafic MPV 2006-2014 RU,2XL-200,4783,1905,1953,,33,0,0
2006-2014 Opel Vivaro,Opel Vivaro MPV 2006-2014 RU,2XL-200,4783,1905,1958,,25,0,0
2012-2016 Peugeot Expert,Peugeot Expert Van 2012-2016 RU,2XL-200,4806,1895,1943,,11,0,0
1990-2003 Volkswagen Transporter,Volkswagen Transporter Van 1990-2003 RU,2XL-200,4707,1839,1941,,196,0,0
2023-2026 Porsche Panamera,Porsche Panamera Liftback 2023-2026 RU,2XXL-510,5052,1938,1422,,90,0,0
2018-2026 Audi A7,Audi A7 Liftback 2018-2026 RU,2XXL-510,4968,1908,1422,,159,0,0
2023-2026 BMW 5 серии,BMW 5 серии Wagon 5dr 2023-2026 RU,2XXL-510,5060,1900,1514,,4,0,0
2009-2013 BMW 5 серии Gran Turismo,BMW 5 серии Gran Turismo Liftback 2009-2013 RU,2XXL-510,4999,1900,1560,,146,0,0
2022-2026 BAW Ace M7 LWB,BAW Ace M7 LWB MPV 2022-2026 RU,2XXL-525,5240,1869,1951,,19,0,0
2019-2026 Mercedes-Benz V-Класс Long,Mercedes-Benz V-Класс Long MPV 2019-2026 RU,2XXL-525,5141,1928,1880,,229,0,0
2014-2026 Mercedes-Benz Vito L2,Mercedes-Benz Vito L2 MPV 2014-2026 RU,2XXL-525,5141,1928,1890,,73,0,0
2017-2021 Hyundai Grand Starex,Hyundai Grand Starex MPV 2017-2021 RU,2XXL-525,5151,1920,1925,,129,0,0
2023-2026 Mercedes-Benz V-Класс Extra Long,Mercedes-Benz V-Класс Extra Long MPV 2023-2026 RU,2XXL-545,5370,1928,1900,,329,0,0
2024-2026 Wey 80 Business Lounge,Wey 80 Business Lounge MPV 2024-2026 RU,2XXL-545,5405,1961,1890,,72,0,0
2010-2026 Toyota HiAce,Toyota HiAce MPV 2010-2026 RU,2XXL-545,5380,1880,2286,,44,0,0
2014-2026 Mercedes-Benz Vito L3,Mercedes-Benz Vito L3 MPV 2014-2026 RU,2XXL-545,5370,1928,1890,,49,0,0
2018-2023 Mercedes-Benz C-Класс,Mercedes-Benz C-Класс Sedan 2018-2023 RU,3L,4686,1811,1443,,310,0,0
2019-2023 Mercedes-Benz CLA,Mercedes-Benz CLA Sedan 2019-2023 RU,3L,4689,1829,1440,,226,0,0
2021-2026 Honda Civic,Honda Civic Sedan 2021-2026 RU,3L,4674,1801,1415,,130,0,0
2018-2026 Mazda 3,Mazda 3 Sedan 2018-2026 RU,3L,4661,1796,1440,,210,0,0
2009-2013 Mercedes-Benz E-Класс,Mercedes-Benz E-Класс Coupe 2009-2013 RU,3L-0,4699,1786,1397,,171,0,0
2018-2023 Mercedes-Benz C-Класс,Mercedes-Benz C-Класс Coupe 2018-2023 RU,3L-0,4686,1811,1405,,109,0,0
2019-2025 Audi A5,Audi A5 Coupe 2019-2025 RU,3L-0,4696,1847,1372,,31,0,0
2013-2017 BMW 4 серии,BMW 4 серии Coupe 2013-2017 RU,3L-0,4638,1826,1361,,92,0,0
2004-2013 Chevrolet Lacetti,Chevrolet Lacetti Sedan 2004-2013 RU,3M,4516,1725,1445,,1034,0,0
2022-2026 Lada (ВАЗ) Vesta,Lada (ВАЗ) Vesta Sedan 2022-2026 RU,3M,4440,1763,1496,,2642,0,0
2007-2011 Ford Focus,Ford Focus Sedan 2007-2011 RU,3M,4488,1839,1496,,1191,0,0
2006-2011 Hyundai Elantra,Hyundai Elantra Sedan 2006-2011 RU,3M,4506,1775,1481,,396,0,0
2018-2025 Porsche 911,Porsche 911 Coupe 2018-2025 RU,3M-0,4519,1852,1300,,109,0,0
2008-2013 Kia Cerato Koup,Kia Cerato Koup Coupe 2008-2013 RU,3M-0,4481,1765,1400,,108,0,0
1950-2026 Спортивные авто и реплики Дрифт-кар,Спортивные авто и реплики Дрифт-кар Coupe 1950-2026 RU,3M-0,4501,1801,1501,,11,0,0
1943-2026 Спортивные авто и реплики Самоделки,Спортивные авто и реплики Самоделки Coupe 1943-2026 RU,3M-0,4501,1801,1501,,7,0,0
1998-2012 Peugeot 206,Peugeot 206 Sedan 1998-2012 RU,3S,4188,1656,1453,,225,0,0
2004-2013 Lada (ВАЗ) Kalina,Lada (ВАЗ) Kalina Sedan 2004-2013 RU,3S,4041,1699,1501,,1426,0,0
1999-2005 Toyota Echo,Toyota Echo Sedan 1999-2005 RU,3S,4145,1661,1501,,25,0,0
1987-1993 Toyota Corolla,Toyota Corolla Sedan 1987-1993 RU,3S,4196,1656,1364,,25,0,0
2014-2019 Audi TT,Audi TT Coupe 2014-2019 RU,3S-0,4176,1831,1354,,34,0,0
2007-2010 Audi TTS,Audi TTS Coupe 2007-2010 RU,3S-0,4199,1842,1346,,7,0,0
2015-2026 Mazda Roadster,Mazda Roadster Convertible 2015-2026 RU,3S-0,3914,1735,1234,,68,0,0
1995-1999 Toyota Cynos,Toyota Cynos Coupe 1995-1999 RU,3S-0,4155,1661,1295,,18,0,0
2018-2024 Mazda 6,Mazda 6 Sedan 2018-2024 RU,3XL,4869,1839,1450,,445,0,0
2013-2016 Mercedes-Benz E-Класс,Mercedes-Benz E-Класс Sedan 2013-2016 RU,3XL,4879,1854,1473,,516,0,0
2018-2020 Kia Optima,Kia Optima Sedan 2018-2020 RU,3XL,4854,1859,1486,,989,0,0
2014-2019 Ford Mondeo,Ford Mondeo Sedan 2014-2019 RU,3XL,4872,1852,1481,,229,0,0
2024-2026 Bentley Continental GT,Bentley Continental GT Coupe 2024-2026 RU,3XL-0,4895,1966,1397,,38,0,0
2016-2021 Mercedes-Benz E-Класс,Mercedes-Benz E-Класс Coupe 2016-2021 RU,3XL-0,4826,1859,1430,,205,0,0
2011-2015 BMW 6 серии,BMW 6 серии Coupe 2011-2015 RU,3XL-0,4895,1895,1369,,83,0,0
2023-2026 Mercedes-Benz CLE,Mercedes-Benz CLE Coupe 2023-2026 RU,3XL-0,4849,1859,1427,,58,0,0
2014-2023 Dodge Challenger,Dodge Challenger Coupe 2014-2023 RU,3XXL-520-0,5022,1923,1450,,142,0,0
2013-2017 Mercedes-Benz S-Класс,Mercedes-Benz S-Класс Coupe 2013-2017 RU,3XXL-520-0,5027,1900,1412,,46,0,0
2014-2023 Dodge Challenger SRT,Dodge Challenger SRT Coupe 2014-2023 RU,3XXL-520-0,5022,1923,1450,,22,0,0
2017-2021 Mercedes-Benz S-Класс AMG,Mercedes-Benz S-Класс AMG Coupe 2017-2021 RU,3XXL-520-0,5027,1900,1412,,23,0,0
2017-2020 Mercedes-Benz S-Класс Long,Mercedes-Benz S-Класс Long Sedan 2017-2020 RU,3XXL-550,5270,1905,1496,,177,0,0
2019-2022 BMW 7 серии Long,BMW 7 серии Long Sedan 2019-2022 RU,3XXL-550,5260,1902,1478,,99,0,0
2013-2017 Audi A8 Long,Audi A8 Long Sedan 2013-2017 RU,3XXL-550,5268,1948,1471,,81,0,0
2021-2026 Genesis G90,Genesis G90 Sedan 2021-2026 RU,3XXL-550,5276,1930,1491,,17,0,0
2024-2026 Dodge Charger,Dodge Charger Coupe 2024-2026 RU,3XXL-550-0,5248,2027,1496,,2,0,0
1972-1976 Ford Torino,Ford Torino Coupe 1972-1976 RU,3XXL-550-0,5265,2014,1321,,1,0,0
1971-1995 Rolls-Royce Corniche,Rolls-Royce Corniche Convertible 1971-1995 RU,3XXL-550-0,5197,1836,1491,,1,0,0
