规则行号,内部尺码,通用尺码,档位序号,分类,CAB,长_in,宽_in,高_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,备注
17,3L,A1,22,三厢车,,185,70,59,160,185,80,70,
18,3XL,A2,23,三厢车,,191.9,72,59,166.9,191.9,82,70,
19,3XXL,A4,25,三厢车,,208,78,59,183,208,88,70,
20,3XXXL,C6,26,三厢车,,218,78,59,193,218,88,70,
2,2L+,H1,2,两厢车,,178,72,59,153,178,82,70,
3,2XXL-525,H2,5,两厢车,,206,75,70,181,206,85,81,
10,PK-M,T1,100,皮卡,,210,74,68,185,210,84,79,
11,PK-M+,T2,101,皮卡,,220,74,68,195,220,84,79,
12,PK-L,T3,102,皮卡,,230,79,69,205,230,89,80,
14,PK-XL+,T5,103,皮卡,,242,79,70,217,242,89,81,
15,PK-XXL,T6,104,皮卡,,250,79,71,225,250,89,82,
16,PK-XXXL,T7,105,皮卡,,262,79,71,237,262,89,82,
13,PK-XL,T4,102,皮卡,Regular,242,79,70,217,242,89,81,
21,YM+,S1,30,越野车,,181,72,67,156,181,82,78,
22,YL,S2,31,越野车,,190,74,70,165,190,84,81,
23,YXL,S3,32,越野车,,201,78,70,176,201,88,81,
24,YXXL-545,S4,34,越野车,,214,78,78,189,214,88,89,
25,YXXL-585,S5,35,越野车,,230,78,78,205,230,88,89,
4,3S-0,C1,10,跑车,,165,67,57,140,165,77,68,
5,3M-0,C2,11,跑车,,178,68,59,153,178,78,70,
6,3L-0,C3,12,跑车,,185,70,59,160,185,80,70,
7,3XL-0,C4,13,跑车,,191.9,72,59,166.9,191.9,82,70,
8,3XL+0,C5,14,跑车,,203,78,59,178,203,88,70,
9,3XXXXL-0,C7,17,跑车,,232,78,59,207,232,88,70,
