聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
CAR-36DE460838,3L-W,Plymouth,Barracuda,1964-1966/1970-1973,1964-1973,1964-1966/1970-1973,3L-W,4850.0,47.0,保留分开：缺口年份已属于兄弟链接,3,1967-1969,"1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm","1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm"
CAR-B010333D9D,3XL-W,Chevrolet,Malibu,1964-1974/1978-1983,1964-1983,1964-1974/1978-1983,3XL-W,5050.0,276.0,保留分开：缺口年份已属于兄弟链接,3,1975-1977,"1975-1977=3XXL-W:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm","1975-1977=3XXL-W:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm"
CAR-5B2E8EB1BB,3XL-W,Oldsmobile,Cutlass,1962-1963/1978,1962-1978,1962-1963/1978,3XL-W,5050.0,429.0,保留分开：缺口年份已属于兄弟链接,14,1964-1977,"1964-1977=3XXL-W:CAR-102C8245F2,车长=5156-5479mm,最大超出=429mm","1964-1977=3XXL-W:CAR-102C8245F2,车长=5156-5479mm,最大超出=429mm"
CAR-1CDEE384ED,3XL-W,Plymouth,Barracuda,1967-1969/1974,1967-1974,1967-1969/1974,3XL-W,5050.0,-82.0,保留分开：缺口年份已属于兄弟链接,4,1970-1973,"1970-1973=3L-W:CAR-36DE460838,车长=4742mm,最大超出=-308mm","1970-1973=3L-W:CAR-36DE460838,车长=4742mm,最大超出=-308mm"
CAR-E487284067,3XL-W,Pontiac,LeMans,1963/1979-1981,1963-1981,1963/1979-1981,3XL-W,5050.0,355.0,保留分开：缺口年份已属于兄弟链接,15,1964-1978,"1964-1978=3XXL-W:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm","1964-1978=3XXL-W:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm"
CAR-0A905944AE,3XXL-W,Buick,Riviera,1963-1970/1979-1985,1963-1985,1963-1970/1979-1985,3XXL-W,5500.0,251.0,保留分开：缺口年份已属于兄弟链接,8,1971-1978,"1971-1973/1975-1978=3XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm","1971-1973/1975-1978=3XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm"
CAR-9AD326784F,3XXL-W,Cadillac,DeVille,1949-1950/1957/1989-1993,1949-1993,1949-1950/1957/1989-1993,3XXL-W,5500.0,360.0,保留分开：缺口年份已属于兄弟链接,37,1951-1956/1958-1988,"1985-1988=3XL-W:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=3XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm","1985-1988=3XL-W:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=3XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm"
CAR-BA77D25818,3XXL-W,Cadillac,Eldorado,1955/1979-1985,1955-1985,1955/1979-1985,3XXL-W,5500.0,215.0,保留分开：缺口年份已属于兄弟链接,23,1956-1978,"1956-1958/1961-1978=3XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm","1956-1958/1961-1978=3XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm"
CAR-437ECCE578,3XXL-W,Chevrolet,Bel Air,1957-1966/1970,1957-1970,1957-1966/1970,3XXL-W,5500.0,85.0,保留分开：缺口年份已属于兄弟链接,3,1967-1969,"1967-1969=3XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm","1967-1969=3XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm"
CAR-8FBF9D3C59,3XXL-W,Ford,Thunderbird,1958-1976/1980-1982,1958-1982,1958-1976/1980-1982,3XXL-W,5500.0,17.0,保留分开：缺口年份已属于兄弟链接,3,1977-1979,"1977-1979=3XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm","1977-1979=3XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm"
