聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,聚类状态,发货逻辑尺码,消费者名称,聚类销量,发货量,尺码总销量,尺码内销量占比,理论发货量,基础发货量,分配余数,行发货量,分配差异
CAR-F318AE0B4F,3L-W,Plymouth Valiant 1960-1972,1,Plymouth,Valiant,1960-1972,1960,1972,1998068,ACCEPT,3L-W,Plymouth Valiant 1960-1972,1998068,60,5767166,0.346456,20.787347,18,2.787347,21,0
CAR-53777973D6,3L-W,Chevrolet Nova 1962-1972,1,Chevrolet,Nova,1962-1972,1962,1972,1719953,ACCEPT,3L-W,Chevrolet Nova 1962-1972,1719953,60,5767166,0.298232,17.893915,15,2.893915,18,0
CAR-83710BA49A,3L-W,Buick Skylark 1980-1985,1,Buick,Skylark,1980-1985,1980,1985,981557,ACCEPT,3L-W,Buick Skylark 1980-1985,981557,60,5767166,0.170197,10.211848,9,1.211848,9,0
CAR-80B5DC5774,3L-W,Mercury Cougar 1967-1970,2,Mercury,Cougar,1967-1970,1967,1970,437025,ACCEPT,3L-W,Mercury Cougar 1967-1970,437025,60,5767166,0.075778,4.546687,3,1.546687,6,0
CAR-36DE460838,3L-W,Plymouth Barracuda 1964-1966/1970-1973,1,Plymouth,Barracuda,1964-1966/1970-1973,1964,1973,229198,ACCEPT,3L-W,Plymouth Barracuda 1964-1966/1970-1973,229198,60,5767166,0.039742,2.384513,0,2.384513,3,0
CAR-38E6EE3C59,3L-W,Cadillac Seville 1986-1991,1,Cadillac,Seville,1986-1991,1986,1991,145017,ACCEPT,3L-W,Cadillac Seville 1986-1991,145017,60,5767166,0.025145,1.508717,0,1.508717,3,0
CAR-240AE2EF5D,3L-W,Oldsmobile Cutlass 1961-1963,2,Oldsmobile,Cutlass,1961-1963,1961,1963,129413,ACCEPT,3L-W,Oldsmobile Cutlass 1961-1963,129413,60,5767166,0.022440,1.346377,0,1.346377,0,0
CAR-72C07D8224,3L-W,Cadillac Eldorado 1986-1988,4,Cadillac,Eldorado,1986-1988,1986,1988,76935,ACCEPT,3L-W,Cadillac Eldorado 1986-1988,76935,60,5767166,0.013340,0.800410,0,0.800410,0,0
CAR-28C69674BF,3L-W,Pontiac LeMans 1961-1962,2,Pontiac,LeMans,1961-1962,1961,1962,50000,ACCEPT,3L-W,Pontiac LeMans 1961-1962,50000,60,5767166,0.008670,0.520186,0,0.520186,0,0
CAR-B010333D9D,3XL-W,Chevrolet Malibu 1964-1974/1978-1983,1,Chevrolet,Malibu,1964-1974/1978-1983,1964,1983,2583335,ACCEPT,3XL-W,Chevrolet Malibu 1964-1974/1978-1983,2583335,113,10897865,0.237050,26.786610,24,2.786610,27,1
