原聚类ID,原逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,最大超出毫米,合并测试状态,尺码簇分析明细,冲突明细
CAR-F318AE0B4F,3L-W,Plymouth,Valiant,1960-1972,1960-1972,1960-1972,3L-W,-65.0,UNCHANGED,,
CAR-53777973D6,3L-W,Chevrolet,Nova,1962-1972,1962-1972,1962-1972,3L-W,-39.0,UNCHANGED,,
CAR-83710BA49A,3L-W,Buick,Skylark,1980-1985,1980-1985,1980-1985,3L-W,-230.0,UNCHANGED,,
CAR-80B5DC5774,3L-W,Mercury,Cougar,1967-1970,1967-1970,1967-1970,3L-W,-24.0,UNCHANGED,,
CAR-36DE460838,3L-W,Plymouth,Barracuda,1964-1966/1970-1973,1964-1973,1964-1966/1970-1973,3L-W,47.0,REJECTED_SOURCE_OCCUPIED,"1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm","1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm"
CAR-38E6EE3C59,3L-W,Cadillac,Seville,1986-1991,1986-1991,1986-1991,3L-W,-4.0,UNCHANGED,,
CAR-240AE2EF5D,3L-W,Oldsmobile,Cutlass,1961-1963,1961-1963,1961-1963,3L-W,32.0,UNCHANGED,,
CAR-72C07D8224,3L-W,Cadillac,Eldorado,1986-1988,1986-1988,1986-1988,3L-W,-70.0,UNCHANGED,,
CAR-28C69674BF,3L-W,Pontiac,LeMans,1961-1962,1961-1962,1961-1962,3L-W,-42.0,UNCHANGED,,
CAR-B010333D9D,3XL-W,Chevrolet,Malibu,1964-1974/1978-1983,1964-1983,1964-1974/1978-1983,3XL-W,276.0,REJECTED_SOURCE_OCCUPIED,"1975-1977=3XXL-W:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm","1975-1977=3XXL-W:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm"
CAR-BD140CD026,3XL-W,Chevrolet,Chevelle,1964-1972,1964-1972,1964-1972,3XL-W,68.0,UNCHANGED,,
CAR-4DB83055C2,3XL-W,Chevrolet,Bel Air,1953-1956,1953-1956,1953-1956,3XL-W,-34.0,UNCHANGED,,
CAR-016946C273,3XL-W,Chevrolet,Nova,1973-1979,1973-1979,1973-1979,3XL-W,-54.0,UNCHANGED,,
CAR-540344ADCA,3XL-W,Cadillac,DeVille,1985-1988,1985-1988,1985-1988,3XL-W,-59.0,UNCHANGED,,
CAR-5B2E8EB1BB,3XL-W,Oldsmobile,Cutlass,1962-1963/1978,1962-1978,1962-1963/1978,3XL-W,429.0,REJECTED_SOURCE_OCCUPIED,"1964-1977=3XXL-W:CAR-102C8245F2,车长=5156-5479mm,最大超出=429mm","1964-1977=3XXL-W:CAR-102C8245F2,车长=5156-5479mm,最大超出=429mm"
CAR-185AD6AF51,3XL-W,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,3XL-W,20.0,UNCHANGED,,
CAR-1CDEE384ED,3XL-W,Plymouth,Barracuda,1967-1969/1974,1967-1974,1967-1969/1974,3XL-W,-82.0,REJECTED_SOURCE_OCCUPIED,"1970-1973=3L-W:CAR-36DE460838,车长=4742mm,最大超出=-308mm","1970-1973=3L-W:CAR-36DE460838,车长=4742mm,最大超出=-308mm"
CAR-B0344BBA93,3XL-W,Pontiac,Bonneville,1982-1984,1982-1984,1982-1984,3XL-W,-6.0,UNCHANGED,,
CAR-E487284067,3XL-W,Pontiac,LeMans,1963/1979-1981,1963-1981,1963/1979-1981,3XL-W,355.0,REJECTED_SOURCE_OCCUPIED,"1964-1978=3XXL-W:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm","1964-1978=3XXL-W:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm"
CAR-FE083FCB8E,3XL-W,Mercury,Marquis,1983-1986,1983-1986,1983-1986,3XL-W,-59.0,UNCHANGED,,
CAR-8AA55F562E,3XL-W,Cadillac,Eldorado,1989-1991,1989-1991,1989-1991,3XL-W,-188.0,UNCHANGED,,
CAR-102C8245F2,3XXL-W,Oldsmobile,Cutlass,1964-1977/1979/1981,1964-1981,1964-1977/1979-1981,3XXL-W,-21.0,MERGED_SAFE_PARTIAL,"1978=3XL-W:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm","1978=3XL-W:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm"
CAR-56E40F2BDB,3XXL-W,Chevrolet,Monte Carlo,1970-1988,1970-1988,1970-1988,3XXL-W,-82.0,UNCHANGED,,
CAR-437ECCE578,3XXL-W,Chevrolet,Bel Air,1957-1966/1970,1957-1970,1957-1966/1970,3XXL-W,85.0,REJECTED_SOURCE_OCCUPIED,"1967-1969=3XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm","1967-1969=3XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm"
CAR-36D2477892,3XXL-W,Mercury,Grand Marquis,1979-2011,1979-2011,1979-2011,3XXL-W,-64.0,UNCHANGED,,
CAR-11366E00D2,3XXL-W,Buick,Regal,1973-1987,1973-1987,1973-1987,3XXL-W,-75.0,UNCHANGED,,
CAR-28BF3425C7,3XXL-W,Pontiac,Grand Prix,1963-1967/1969-1972/1976-1987,1963-1987,1963-1967/1969-1973/1976-1987,3XXL-W,24.0,MERGED_SAFE_PARTIAL,"1968/1974-1975=3XXXL:CAR-84833B60FB,车长=5502-5524mm,最大超出=24mm","1968/1974-1975=3XXXL:CAR-84833B60FB,车长=5502-5524mm,最大超出=24mm"
CAR-05A4222127,3XXL-W,Plymouth,Fury,1956-1972/1975-1978,1956-1978,1956-1972/1975-1978,3XXL-W,174.0,REJECTED_SOURCE_OCCUPIED,"1973-1974=3XXXL:CAR-E0FB1409A9,车长=5585-5674mm,最大超出=174mm","1973-1974=3XXXL:CAR-E0FB1409A9,车长=5585-5674mm,最大超出=174mm"
CAR-DD12CC3248,3XXL-W,Ford,Crown Victoria,1983-1988/1992-2011,1983-2011,1983-2011,3XXL-W,-105.0,MERGED_SAFE,,
CAR-D942D209A3,3XXL-W,Oldsmobile,88,1949-1958/1961-1964,1949-1964,1949-1958/1961-1964,3XXL-W,47.0,REJECTED_SOURCE_OCCUPIED,"1959-1960=3XXXL:CAR-E4387F8658,车长=5547mm,最大超出=47mm","1959-1960=3XXXL:CAR-E4387F8658,车长=5547mm,最大超出=47mm"
CAR-5E60725CCA,3XXL-W,Chevrolet,Chevelle,1968-1977,1968-1977,1968-1977,3XXL-W,-158.0,UNCHANGED,,
CAR-8FBF9D3C59,3XXL-W,Ford,Thunderbird,1958-1976/1980-1982,1958-1982,1958-1976/1980-1982,3XXL-W,17.0,REJECTED_SOURCE_OCCUPIED,"1977-1979=3XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm","1977-1979=3XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm"
CAR-88BA57FE52,3XXL-W,Mercury,Monterey,1952-1958/1961-1964,1952-1964,1952-1958/1961-1964,3XXL-W,68.0,REJECTED_SOURCE_OCCUPIED,"1959-1960=3XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm","1959-1960=3XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm"
CAR-F7AE0B0F60,3XXL-W,Pontiac,LeMans,1964-1978,1964-1978,1964-1978,3XXL-W,-95.0,UNCHANGED,,
CAR-AFC0FA651F,3XXL-W,Chevrolet,Caprice,1966-1970,1966-1970,1966-1970,3XXL-W,-14.0,UNCHANGED,,
CAR-505BBD75C0,3XXL-W,Chevrolet,Impala,1973-1974/1994-1996,1973-1996,1973-1975/1977-1996,3XXL-W,162.0,MERGED_SAFE_PARTIAL,"1976=3XXXL:CAR-E909F1803F,车长=5662mm,最大超出=162mm","1976=3XXXL:CAR-E909F1803F,车长=5662mm,最大超出=162mm"
CAR-C2BB1E9FCF,3XXL-W,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,3XL-W,20.0,MERGED_FINAL_SIZE_RECOMMENDED,,
CAR-D5DCC736E5,3XXL-W,Mercury,Cougar,1971-1982,1971-1982,1971-1982,3XXL-W,75.0,UNCHANGED,,
CAR-B7BA88531A,3XXL-W,Buick,Skylark,1965-1972/1975-1979,1965-1979,1965-1979,3XXL-W,-235.0,MERGED_SAFE,,
CAR-0A905944AE,3XXL-W,Buick,Riviera,1963-1970/1979-1985,1963-1985,1963-1970/1979-1985,3XXL-W,251.0,REJECTED_SOURCE_OCCUPIED,"1971-1973/1975-1978=3XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm","1971-1973/1975-1978=3XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm"
CAR-9AD326784F,3XXL-W,Cadillac,DeVille,1949-1950/1957/1989-1993,1949-1993,1949-1950/1957/1989-1993,3XXL-W,360.0,REJECTED_SOURCE_OCCUPIED,"1985-1988=3XL-W:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=3XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm","1985-1988=3XL-W:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=3XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm"
CAR-2BAEB0EA49,3XXL-W,Dodge,Charger,1966-1978,1966-1978,1966-1978,3XXL-W,-31.0,UNCHANGED,,
CAR-D9FF646288,3XXL-W,Buick,Roadmaster,1936-1941/1949-1953/1955-1957,1936-1957,1936-1941/1943-1945/1949-1953/1955-1957,3XXL-W,24.0,MERGED_SAFE_PARTIAL,"1942/1946-1948/1954=3XXXL:CAR-54138C315C,车长=5507-5524mm,最大超出=24mm","1942/1946-1948/1954=3XXXL:CAR-54138C315C,车长=5507-5524mm,最大超出=24mm"
CAR-63D5D3BB6C,3XXL-W,Pontiac,GTO,1964-1972/1974,1964-1974,1964-1974,3XXL-W,-252.0,MERGED_SAFE,,
CAR-BA77D25818,3XXL-W,Cadillac,Eldorado,1955/1979-1985,1955-1985,1955/1979-1985,3XXL-W,215.0,REJECTED_SOURCE_OCCUPIED,"1956-1958/1961-1978=3XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm","1956-1958/1961-1978=3XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm"
CAR-FEE1770743,3XXL-W,Lincoln,Town Car,1998-2011,1998-2011,1998-2011,3XXL-W,124.0,UNCHANGED,,
CAR-92D0E7C0A0,3XXL-W,Cadillac,Seville,1976-1985,1976-1985,1976-1985,3XXL-W,-298.0,UNCHANGED,,
CAR-16AFA8EB56,3XXL-W,Chevrolet,Malibu,1975-1977,1975-1977,1975-1977,3XXL-W,-174.0,UNCHANGED,,
CAR-28D3B798F3,3XXL-W,Buick,LeSabre,1961-1963,1961-1963,1961-1963,3XXL-W,-21.0,UNCHANGED,,
CAR-30242EE14E,3XXL-W,Lincoln,Continental,1961-1965/1980/1982-1987,1961-1987,1961-1965/1980-1987,3XXL-W,421.0,MERGED_SAFE_PARTIAL,"1966-1969=3XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=113mm;1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=421mm","1966-1969=3XXXL:CAR-4E1593FD94,车长=5613mm,最大超出=113mm;1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=421mm"
