源MAKE,源MODEL,主车型,版本,结构,候选Make,候选Model,原匹配方式,Year数量,Year列表,DIMENSION-ID数量,DIMENSION-ID列表,审核状态,建议搜索词,证据要求
Audi,A3 e-tron,Audi A3 e-tron,,Hatchback,Audi,A3 Sportback e-tron,继承单一规范化键,3,2016; 2017; 2018,1,Audi A3 e-tron Hatchback 2016-2018,待联网审核,"2016 ""Audi A3 e-tron"" ""Audi A3 Sportback e-tron"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A4/S4,Audi A4/S4,,Convertible,Audi,A4,继承单一规范化键,1,2008,1,Audi A4/S4 Convertible 2006-2009,待联网审核,"2008 ""Audi A4/S4"" ""Audi A4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A4/S4,Audi A4/S4,,Convertible,Audi,A4 Quattro,继承单一规范化键,1,2008,1,Audi A4/S4 Convertible 2006-2009,待联网审核,"2008 ""Audi A4/S4"" ""Audi A4 Quattro"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A4/S4,Audi A4/S4,,Convertible,Audi,S4,继承单一规范化键,1,2008,1,Audi A4/S4 Convertible 2006-2009,待联网审核,"2008 ""Audi A4/S4"" ""Audi S4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A5/S5,Audi A5/S5,,Liftback,Audi,A5,继承结构规范化键,1,2026,1,Audi A5/S5 Liftback 2026,待联网审核,"2026 ""Audi A5/S5"" ""Audi A5"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A5/S5,Audi A5/S5,,Liftback,Audi,A5 Quattro,继承结构规范化键,1,2026,1,Audi A5/S5 Liftback 2026,待联网审核,"2026 ""Audi A5/S5"" ""Audi A5 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A5/S5,Audi A5/S5,,Liftback,Audi,S5,继承结构规范化键,1,2026,1,Audi A5/S5 Liftback 2026,待联网审核,"2026 ""Audi A5/S5"" ""Audi S5"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,Audi,A5 Sportback,继承结构规范化键,8,2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,3,Audi A5/S5/RS5 Liftback 2018-2019; Audi A5/S5/RS5 Liftback 2020-2024; Audi A5/S5/RS5 Liftback 2025,待联网审核,"2018 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,Audi,RS5 Sportback,继承结构规范化键,6,2019; 2021; 2022; 2023; 2024; 2025,3,Audi A5/S5/RS5 Liftback 2018-2019; Audi A5/S5/RS5 Liftback 2020-2024; Audi A5/S5/RS5 Liftback 2025,待联网审核,"2019 ""Audi A5/S5/RS5"" ""Audi RS5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,Audi,S5 Sportback,继承结构规范化键,8,2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,3,Audi A5/S5/RS5 Liftback 2018-2019; Audi A5/S5/RS5 Liftback 2020-2024; Audi A5/S5/RS5 Liftback 2025,待联网审核,"2018 ""Audi A5/S5/RS5"" ""Audi S5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
