DIMENSION-ID,Year,主车型,结构,版本,CAB,BED,原因
Acura ZDX SUV 2024-2025,2025,Acura ZDX,SUV,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q5/SQ5 Sportback SUV 2021-2024,2021,Audi Q5/SQ5,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q5/SQ5 Sportback SUV 2021-2024,2022,Audi Q5/SQ5,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q5/SQ5 Sportback SUV 2021-2024,2023,Audi Q5/SQ5,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q5/SQ5 Sportback SUV 2021-2024,2024,Audi Q5/SQ5,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q5/SQ5 Sportback SUV 2026,2026,Audi Q5/SQ5,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q6/SQ6 e-tron Sportback SUV 2025,2025,Audi Q6/SQ6 e-tron,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,2024,Audi Q8 e-tron/SQ8 e-tron,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,2025,Audi Q8 e-tron/SQ8 e-tron,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi R8/R8 GT Coupe 2008-2015,2013,Audi R8/R8 GT,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi R8/R8 GT Coupe 2017-2023,2019,Audi R8/R8 GT,Coupe,,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi R8/R8 GT Spyder Convertible 2011-2015,2013,Audi R8/R8 GT,Convertible,Spyder,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi R8/R8 GT Spyder Convertible 2017-2023,2019,Audi R8/R8 GT,Convertible,Spyder,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron SUV SUV 2019-2023,2019,Audi e-tron/S e-tron,SUV,SUV,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron SUV SUV 2019-2023,2020,Audi e-tron/S e-tron,SUV,SUV,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron SUV SUV 2019-2023,2021,Audi e-tron/S e-tron,SUV,SUV,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron SUV SUV 2019-2023,2022,Audi e-tron/S e-tron,SUV,SUV,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron SUV SUV 2019-2023,2023,Audi e-tron/S e-tron,SUV,SUV,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron Sportback SUV 2020-2023,2020,Audi e-tron/S e-tron,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron Sportback SUV 2020-2023,2021,Audi e-tron/S e-tron,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
Audi e-tron/S e-tron Sportback SUV 2020-2023,2022,Audi e-tron/S e-tron,SUV,Sportback,,,当年4A中未找到可由现有映射、精确名称或已审核别名证明的候选
