DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求,语义分数
Cadillac Eldorado Convertible 1958,1958,Cadillac,Eldorado,Cadillac Eldorado,,Convertible,,,Cadillac,Series 70 Fleetwood Eldorado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1958 ""Cadillac Series 70 Fleetwood Eldorado"" ""Cadillac Eldorado"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Cadillac Eldorado Coupe 1958,1958,Cadillac,Eldorado,Cadillac Eldorado,,Coupe,,,Cadillac,Series 70 Fleetwood Eldorado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1958 ""Cadillac Series 70 Fleetwood Eldorado"" ""Cadillac Eldorado"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Barracuda Coupe 1970-1973,1970,Plymouth,Barracuda,Plymouth Barracuda,,Coupe,,,Plymouth,Cuda,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1970 ""Plymouth Cuda"" ""Plymouth Barracuda"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Barracuda Coupe 1970-1973,1971,Plymouth,Barracuda,Plymouth Barracuda,,Coupe,,,Plymouth,Cuda,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1971 ""Plymouth Cuda"" ""Plymouth Barracuda"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac Bonneville Grand Safari Wagon 1971,1971,Pontiac,Bonneville,Pontiac Bonneville,Grand Safari,Wagon,,,Pontiac,Grand Safari,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1971 ""Pontiac Grand Safari"" ""Pontiac Bonneville"" ""Grand Safari"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Barracuda Coupe 1970-1973,1972,Plymouth,Barracuda,Plymouth Barracuda,,Coupe,,,Plymouth,Cuda,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1972 ""Plymouth Cuda"" ""Plymouth Barracuda"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Coupe 1969-1972,1972,Plymouth,Fury,Plymouth Fury,,Coupe,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1972 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Plymouth Fury Sedan 1969-1972,1972,Plymouth,Fury,Plymouth Fury,,Sedan,,,Plymouth,Gran Fury,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1972 ""Plymouth Gran Fury"" ""Plymouth Fury"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Pontiac Bonneville Grand Safari Wagon 1972,1972,Pontiac,Bonneville,Pontiac Bonneville,Grand Safari,Wagon,,,Pontiac,Grand Safari,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1972 ""Pontiac Grand Safari"" ""Pontiac Bonneville"" ""Grand Safari"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Plymouth Barracuda Coupe 1970-1973,1973,Plymouth,Barracuda,Plymouth Barracuda,,Coupe,,,Plymouth,Cuda,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1973 ""Plymouth Cuda"" ""Plymouth Barracuda"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
