DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
Acura ADX SUV 2025-2026,YL,Acura,ADX,,SUV,,,2025-2026,越野车
Acura CL Coupe 1997-1999,3XL-0,Acura,CL,,Coupe,,,1997-1999,跑车
Acura CL Coupe 2001-2003,3XL-0,Acura,CL,,Coupe,,,2001-2003,跑车
Acura ILX Sedan 2013-2015,3M,Acura,ILX,,Sedan,,,2013-2015,三厢车
Acura ILX Sedan 2016-2018,3L,Acura,ILX,,Sedan,,,2016-2018,三厢车
Acura ILX Sedan 2019-2022,3L,Acura,ILX,,Sedan,,,2019-2022,三厢车
Acura Integra Coupe 1994,3M-0,Acura,Integra,,Coupe,,,1994,跑车
Acura Integra Coupe 1995-2001,3M-0,Acura,Integra,,Coupe,,,1995-2001,跑车
Acura Integra Hatchback 1986-1989,2L+,Acura,Integra,,Hatchback,,,1986-1989,两厢车
Acura Integra Hatchback 1990,2L+,Acura,Integra,,Hatchback,,,1990,两厢车
Acura Integra Hatchback 1991-1993,2L+,Acura,Integra,,Hatchback,,,1991-1993,两厢车
Acura Integra Hatchback 2023-2026,2XL,Acura,Integra,,Hatchback,,,2023-2026,两厢车
Acura Integra Sedan 1990,3M,Acura,Integra,,Sedan,,,1990,三厢车
Acura Integra Sedan 1991-1993,3M,Acura,Integra,,Sedan,,,1991-1993,三厢车
Acura Integra Sedan 1994,3M,Acura,Integra,,Sedan,,,1994,三厢车
Acura Integra Sedan 1995-2001,3M,Acura,Integra,,Sedan,,,1995-2001,三厢车
Acura Integra Type S Hatchback 2024-2026,2XL,Acura,Integra,Type S,Hatchback,,,2024-2026,两厢车
Acura Legend Coupe 1987-1990,3XL-0,Acura,Legend,,Coupe,,,1987-1990,跑车
Acura Legend Coupe 1991-1995,3XL-0,Acura,Legend,,Coupe,,,1991-1995,跑车
Acura Legend Sedan 1986-1988,3XL,Acura,Legend,,Sedan,,,1986-1988,三厢车
Acura Legend Sedan 1989-1990,3XL,Acura,Legend,,Sedan,,,1989-1990,三厢车
Acura Legend Sedan 1991-1995,3XL,Acura,Legend,,Sedan,,,1991-1995,三厢车
Acura MDX SUV 2001-2002,YL,Acura,MDX,,SUV,,,2001-2002,越野车
Acura MDX SUV 2003,YL,Acura,MDX,,SUV,,,2003,越野车
Acura MDX SUV 2004,YL,Acura,MDX,,SUV,,,2004,越野车
Acura MDX SUV 2005-2006,YL,Acura,MDX,,SUV,,,2005-2006,越野车
Acura MDX SUV 2007,YL,Acura,MDX,,SUV,,,2007,越野车
Acura MDX SUV 2008-2009,YL,Acura,MDX,,SUV,,,2008-2009,越野车
Acura MDX SUV 2010-2013,YXL,Acura,MDX,,SUV,,,2010-2013,越野车
Acura MDX SUV 2014-2016,YXL,Acura,MDX,,SUV,,,2014-2016,越野车
Acura MDX SUV 2017-2020,YXL,Acura,MDX,,SUV,,,2017-2020,越野车
Acura MDX SUV 2022-2024,YXXL,Acura,MDX,,SUV,,,2022-2024,越野车
Acura MDX Type S SUV 2025-2026,YXXL,Acura,MDX,Type S,SUV,,,2025-2026,越野车
Acura NSX Coupe 1991-1994,3M-0,Acura,NSX,,Coupe,,,1991-1994,跑车
Acura NSX Coupe 1995,3M-0,Acura,NSX,,Coupe,,,1995,跑车
Acura NSX Coupe 1996-2005,3M-0,Acura,NSX,,Coupe,,,1996-2005,跑车
Acura NSX Coupe 2017-2021,3M-0,Acura,NSX,,Coupe,,,2017-2021,跑车
Acura NSX Type S Coupe 2022,3M-0,Acura,NSX,Type S,Coupe,,,2022,跑车
Acura RDX SUV 2007-2009,YM,Acura,RDX,,SUV,,,2007-2009,越野车
Acura RDX SUV 2010-2012,YL,Acura,RDX,,SUV,,,2010-2012,越野车
Acura RDX SUV 2013-2015,YL,Acura,RDX,,SUV,,,2013-2015,越野车
Acura RDX SUV 2016-2018,YL,Acura,RDX,,SUV,,,2016-2018,越野车
Acura RDX SUV 2020-2021,YL,Acura,RDX,,SUV,,,2020-2021,越野车
Acura RDX SUV 2022-2026,YL,Acura,RDX,,SUV,,,2022-2026,越野车
Acura RL Sedan 1996-1998,3XL,Acura,RL,,Sedan,,,1996-1998,三厢车
Acura RL Sedan 1999,3XL,Acura,RL,,Sedan,,,1999,三厢车
Acura RL Sedan 2000-2003,3XL,Acura,RL,,Sedan,,,2000-2003,三厢车
Acura RL Sedan 2004,3XL,Acura,RL,,Sedan,,,2004,三厢车
Acura RLX Sedan 2014-2017,3XL,Acura,RLX,,Sedan,,,2014-2017,三厢车
Acura RLX Sedan 2018,3XL,Acura,RLX,,Sedan,,,2018,三厢车
