DIMENSION-ID,Size,Year,Make,Model,版本,结构,匹配方式,审核状态,证据URL
Acura ADX SUV 2025-2026,YL,2025,Acura,ADX,,SUV,继承现有精确键,现有精确键,
Acura ADX SUV 2025-2026,YL,2026,Acura,ADX,,SUV,继承现有精确键,现有精确键,
Acura CL Coupe 1997-1999,3XL-0,1997,Acura,CL,,Coupe,继承现有精确键,现有精确键,
Acura CL Coupe 1997-1999,3XL-0,1998,Acura,CL,,Coupe,继承现有精确键,现有精确键,
Acura CL Coupe 1997-1999,3XL-0,1999,Acura,CL,,Coupe,继承现有精确键,现有精确键,
Acura CL Coupe 2001-2003,3XL-0,2001,Acura,CL,,Coupe,继承现有精确键,现有精确键,
Acura CL Coupe 2001-2003,3XL-0,2002,Acura,CL,,Coupe,继承现有精确键,现有精确键,
Acura CL Coupe 2001-2003,3XL-0,2003,Acura,CL,,Coupe,继承现有精确键,现有精确键,
Acura ILX Sedan 2013-2015,3M,2013,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2013-2015,3M,2014,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2013-2015,3M,2015,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2016-2018,3L,2016,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2016-2018,3L,2017,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2016-2018,3L,2018,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2019-2022,3L,2019,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2019-2022,3L,2020,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2019-2022,3L,2021,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura ILX Sedan 2019-2022,3L,2022,Acura,ILX,,Sedan,继承现有精确键,现有精确键,
Acura Integra Coupe 1994,3M-0,1994,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Coupe 1995-2001,3M-0,1995,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Coupe 1995-2001,3M-0,1996,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Coupe 1995-2001,3M-0,1997,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Coupe 1995-2001,3M-0,1998,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Coupe 1995-2001,3M-0,1999,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Coupe 1995-2001,3M-0,2000,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Coupe 1995-2001,3M-0,2001,Acura,Integra,,Coupe,继承现有精确键,现有精确键,
Acura Integra Hatchback 1986-1989,2L+,1986,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 1986-1989,2L+,1987,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 1986-1989,2L+,1988,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 1986-1989,2L+,1989,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 1990,2L+,1990,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 1991-1993,2L+,1991,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 1991-1993,2L+,1992,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 1991-1993,2L+,1993,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
Acura Integra Hatchback 2023-2026,2XL,2023,Acura,Integra,,Hatchback,继承现有精确键,现有精确键,
