DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2011,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2011/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Crew 8,2011,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2011/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2011,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2011/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Regular 8,2011,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2011/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2012,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2012/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Crew 8,2012,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2012/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2012,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2012/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Regular 8,2012,Ram,2500/3500,,Pickup,Ram,2500,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2012/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2013,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2013/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2010-2018 Crew 8,2013,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2013/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
