DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Acura ZDX SUV 2010-2013,2010,Acura,ZDX,,SUV,Acura,ZDX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Acura ZDX SUV 2010-2013,2011,Acura,ZDX,,SUV,Acura,ZDX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Acura ZDX SUV 2010-2013,2012,Acura,ZDX,,SUV,Acura,ZDX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Acura ZDX SUV 2010-2013,2013,Acura,ZDX,,SUV,Acura,ZDX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Audi Q8 SUV 2019,2019,Audi,Q8,,SUV,Audi,Q8,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Audi/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2018-2023,2018,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2018-2023,2019,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2018-2023,2020,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2018-2023,2021,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2018-2023,2022,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2018-2023,2023,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2024-2026,2024,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2024-2026,2025,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X2 SUV 2024-2026,2026,BMW,X2,,SUV,BMW,X2,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2015-2018,2015,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2015-2018,2016,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2015-2018,2017,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2015-2018,2018,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2019-2025,2019,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2019-2025,2020,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2019-2025,2021,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2019-2025,2022,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2019-2025,2023,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2019-2025,2024,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X4 SUV 2019-2025,2025,BMW,X4,,SUV,BMW,X4,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2008-2014,2008,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2008/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2008-2014,2009,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2008-2014,2010,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2008-2014,2011,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2008-2014,2012,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2008-2014,2013,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2008-2014,2014,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2015-2019,2015,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2015-2019,2016,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2015-2019,2017,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2015-2019,2018,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2015-2019,2019,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2020-2026,2020,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2020-2026,2021,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2020-2026,2022,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2020-2026,2023,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2020-2026,2024,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2020-2026,2025,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
BMW X6 SUV 2020-2026,2026,BMW,X6,,SUV,BMW,X6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/BMW/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Envista SUV 2024-2026,2024,Buick,Envista,,SUV,Buick,Envista,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Envista SUV 2024-2026,2025,Buick,Envista,,SUV,Buick,Envista,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Envista SUV 2024-2026,2026,Buick,Envista,,SUV,Buick,Envista,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Rendezvous Crossover 2002-2007,2002,Buick,Rendezvous,,Crossover,Buick,Rendezvous,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2002/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Rendezvous Crossover 2002-2007,2003,Buick,Rendezvous,,Crossover,Buick,Rendezvous,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2003/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Rendezvous Crossover 2002-2007,2004,Buick,Rendezvous,,Crossover,Buick,Rendezvous,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2004/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Rendezvous Crossover 2002-2007,2005,Buick,Rendezvous,,Crossover,Buick,Rendezvous,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2005/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Rendezvous Crossover 2002-2007,2006,Buick,Rendezvous,,Crossover,Buick,Rendezvous,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2006/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Buick Rendezvous Crossover 2002-2007,2007,Buick,Rendezvous,,Crossover,Buick,Rendezvous,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Buick/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chevrolet Blazer EV Crossover 2024-2026,2024,Chevrolet,Blazer EV,,Crossover,Chevrolet,Blazer EV,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chevrolet/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chevrolet Blazer EV Crossover 2024-2026,2025,Chevrolet,Blazer EV,,Crossover,Chevrolet,Blazer EV,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chevrolet/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chevrolet Blazer EV Crossover 2024-2026,2026,Chevrolet,Blazer EV,,Crossover,Chevrolet,Blazer EV,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chevrolet/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Pacifica Crossover 2004-2008,2004,Chrysler,Pacifica,,Crossover,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2004/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Pacifica Crossover 2004-2008,2005,Chrysler,Pacifica,,Crossover,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2005/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Pacifica Crossover 2004-2008,2006,Chrysler,Pacifica,,Crossover,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2006/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Chrysler Pacifica Crossover 2004-2008,2007,Chrysler,Pacifica,,Crossover,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
