车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2017-2021 Honda Civic,Honda Civic Hatchback 2017-2021 US,2L,4519,1798,1430,H0,410403,4312,0
2011-2015 Chevrolet Volt,Chevrolet Volt Hatchback 2011-2015 US,2L,4496,1788,1438,SD1,88424,4344,0
1989-1994 Chevrolet Astro,Chevrolet Astro Wagon 1989-1994 US,2L,4491,1956,1882,V0,422500,4451,0
2018-2025 Nissan Leaf,Nissan Leaf Hatchback 2018-2025 US,2L,4481,1791,1567,H0,86427,4270,0
2014-2019 Kia Soul,Kia Soul Wagon 2014-2019 US,2M,4140,1801,1613,H1,378337,3948,0
2014-2019 Kia Soul EV,Kia Soul EV Hatchback 2014-2019 US,2M,4140,1801,1600,H1,378334,3948,0
2012-2017 Hyundai Accent,Hyundai Accent Hatchback 2012-2017 US,2M,4115,1699,1450,H0,192490,3849,0
2018-2019 Toyota Prius C,Toyota Prius C Hatchback 2018-2019 US,2M,4125,1742,1514,H0,9667,3898,0
2001-2007 Dodge Caravan SWB,Dodge Caravan SWB MPV 2001-2007 US,2XL,4808,1996,1750,V0,1576709,4780,0
1995-2005 Chevrolet Astro LWB,Chevrolet Astro LWB Wagon 1995-2005 US,2XL,4821,1928,1935,V0,862254,4729,0
2015-2019 Subaru Outback,Subaru Outback Hatchback 2015-2019 US,2XL,4816,1839,1679,H0,884110,4623,0
2014-2019 BMW 3 Series GT,BMW 3 Series GT Hatchback 2014-2019 US,2XL,4826,1829,1509,H0,212461,4623,0
2021-2026 Tesla Model S,Tesla Model S Hatchback 2021-2026 US,2XXL-510,5047,1986,1430,SD1,103722,5041,0
2004-2006 Toyota Sienna,Toyota Sienna MPV 2004-2006 US,2XXL-510,5080,1966,1750,V0,483768,5003,0
1996-2000 Chrysler Town & Country,Chrysler Town & Country MPV 1996-2000 US,2XXL-510,5072,1951,1745,V0,246517,4982,0
2018-2023 Porsche Panamera Sport Turismo,Porsche Panamera Sport Turismo Wagon 2018-2023 US,2XXL-510,5050,1938,1427,H2,11063,4908,0
1957-1958 Oldsmobile 88,Oldsmobile 88 Hatchback 1957-1958 US,2XXL-530,5258,1994,1443,SD2,108333,5752,0
