亚马逊尺码,OZON尺码,发货尺码,分类,长_mm,宽_mm,高_mm
2S,2S,S,两厢车,3600,1700,1500
2M,2XS,M,两厢车,4140,1750,1500
2L,2M,L,两厢车,4520,1830,1500
2XL,2L,L,两厢车,4830,1830,1600
2XXL-510,2XL,XL,两厢车,5080,1830,1600
2XXL-525,2XXL,2XXL-525,两厢车,5232,1900,1780
3S-0,4S,M,跑车,4200,1700,1500
3M-0,4M,L,跑车,4520,1730,1500
3L-0,4L,L,跑车,4700,1780,1500
3XL-0,5L,XL,跑车,4900,1830,1500
3XXL-520-0,6L,XL,跑车,5150,1980,1500
3XXL-550-0,7L,XL,跑车,5280,1980,1500
4XL,YL,,跑车,5540,1980,1500
4XXL,YXL,,跑车,5893,1980,1500
PK-S,A,,皮卡,5334,1880,1730
PK-M,B,,皮卡,5588,1880,1730
PK-L,C,,皮卡,5840,2010,1750
PK-XL,D,,皮卡,6147,2010,1780
PK-XL+,E,,皮卡,6147,2010,1780
PK-XXL-645,F,,皮卡,6350,2010,1800
PK-XXL-680,K,,皮卡,6655,2010,1800
3S,3S,M,三厢车,4200,1700,1500
3M,3M,L,三厢车,4520,1730,1500
3L,3L,L,三厢车,4700,1780,1500
3XL,3XL,XL,三厢车,4880,1830,1500
3XXL-550,3XXL,XLL,三厢车,5280,1980,1500
3XXXL,4XL,,三厢车,5540,1980,1500

YM,S,YM,越野车,4600,1830,1700
YL,M,YL,越野车,4830,1880,1780
YXL,L,YXL,越野车,5105,1980,1780
YXXL-525,XL,YXL,越野车,5258,1980,1900
YXXL-545,XXL,YXXL-585,越野车,5436,1980,1980
YXXL-585,XXXL,YXXL-585,越野车,5840,1980,1980

YS-380,XS,YS-380,越野车,3800,1500,1460
YS-410,2XS,YS-410,越野车,4200,1830,2100

2L-H,5S,2L-H,两厢车,4520,1830,1640
2XL-H,5M,2XL-H,两厢车,4830,1830,1720
2XXL-545,5L,2XXL-540,两厢车,5400,1990,2100
