尺码,模式,分类,版本,长上限,插片指数上限,车型白名单,备注,Ozon尺码,发货尺码

CHALLENGER,定制,,,5050,999,Dodge Challenger 1970-2023,道奇挑战者专版,,
BEL-AIR-5357,定制,,,5080,999,Chevrolet Bel Air 1953-1957,雪佛兰 BEL AIR 1953-1957 高机盖高车身专版,,
MODEL-X,定制,,,5060,999,Tesla Model X 2016-2026,特斯拉 Model X 专版,,

2S,通用,两厢车,,3610,999,,,2S,S
2M,通用,两厢车,,4140,999,,,2XS,M
2L+,通用,两厢车,,4520,999,,,,
2XL,通用,两厢车,,4830,999,,,2L,L
2XXL-510,通用,两厢车,,5080,999,,,2XL,XL
2XXL-530,通用,两厢车,,5300,999,,,,

3S-0,通用,跑车,,4220,999,,,4S,M
3M-0,通用,跑车,,4560,999,,,4M,L
3L-0,通用,跑车,,4740,120,,,4L,L
3XL-0,通用,跑车,,5050,120,,,5L,XL
3XXL-520-0,通用,跑车,,5200,120,,,6L,XL
3XXL-550-0,通用,跑车,,5500,120,,,7L,XL

3S,通用,三厢车,,4220,999,,,3S,M
3M,通用,三厢车,,4560,999,,,3M,L
3L,通用,三厢车,,4740,120,,,3L,L
3XL,通用,三厢车,,5050,120,,,3XL,XL
3XXL-520,通用,三厢车,,5200,120,,,,
3XXL-550,通用,三厢车,,5500,120,,,3XXL,XLL

4S,通用,跑车|三厢车,,4850,999,,宽头老爷车,,
4M,通用,跑车|三厢车,,5050,999,,宽头老爷车,,
4L,通用,跑车|三厢车,,5500,999,,宽头老爷车,,
4XL,通用,跑车|三厢车,,5700,999,,宽头老爷车,,
4XXL,通用,跑车|三厢车,,6000,999,,宽头老爷车,,

YM,通用,越野车,,4630,999,,,,
YL,通用,越野车,,4850,999,,,M,YL
YXL,通用,越野车,,5020,999,,,L,YXL
YXXL-525,通用,越野车,,5250,999,,,XL,YXL
YXXL-545,通用,越野车,,5480,999,,,XXL,YXXL-585
YXXL-585,通用,越野车,,5890,999,,,XXXL,YXXL-585

PK-S,通用,皮卡,,5300,999,,,A,
PK-M,通用,皮卡,,5630,999,,,B,
PK-L,通用,皮卡,,5900,999,,,C,
PK-XL,通用,皮卡,,6200,999,,,D,
PK-XXL-645,通用,皮卡,,6450,999,,,F,
PK-XXL-680,通用,皮卡,,6800,999,,,K,
