亚马逊尺码,OZON尺码,发货尺码,分类,长_mm,宽_mm,高_mm,余量长上限_mm
2S,2S,S,两厢车,3600,1970,1780,635
2M,2XS,M,两厢车,4140,2020,1780,635
2L,2M,L,两厢车,4520,2100,1780,635
2XL,2L,L,两厢车,4830,2100,1880,635
2XXL-510,2XL,XL,两厢车,5080,2100,1880,635
2XXL-525,2XXL,2XXL-525,两厢车,5250,2170,2060,635
3S-0,4S,M,跑车,4200,1970,1780,635
3M-0,4M,L,跑车,4520,2000,1780,635
3L-0,4L,L,跑车,4700,2050,1780,635
3XL-0,5L,XL,跑车,4900,2100,1780,635
3XXL-520-0,6L,XL,跑车,5150,2250,1780,635
3XXL-550-0,7L,XL,跑车,5280,2250,1780,635
4XL,YL,,跑车,5540,2250,1780,635
4XXL,YXL,,跑车,5893,2250,1780,635
PK-S,A,,皮卡,5334,2150,2010,635
PK-M,B,,皮卡,5588,2150,2010,635
PK-L,C,,皮卡,5840,2280,2030,635
PK-XL,D,,皮卡,6147,2280,2060,635
PK-XL+,E,,皮卡,6147,2280,2060,635
PK-XXL-645,F,,皮卡,6350,2280,2080,635
PK-XXL-680,K,,皮卡,6655,2280,2080,635
3S,3S,M,三厢车,4200,1970,1780,635
3M,3M,L,三厢车,4520,2000,1780,635
3L,3L,L,三厢车,4700,2050,1780,635
3XL,3XL,XL,三厢车,4880,2100,1780,635
3XXL-550,3XXL,XLL,三厢车,5280,2250,1780,635
3XXXL,4XL,,三厢车,5540,2250,1780,635
YM,S,YM,越野车,4600,2100,1980,635
YL,M,YL,越野车,4830,2150,2060,635
YXL,L,YXL,越野车,5105,2250,2060,635
YXXL-525,XL,YXL,越野车,5258,2250,2180,635
YXXL-545,XXL,YXXL-585,越野车,5436,2250,2260,635
YXXL-585,XXXL,YXXL-585,越野车,5840,2250,2260,635
YS-380,XS,YS-380,越野车,3800,1770,1740,635
YS-410,2XS,YS-410,越野车,4200,2100,2380,635
2L-192,5S,2L-192,两厢车,4520,2100,1920,635
2XL-200,5M,2XL-200,两厢车,4830,2100,2000,635
2XXL-545,5L,2XXL-545,两厢车,5450,2260,2380,635
