规则行号,内部尺码,通用尺码,档位序号,分类,CAB,长_in,宽_in,高_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,备注
16,3S,,20,三厢车,,165,67,57,140,165,77,68,
17,3M,,21,三厢车,,178,68,59,153,178,78,70,
18,3L,,22,三厢车,,185,70,59,160,185,80,70,
19,3XL,,23,三厢车,,191.9,72,59,166.9,191.9,82,70,
20,3XL+,,24,三厢车,,203,78,59,178,203,88,70,
21,3XXL,,25,三厢车,,208,78,59,183,208,88,70,
22,3XXXL,,26,三厢车,,218,78,59,193,218,88,70,
23,3XXXXL-0,,27,三厢车,,232,78,59,207,232,88,70,
2,2S,,0,两厢车,,142,67,62,117,142,77,73,
3,2M,,1,两厢车,,163,69,57,138,163,79,68,
4,2L+,,2,两厢车,,178,72,59,153,178,82,70,
5,2XL,,3,两厢车,,190,72,63,165,190,82,74,
6,2XL+,,4,两厢车,,200,72,63,175,200,82,74,
7,2XXL-525,,5,两厢车,,206,75,70,181,206,85,81,=2XXL
30,PK-M,,100,皮卡,,210,74,68,185,210,84,79,
31,PK-M+,,101,皮卡,,220,74,68,195,220,84,79,
32,PK-L,,102,皮卡,,230,79,69,205,230,89,80,
34,PK-XL+,,103,皮卡,,242,79,70,217,242,89,81,
35,PK-XXL,,104,皮卡,,250,79,71,225,250,89,82,
36,PK-XXXL,,105,皮卡,,262,79,71,237,262,89,82,
33,PK-XL,,102,皮卡,Regular,242,79,70,217,242,89,81,
24,YM+,,30,越野车,,181,72,67,156,181,82,78,
25,YL,,31,越野车,,190,74,70,165,190,84,81,
26,YXL,,32,越野车,,201,78,70,176,201,88,81,
27,YXXL,,33,越野车,,207,78,75,182,207,88,86,
28,YXXL-545,,34,越野车,,214,78,78,189,214,88,89,
29,YXXL-585,,35,越野车,,230,78,78,205,230,88,89,
8,3S-0,,10,跑车,,165,67,57,140,165,77,68,
9,3M-0,,11,跑车,,178,68,59,153,178,78,70,
10,3L-0,,12,跑车,,185,70,59,160,185,80,70,
11,3XL-0,,13,跑车,,191.9,72,59,166.9,191.9,82,70,
12,3XL+0,,14,跑车,,203,78,59,178,203,88,70,
13,3XXL-0,,15,跑车,,208,78,59,183,208,88,70,
14,3XXXL-0,,16,跑车,,218,78,59,193,218,88,70,
15,3XXXXL-0,,17,跑车,,232,78,59,207,232,88,70,
