CLUSTER_ID,MAKE,MODEL,GAP_YEAR,FILL_SOURCE,STATUS,NOTE,IN_FULL_COUNT,IN_FULL_CABS,IN_FULL_BEDS,IN_FULL_BED_GROUPS,IN_FULL_SIZES,CLUSTER_CABS,CLUSTER_BED_GROUP
LINK-000033,Chevrolet,Silverado 1500HD,2004,auto_fill,MODEL_NOT_IN_DATASET,车型在该年份无任何记录 (可能已停产/断代),0,,,,,Crew,STANDARD
LINK-000110,Ram,1500,1999,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.4', '8.0']",2,Regular,"6.4, 8.0","STANDARD, LONG","PK-M, PK-L","Club/Quad, Quad",STANDARD
LINK-000110,Ram,1500,2000,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.4', '8.0']",2,Regular,"6.4, 8.0","STANDARD, LONG","PK-M, PK-L","Club/Quad, Quad",STANDARD
LINK-000110,Ram,1500,2001,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.4', '8.0']",2,Regular,"6.4, 8.0","STANDARD, LONG","PK-M, PK-L","Club/Quad, Quad",STANDARD
LINK-000111,Ram,1500,2002,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M","Regular, Crew",LONG
LINK-000111,Ram,1500,2003,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M","Regular, Crew",LONG
LINK-000111,Ram,1500,2004,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M","Regular, Crew",LONG
LINK-000111,Ram,1500,2008,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M","Regular, Crew",LONG
LINK-000059,Ford,F-150,2015,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['SuperCrew', 'Regular', 'SuperCab'], BED=['5.5', '6.5', '8.0']",6,"SuperCrew, Regular, SuperCab","5.5, 6.5, 8.0","SHORT, STANDARD, LONG","PK-L, PK-M+, PK-XXL, PK-XL",SuperCab,SHORT
LINK-000059,Ford,F-150,2016,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['SuperCrew', 'Regular', 'SuperCab'], BED=['5.5', '6.5', '8.0']",6,"SuperCrew, Regular, SuperCab","5.5, 6.5, 8.0","SHORT, STANDARD, LONG","PK-L, PK-M+, PK-XXL, PK-XL",SuperCab,SHORT
LINK-000054,Ford,F-100,1968,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
LINK-000054,Ford,F-100,1969,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
LINK-000054,Ford,F-100,1970,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
LINK-000054,Ford,F-100,1971,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
LINK-000054,Ford,F-100,1972,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
LINK-000124,Toyota,Tacoma,2007,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
LINK-000124,Toyota,Tacoma,2008,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
LINK-000124,Toyota,Tacoma,2009,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
LINK-000124,Toyota,Tacoma,2010,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
LINK-000124,Toyota,Tacoma,2011,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
LINK-000124,Toyota,Tacoma,2012,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
LINK-000124,Toyota,Tacoma,2013,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
