CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,YEAR_COMPACT,FITMENT_SUMMARY,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,W_MIN,W_MAX,H_MIN,H_MAX,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT
LINK-000093,PK-XL,HD,SRW,REGULAR,LONG,GMC Sierra 2500HD/3500HD 2001-2026 Regular 8.0' Long Bed,2001-2026 GMC Sierra 2500HD/3500HD,Regular Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,4,2001,2026,6002.0,6002.0,2080.0,2080.0,2055.0,2055.0,193.0,193.0,310211.0,0.6,MEDIUM,True,0,0,ACCEPT,26,26,0,0,0
LINK-000005,PK-XL,DRW,DRW,EXTENDED,LONG,Chevrolet C/K DRW 1988-2000 Extended 8.0' Long Bed,1988-2000 Chevrolet C/K DRW,Extended Cab Long Bed (8.0'),1988-2000,Chevrolet C/K 1988-2000,2,1988,2000,6030.0,6030.0,2395.0,2395.0,1930.0,1930.0,165.0,165.0,704389.0,0.6,MEDIUM,True,0,0,ACCEPT,13,26,13,0,0
LINK-000010,PK-XL,FULLSIZE,SRW,EXTENDED,LONG,Chevrolet C/K 1988-2000 Extended 8.0' Long Bed,1988-2000 Chevrolet C/K,Extended Cab Long Bed (8.0'),1988-2000,Chevrolet C/K 1988-2000,2,1988,2000,6030.0,6030.0,1951.0,1951.0,1930.0,1930.0,165.0,165.0,704389.0,0.6,MEDIUM,True,0,0,ACCEPT,13,26,13,0,0
LINK-000109,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Ram 1500 2009-2018 Regular 6.4' Standard Bed,2009-2018 Ram 1500,Regular Cab Standard Bed (6.4'),2009-2018,Ram 1500 2009-2018,1,2009,2018,5309.0,5309.0,2017.0,2017.0,1974.0,1974.0,323.0,323.0,777927.0,0.6,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0
LINK-000049,PK-M,MIDSIZE,SRW,CREW,SHORT,Ford Explorer Sport Trac 2001-2005 Crew 4.2' Short Bed,2001-2005 Ford Explorer Sport Trac,Crew Cab Short Bed (4.2'),2001-2005,Ford Explorer 2001-2005,1,2001,2005,5227.0,5227.0,1869.0,1869.0,1808.0,1808.0,77.0,77.0,901002.0,0.5,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000113,PK-L,FULLSIZE,SRW,CREW,SHORT,Ram 1500 Classic 2019-2023 Crew 5.6' Short Bed,2019-2023 Ram 1500 Classic,Crew Cab Short Bed (5.6'),2019-2023,Ram 1500 Classic 2019-2023,1,2019,2023,5817.0,5817.0,2017.0,2017.0,1999.0,1999.0,79.0,79.0,758000.0,0.5,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0
LINK-000092,PK-XXL,HD,SRW,CREW,STANDARD,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 6.8' Standard Bed,2001-2026 GMC Sierra 2500HD/3500HD,Crew/Double Cab Standard Bed (6.8'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,6,2001,2026,6350.0,6350.0,2080.0,2080.0,2055.0,2062.0,101.0,101.0,458241.0,0.5,MEDIUM,True,0,0,ACCEPT,38,52,14,0,0
LINK-000027,PK-XL,FULLSIZE,SRW,CREW,SHORT,Chevrolet Silverado 1500 Trail Boss 2021-2026 Crew 5.8' Short Bed,2021-2026 Chevrolet Silverado 1500 Trail Boss,Crew Cab Short Bed (5.8'),2021-2026,Chevrolet Silverado 1500 2021-2026,1,2021,2026,5916.0,5916.0,2062.0,2062.0,1999.0,1999.0,279.0,279.0,577397.0,0.5,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0
LINK-000085,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,GMC Sierra 1500 2019-2026 Regular 6.6' Standard Bed,2019-2026 GMC Sierra 1500,Regular Cab Standard Bed (6.6'),2019-2026,GMC Sierra 1500 2019-2026,1,2019,2026,5357.0,5357.0,2060.0,2060.0,1920.0,1920.0,275.0,275.0,404539.0,0.5,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0
LINK-000086,PK-XL,FULLSIZE,SRW,CREW,SHORT,GMC Sierra 1500 2019-2026 Crew 5.8' Short Bed,2019-2026 GMC Sierra 1500,Crew Cab Short Bed (5.8'),2019-2026,GMC Sierra 1500 2019-2026,1,2019,2026,5916.0,5916.0,2062.0,2062.0,1999.0,1999.0,279.0,279.0,404544.0,0.5,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0
