CLUSTER_ID,TARGET_PHYSICAL_SKU,ATTEMPTED_CONSUMER_NAME,ATTEMPTED_YEAR_RANGES,ATTEMPTED_GAP_YEARS,ATTEMPT_STATUS,ATTEMPT_REJECT_REASON,FALLBACK_CONSUMER_NAME,FALLBACK_YEAR_RANGES,FALLBACK_STATUS,CONFLICT_NO,CONFLICT_TYPE,CONFLICT_ATOM,MAKE,MODEL,VERSION,YEAR,CAB,BED,EXISTING_PHYSICAL_SKU,EXISTING_CLUSTER_ID,SOURCE_DIMENSION_ID,SOURCE_YEAR,SOURCE_YEAR_START,SOURCE_YEAR_END,SOURCE_L_MM,SOURCE_W_MM,SOURCE_H_MM
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,2001-2026,"2015, 2016, 2017, 2018, 2019",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026,ACCEPT,1,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|Silverado 2500HD/3500HD||2015|Double|8.0,Chevrolet,Silverado 2500HD/3500HD,,2015,Double,8.0,PK-XXL,LINK-000035,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,2015-2019,2015,2019,6322.0,2045.0,1984.0
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,2001-2026,"2015, 2016, 2017, 2018, 2019",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026,ACCEPT,2,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|Silverado 2500HD/3500HD||2016|Double|8.0,Chevrolet,Silverado 2500HD/3500HD,,2016,Double,8.0,PK-XXL,LINK-000035,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,2015-2019,2015,2019,6322.0,2045.0,1984.0
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,2001-2026,"2015, 2016, 2017, 2018, 2019",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026,ACCEPT,3,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|Silverado 2500HD/3500HD||2017|Double|8.0,Chevrolet,Silverado 2500HD/3500HD,,2017,Double,8.0,PK-XXL,LINK-000035,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,2015-2019,2015,2019,6322.0,2045.0,1984.0
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,2001-2026,"2015, 2016, 2017, 2018, 2019",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026,ACCEPT,4,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|Silverado 2500HD/3500HD||2018|Double|8.0,Chevrolet,Silverado 2500HD/3500HD,,2018,Double,8.0,PK-XXL,LINK-000035,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,2015-2019,2015,2019,6322.0,2045.0,1984.0
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,2001-2026,"2015, 2016, 2017, 2018, 2019",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026,ACCEPT,5,REAL_ATOM_CROSS_PHYSICAL_SKU,Chevrolet|Silverado 2500HD/3500HD||2019|Double|8.0,Chevrolet,Silverado 2500HD/3500HD,,2019,Double,8.0,PK-XXL,LINK-000035,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,2015-2019,2015,2019,6322.0,2045.0,1984.0
LINK-000051,PK-M+,Ford F-100 1967-1979 Regular 8.0' Long Bed,1967-1979,"1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979,ACCEPT,1,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1968|Regular|8.0,Ford,F-100,,1968,Regular,8.0,PK-M,LINK-000050,Ford F-100 Pickup 1968-1972 Regular 8,1968-1972,1968,1972,5138.0,2027.0,1905.0
LINK-000051,PK-M+,Ford F-100 1967-1979 Regular 8.0' Long Bed,1967-1979,"1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979,ACCEPT,2,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1969|Regular|8.0,Ford,F-100,,1969,Regular,8.0,PK-M,LINK-000050,Ford F-100 Pickup 1968-1972 Regular 8,1968-1972,1968,1972,5138.0,2027.0,1905.0
LINK-000051,PK-M+,Ford F-100 1967-1979 Regular 8.0' Long Bed,1967-1979,"1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979,ACCEPT,3,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1970|Regular|8.0,Ford,F-100,,1970,Regular,8.0,PK-M,LINK-000050,Ford F-100 Pickup 1968-1972 Regular 8,1968-1972,1968,1972,5138.0,2027.0,1905.0
LINK-000051,PK-M+,Ford F-100 1967-1979 Regular 8.0' Long Bed,1967-1979,"1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979,ACCEPT,4,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1971|Regular|8.0,Ford,F-100,,1971,Regular,8.0,PK-M,LINK-000050,Ford F-100 Pickup 1968-1972 Regular 8,1968-1972,1968,1972,5138.0,2027.0,1905.0
LINK-000051,PK-M+,Ford F-100 1967-1979 Regular 8.0' Long Bed,1967-1979,"1968, 1969, 1970, 1971, 1972",REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979,ACCEPT,5,REAL_ATOM_CROSS_PHYSICAL_SKU,Ford|F-100||1972|Regular|8.0,Ford,F-100,,1972,Regular,8.0,PK-M,LINK-000050,Ford F-100 Pickup 1968-1972 Regular 8,1968-1972,1968,1972,5138.0,2027.0,1905.0
