MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
Acura,ADX,2025,READY,"""2025 Acura ADX US sales"""
Acura,ADX,2026,READY,"""2026 Acura ADX US sales"""
Acura,CL,1997,READY,"""1997 Acura CL US sales"""
Acura,CL,1998,READY,"""1998 Acura CL US sales"""
Acura,CL,1999,READY,"""1999 Acura CL US sales"""
Acura,CL,2001,READY,"""2001 Acura CL US sales"""
Acura,CL,2002,READY,"""2002 Acura CL US sales"""
Acura,CL,2003,READY,"""2003 Acura CL US sales"""
Acura,ILX,2013,READY,"""2013 Acura ILX US sales"""
Acura,ILX,2014,READY,"""2014 Acura ILX US sales"""
Acura,ILX,2015,READY,"""2015 Acura ILX US sales"""
Acura,ILX,2016,READY,"""2016 Acura ILX US sales"""
Acura,ILX,2017,READY,"""2017 Acura ILX US sales"""
Acura,ILX,2018,READY,"""2018 Acura ILX US sales"""
Acura,ILX,2019,READY,"""2019 Acura ILX US sales"""
Acura,ILX,2020,READY,"""2020 Acura ILX US sales"""
Acura,ILX,2021,READY,"""2021 Acura ILX US sales"""
Acura,ILX,2022,READY,"""2022 Acura ILX US sales"""
Acura,Integra,1986,READY,"""1986 Acura Integra US sales"""
Acura,Integra,1987,READY,"""1987 Acura Integra US sales"""
Acura,Integra,1988,READY,"""1988 Acura Integra US sales"""
Acura,Integra,1989,READY,"""1989 Acura Integra US sales"""
Acura,Integra,1990,READY,"""1990 Acura Integra US sales"""
Acura,Integra,1991,READY,"""1991 Acura Integra US sales"""
Acura,Integra,1992,READY,"""1992 Acura Integra US sales"""
Acura,Integra,1993,READY,"""1993 Acura Integra US sales"""
Acura,Integra,1994,READY,"""1994 Acura Integra US sales"""
Acura,Integra,1995,READY,"""1995 Acura Integra US sales"""
Acura,Integra,1996,READY,"""1996 Acura Integra US sales"""
Acura,Integra,1997,READY,"""1997 Acura Integra US sales"""
Acura,Integra,1998,READY,"""1998 Acura Integra US sales"""
Acura,Integra,1999,READY,"""1999 Acura Integra US sales"""
Acura,Integra,2000,READY,"""2000 Acura Integra US sales"""
Acura,Integra,2001,READY,"""2001 Acura Integra US sales"""
Acura,Integra,2023,READY,"""2023 Acura Integra US sales"""
Acura,Integra,2024,READY,"""2024 Acura Integra US sales"""
Acura,Integra,2025,READY,"""2025 Acura Integra US sales"""
Acura,Integra,2026,READY,"""2026 Acura Integra US sales"""
Acura,Legend,1986,READY,"""1986 Acura Legend US sales"""
Acura,Legend,1987,READY,"""1987 Acura Legend US sales"""
Acura,Legend,1988,READY,"""1988 Acura Legend US sales"""
Acura,Legend,1989,READY,"""1989 Acura Legend US sales"""
Acura,Legend,1990,READY,"""1990 Acura Legend US sales"""
Acura,Legend,1991,READY,"""1991 Acura Legend US sales"""
Acura,Legend,1992,READY,"""1992 Acura Legend US sales"""
Acura,Legend,1993,READY,"""1993 Acura Legend US sales"""
Acura,Legend,1994,READY,"""1994 Acura Legend US sales"""
Acura,Legend,1995,READY,"""1995 Acura Legend US sales"""
Acura,MDX,2001,READY,"""2001 Acura MDX US sales"""
Acura,MDX,2002,READY,"""2002 Acura MDX US sales"""
Acura,MDX,2003,READY,"""2003 Acura MDX US sales"""
Acura,MDX,2004,READY,"""2004 Acura MDX US sales"""
Acura,MDX,2005,READY,"""2005 Acura MDX US sales"""
Acura,MDX,2006,READY,"""2006 Acura MDX US sales"""
Acura,MDX,2007,READY,"""2007 Acura MDX US sales"""
Acura,MDX,2008,READY,"""2008 Acura MDX US sales"""
Acura,MDX,2009,READY,"""2009 Acura MDX US sales"""
