MAKE,MAKE_KEY,MAKE_CODE,CREATED_AT,INITIAL_SALES,STATUS
212,212,000,2026-09-20,0,ACTIVE
Abarth,abarth,001,2026-09-20,0,ACTIVE
AC,ac,002,2026-09-20,0,ACTIVE
Acura,acura,003,2026-09-20,0,ACTIVE
Adam,adam,004,2026-09-20,0,ACTIVE
Adler,adler,005,2026-09-20,0,ACTIVE
Aion,aion,006,2026-09-20,0,ACTIVE
Aistaland,aistaland,007,2026-09-20,0,ACTIVE
Aito,aito,008,2026-09-20,0,ACTIVE
Aiways,aiways,009,2026-09-20,0,ACTIVE
Aixam,aixam,010,2026-09-20,0,ACTIVE
Alfa Romeo,alfa romeo,011,2026-09-20,0,ACTIVE
Alpina,alpina,012,2026-09-20,0,ACTIVE
Alpine,alpine,013,2026-09-20,0,ACTIVE
AM General,am general,014,2026-09-20,0,ACTIVE
Ambertruck,ambertruck,015,2026-09-20,0,ACTIVE
AMC,amc,016,2026-09-20,0,ACTIVE
Apal,apal,017,2026-09-20,0,ACTIVE
Arcfox,arcfox,018,2026-09-20,0,ACTIVE
Ariel,ariel,019,2026-09-20,0,ACTIVE
Aro,aro,020,2026-09-20,0,ACTIVE
Asia,asia,021,2026-09-20,0,ACTIVE
Aston Martin,aston martin,022,2026-09-20,0,ACTIVE
Auburn,auburn,023,2026-09-20,0,ACTIVE
Audi,audi,024,2026-09-20,0,ACTIVE
Aurus,aurus,025,2026-09-20,0,ACTIVE
Austin,austin,026,2026-09-20,0,ACTIVE
Austin Healey,austin healey,027,2026-09-20,0,ACTIVE
Auto Union,auto union,028,2026-09-20,0,ACTIVE
Autobianchi,autobianchi,029,2026-09-20,0,ACTIVE
Avatr,avatr,030,2026-09-20,0,ACTIVE
BAIC,baic,031,2026-09-20,0,ACTIVE
Bajaj,bajaj,032,2026-09-20,0,ACTIVE
Baltijas Dzips,baltijas dzips,033,2026-09-20,0,ACTIVE
Baojun,baojun,034,2026-09-20,0,ACTIVE
Batmobile,batmobile,035,2026-09-20,0,ACTIVE
BAW,baw,036,2026-09-20,0,ACTIVE
Belgee,belgee,037,2026-09-20,0,ACTIVE
Bentley,bentley,038,2026-09-20,0,ACTIVE
Bertone,bertone,039,2026-09-20,0,ACTIVE
Bestune,bestune,040,2026-09-20,0,ACTIVE
Bilenkin,bilenkin,041,2026-09-20,0,ACTIVE
Bio Auto,bio auto,042,2026-09-20,0,ACTIVE
Bitter,bitter,043,2026-09-20,0,ACTIVE
Bizzarrini,bizzarrini,044,2026-09-20,0,ACTIVE
BMW,bmw,045,2026-09-20,0,ACTIVE
Borgward,borgward,046,2026-09-20,0,ACTIVE
Brabus,brabus,047,2026-09-20,0,ACTIVE
Brilliance,brilliance,048,2026-09-20,0,ACTIVE
Bristol,bristol,049,2026-09-20,0,ACTIVE
Bugatti,bugatti,050,2026-09-20,0,ACTIVE
Buick,buick,051,2026-09-20,0,ACTIVE
BYD,byd,052,2026-09-20,0,ACTIVE
Byvin,byvin,053,2026-09-20,0,ACTIVE
Cadillac,cadillac,054,2026-09-20,0,ACTIVE
Callaway,callaway,055,2026-09-20,0,ACTIVE
Carbodies,carbodies,056,2026-09-20,0,ACTIVE
Caterham,caterham,057,2026-09-20,0,ACTIVE
Chana,chana,058,2026-09-20,0,ACTIVE
Changan,changan,059,2026-09-20,0,ACTIVE
Changfeng,changfeng,060,2026-09-20,0,ACTIVE
Changhe,changhe,061,2026-09-20,0,ACTIVE
Chery,chery,062,2026-09-20,0,ACTIVE
Chevrolet,chevrolet,063,2026-09-20,0,ACTIVE
Chrysler,chrysler,064,2026-09-20,0,ACTIVE
Ciimo (Dongfeng-Honda),ciimo (dongfeng-honda),065,2026-09-20,0,ACTIVE
Citroen,citroen,066,2026-09-20,0,ACTIVE
Cizeta,cizeta,067,2026-09-20,0,ACTIVE
Coda,coda,068,2026-09-20,0,ACTIVE
Coggiola,coggiola,069,2026-09-20,0,ACTIVE
Cord,cord,070,2026-09-20,0,ACTIVE
Cowin,cowin,071,2026-09-20,0,ACTIVE
Cupra,cupra,072,2026-09-20,0,ACTIVE
