区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
US,Acura,ADX,SUV,2025-2026,YL,1,2,0
US,Acura,CL,Coupe,1997-2003,3XL-0,1,6,1
US,Acura,ILX,Sedan,2013-2022,3L,1,10,0
US,Acura,Integra,Hatchback,1986-1993,2L,1,7,1
US,Acura,Integra,Sedan,1991-2001,3L,1,10,1
US,Acura,Integra,Coupe,1995-2001,3L-0,1,7,0
US,Acura,Integra,Hatchback,2023-2026,2XL,1,4,0
US,Acura,Legend,Sedan,1986-1988,3XL,1,3,0
US,Acura,Legend,Coupe,1987-1990,4S,1,4,0
US,Acura,Legend,Sedan,1989-1990,4S,1,2,0
US,Acura,Legend,Sedan,1991-1995,3XL,1,5,0
US,Acura,Legend,Coupe,1991-1995,3XL-0,1,5,0
US,Acura,MDX,SUV,2001-2009,YL,1,6,3
US,Acura,MDX,SUV,2010-2020,YXL,1,11,0
US,Acura,MDX,SUV,2022-2026,YXXL-525,1,5,0
US,Acura,NSX,Coupe,1991-2005,3L-0,1,14,1
US,Acura,NSX,Coupe,2017-2021,3L-0,1,5,0
US,Acura,RDX,SUV,2007-2009,YM,1,3,0
US,Acura,RDX,SUV,2010-2026,YL,1,16,1
US,Acura,RL,Sedan,1996-2003,3XL,1,7,1
US,Acura,RLX,Sedan,2014-2020,3XL,1,6,1
US,Acura,RSX,Hatchback,2003-2006,2L,1,4,0
US,Acura,SLX,SUV,1998-1999,YL,1,2,0
US,Acura,TL,Sedan,1996-2014,3XL,1,18,1
US,Acura,TLX,Sedan,2015-2025,3XL,1,11,0
US,Acura,TSX,Sedan,2004-2014,3L,1,10,1
US,Acura,TSX,Wagon,2012-2014,2XL,1,3,0
US,Acura,ZDX,SUV,2010-2013,YXL,1,4,0
US,Acura,ZDX,SUV,2024-2025,YXXL-525,1,2,0
US,Alfa Romeo,4C,Convertible,2016-2020,3S-0,1,5,0
US,Alfa Romeo,GIULIA,Sedan,2017-2026,3L,1,9,1
US,Alfa Romeo,Stelvio,SUV,2018-2026,YL,1,9,0
US,Alfa Romeo,Tonale,SUV,2024-2026,YM,1,3,0
US,Audi,A3,Hatchback,2006-2013,2L,1,8,0
US,Audi,A3 e-tron,Hatchback,2016-2018,2L,1,3,0
US,Audi,A3/S3,Sedan,2015-2016,3L,1,2,0
US,Audi,A3/S3/RS3,Sedan,2017-2026,3L,1,9,1
US,Audi,A4,Sedan,1996-2003,3L,1,6,2
US,Audi,A4,Wagon,2002-2003,2XL,1,2,0
US,Audi,A4,Wagon,2009-2012,2XL,1,4,0
US,Audi,A4 allroad quattro,Wagon,2013-2025,2XL,1,13,0
US,Audi,A4/S4,Wagon,2000-2001,2L,1,2,0
US,Audi,A4/S4,Sedan,2000-2005,3L,1,4,2
US,Audi,A4/S4,Wagon,2004-2008,2XL,1,5,0
US,Audi,A4/S4,Convertible,2004-2009,3L-0,1,6,0
US,Audi,A4/S4,Sedan,2010-2016,3L,1,7,0
US,Audi,A4/S4,Sedan,2017-2025,3XL,1,9,0
US,Audi,A4/S4/RS4,Sedan,2007-2008,3L,1,2,0
US,Audi,A5/S5,Convertible; Coupe,2008-2013,3L-0,2,9,3
US,Audi,A5/S5,Convertible,2019-2024,3L-0,1,6,0
US,Audi,A5/S5/RS5,Convertible; Coupe,2013-2024,3L-0,2,16,8
US,Audi,A5/S5/RS5,Liftback,2018-2024,3XL,1,7,0
US,Audi,A6,Wagon,1998-2000,2XXL-510,1,3,0
US,Audi,A6,Sedan,1998-2000,3XL,1,3,0
US,Audi,A6,Wagon,2006-2011,2XXL-510,1,6,0
US,Audi,A6 allroad quattro,Wagon,2001-2005,2XL,1,5,0
US,Audi,A6 allroad quattro,Wagon,2020-2025,2XXL-510,1,6,0
US,Audi,A6/S6,Sedan,1995-1997,3XL,1,3,0
US,Audi,A6/S6,Wagon,2001-2004,2XXL-510,1,4,0
US,Audi,A6/S6,Sedan,2005-2025,3XL,1,21,0
US,Audi,A6/S6/RS6,Sedan,2001-2004,3XL,1,4,0
US,Audi,A7/S7/RS7,Liftback,2012-2025,3XL,1,14,0
US,Audi,A8/S8,Sedan,1997-1999,3XL,1,3,0
US,Audi,A8/S8,Sedan,2000-2010,3XXL-520,1,11,0
US,Audi,A8/S8,Sedan,2011-2026,3XXL-550,1,16,0
US,Audi,Cabriolet,Convertible,1995-1998,3L-0,1,4,0
US,Audi,Q3,SUV,2015-2025,YM,1,11,0
US,Audi,Q4 e-tron,SUV,2022-2026,YM,1,5,0
US,Audi,Q5,SUV,2009-2013,YL,1,5,0
US,Audi,Q5/SQ5,SUV,2014-2026,YL,1,13,0
US,Audi,Q7,SUV,2007-2019,YXXL-525,1,12,1
US,Audi,Q7/SQ7,SUV,2020-2026,YXXL-525,1,7,0
US,Audi,Q8 e-tron/SQ8 e-tron,SUV,2024-2025,YXL,1,2,0
US,Audi,Q8/SQ8/RS Q8,SUV,2020-2026,YXL,1,7,0
US,Audi,R8/R8 GT,Convertible; Coupe,2008-2023,3L-0,2,27,5
US,Audi,RS6,Wagon,2021-2026,2XXL-510,1,6,0
US,Audi,TT/TTS/TT RS,Convertible; Coupe,2000-2006,3S-0,2,13,1
US,Audi,TT/TTS/TT RS,Convertible; Coupe,2008-2023,3L-0,2,32,0
US,Audi,e-tron GT/RS e-tron GT,Sedan,2022-2024,3XL,1,3,0
US,Audi,e-tron GT/S e-tron GT/RS e-tron GT,Sedan,2025-2026,3XL,1,2,0
US,Audi,e-tron/S e-tron,SUV,2019-2023,YXL,1,5,0
US,BMW,1 Series,Convertible; Coupe,2008-2013,3L-0,2,12,0
US,BMW,2 Series,Convertible; Coupe,2015-2026,3L-0,2,18,6
US,BMW,2 Series,Sedan,2020-2026,3L,1,7,0
US,BMW,3 Series,Convertible; Coupe,1977-2013,3L-0,2,54,20
US,BMW,3 Series,Sedan,1984-2026,3L,1,43,0
US,BMW,3 Series,Wagon,2000-2005,2L,1,6,0
US,BMW,3 Series,Hatchback; Wagon,2007-2019,2XL,2,17,9
US,BMW,4 Series,Convertible; Coupe,2014-2020,3L-0,2,14,0
US,BMW,4 Series,Sedan,2015-2020,3L,1,6,0
US,BMW,4 Series,Convertible; Coupe,2021-2026,3XL-0,2,12,0
US,BMW,4 Series,Sedan,2022-2026,3XL,1,5,0
US,BMW,5 Series,Sedan,1975-1988,3L,1,14,0
US,BMW,5 Series,Sedan,1989-1995,4S,1,7,0
US,BMW,5 Series,Wagon,1992-2003,2XL,1,9,3
US,BMW,5 Series,Sedan,1997-2003,3L,1,7,0
US,BMW,5 Series,Sedan,2004-2023,3XL,1,20,0
US,BMW,5 Series,Wagon,2006-2010,2XXL-510,1,5,0
