区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,AC,428,Convertible,1965-1974,3L-0,1,10
EU,AC,Ace,Convertible,1995-2026,3L-0,1,32
EU,AC,Aceca,Coupe,1993-2001,3L-0,1,9
EU,AC,Cobra iv,Convertible,1990-1997,3S-0,1,8
EU,AC,Cobra iv,Convertible,1998-2008,3L-0,1,11
EU,AC,Cobra iv,Convertible,2009-2013,3S-0,1,5
EU,AC,Cobra iv,Convertible,2014-2026,3L-0,1,13
EU,AMC,Eagle,Sedan,1979-1985,3L,1,7
EU,AMC,Hornet,Sedan,1969-1970,3L,1,2
EU,AMC,Matador,Wagon,1970-1974,2XXL-530,1,5
EU,ARO,10,Convertible,1984-1999,3S-0,1,16
EU,ARO,240-244,SUV,1978-1998,YM,1,21
EU,ARO,Spartana pick up,Convertible,1997-2003,3S-0,1,7
EU,Abarth,124,Convertible,2016-2026,3S-0,1,11
EU,Abarth,500,Hatchback,2008-2026,2M,1,19
EU,Abarth,500c / 595c 695c,Convertible,2008-2026,无可用尺码,1,19
EU,Abarth,500e,Hatchback,2023-2026,2M,1,4
EU,Abarth,500e,Convertible,2023-2026,3S-0,1,4
EU,Abarth,600e,SUV,2024-2026,YM,1,3
EU,Abarth,Grande punto,Hatchback,2007-2010,2M,1,4
EU,Abarth,Punto,Hatchback,2009-2026,2M,1,18
EU,Abarth,Ritmo,Hatchback,1981-1987,2M,1,7
EU,Addax,Mt,Pickup,2018-2026,无可用尺码,1,9
EU,Addax,Mtn,Pickup,2020-2026,无可用尺码,1,7
EU,Addax,Mtx,Pickup,2023-2026,无可用尺码,1,4
EU,Aeolus,Yixuan,Sedan,2022-2026,3L,1,5
EU,Aion,Hyptec ht,SUV,2025-2026,YXL,1,2
EU,Aion,V,SUV,2025-2026,YM,1,2
EU,Aiways,U5,SUV,2020-2026,YL,1,7
EU,Aiways,U6,SUV,2022-2026,YL,1,5
EU,Aixam,500,Convertible,1996-2007,无可用尺码,1,12
EU,Aixam,500,Hatchback,1997-2004,无可用尺码,1,8
EU,Aixam,A.721,Hatchback,2005-2026,无可用尺码,1,22
EU,Aixam,A.741,Hatchback,2005-2026,无可用尺码,1,22
EU,Aixam,A.751,Hatchback,2005-2010,无可用尺码,1,6
EU,Aixam,City,Hatchback,2012-2026,无可用尺码,1,15
EU,Aixam,Coupe,Coupe,2016-2026,无可用尺码,1,11
EU,Aixam,Crossline,Hatchback,2012-2026,无可用尺码,1,15
EU,Aixam,Crossover,Hatchback,2012-2016,2S,1,5
EU,Aixam,Crossover,Hatchback,2018-2026,无可用尺码,1,9
EU,Aixam,D-Truck,Pickup,2012-2026,无可用尺码,1,15
EU,Aixam,D-Truck,Van,2014-2026,2S,1,13
EU,Aixam,D-Truck,Chassis Cab,2018-2026,无可用尺码,1,9
EU,Aixam,Mega,Chassis Cab,2007-2026,无可用尺码,1,20
EU,Aixam,Mega,Hatchback,2024-2026,无可用尺码,1,3
EU,Aixam,Minauto,Hatchback,2018-2026,无可用尺码,1,9
EU,Aixam,Roadline,Hatchback,2009-2012,无可用尺码,1,4
EU,Aixam,Scouty,Convertible,2007-2026,无可用尺码,1,20
EU,Alfa Romeo,145,Hatchback,1994-2001,2M,1,8
EU,Alfa Romeo,146,Hatchback,1994-2001,2L,1,8
EU,Alfa Romeo,147,Hatchback,2001-2010,2L,1,10
EU,Alfa Romeo,155,Sedan,1992-1997,3L,1,6
EU,Alfa Romeo,156,Sedan,1997-2005,3L,1,9
EU,Alfa Romeo,156,Wagon,1997-2006,2L,1,10
EU,Alfa Romeo,159,Wagon,2005-2012,2XL,1,8
