SKU_NAME,CLUSTER_ID,链接名称,尺码,预估销量,销量占比,发货数量,适配车型,适配年份,适配记录数,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度
PLYM_VALIANT_Y60-72_3L-W,CAR-F318AE0B4F,Plymouth Valiant 1960-1972,3L-W,1998068,2.167072%,18,Plymouth Valiant,1960-1972,9,4679,4785,1748,1806,1349,1379,92.1
CHEV_NOVA_Y62-72_3L-W,CAR-53777973D6,Chevrolet Nova 1962-1972,3L-W,1719953,1.865433%,15,Chevrolet Nova,1962-1972,9,4646,4811,1775,1839,1334,1405,87.2
BUICK_SKYLARK_Y80-85_3L-W,CAR-83710BA49A,Buick Skylark 1980-1985,3L-W,981557,1.064581%,9,Buick Skylark,1980-1985,4,4600,4620,1755,1755,1361,1364,98.5
MERC_COUGAR_Y67-70_3L-W,CAR-80B5DC5774,Mercury Cougar 1967-1970,3L-W,437025,0.473990%,3,Mercury Cougar,1967-1970,2,4826,4826,1808,1808,1316,1341,98.6
PLYM_BARRACUDA_Y64-73_3L-W,CAR-36DE460838,Plymouth Barracuda 1964-1973,3L-W,229198,0.248584%,3,Plymouth Barracuda,1964-1966/1970-1973,2,4742,4780,1781,1902,1300,1369,86.5
ACURA_LEGEND_Y87-90_3L-W,CAR-A9D26D9310,Acura Legend 1987-1990,3L-W,181045,0.196358%,3,Acura Legend,1987-1990,2,4775,4841,1745,1750,1369,1389,94.6
OLDS_CUTLASS_Y61-97_3XL-W,CAR-5B2E8EB1BB,Oldsmobile Cutlass 1961-1997,3XL-W,3196785,3.467180%,27,Oldsmobile Cutlass,1961-1963/1978/1983-1997,17,4780,5022,1765,1872,1328,1430,85.9
CHEV_MALIBU_Y64-83_3XL-W,CAR-B010333D9D,Chevrolet Malibu 1964-1983,3XL-W,2583335,2.801842%,21,Chevrolet Malibu,1964-1974/1978-1983,19,4895,5027,1816,1905,1318,1415,87.9
BUICK_REGAL_Y88-04_3XL-W,CAR-520B5440C2,Buick Regal 1988-2004,3XL-W,1618420,1.755312%,15,Buick Regal,1988-2004,4,4925,4983,1842,1847,1354,1438,93.1
CHEV_NOVA_Y73-79_3XL-W,CAR-016946C273,Chevrolet Nova 1973-1979,3XL-W,1367069,1.482700%,12,Chevrolet Nova,1973-1979,7,4935,4996,1834,1839,1334,1379,94.7
PLYM_VALIANT_Y73-76_3XL-W,CAR-185AD6AF51,Plymouth Valiant 1973-1976,3XL-W,1136628,1.232768%,9,Plymouth Valiant,1973-1976,3,5004,5070,1803,1821,1346,1372,94.1
OLDS_88_Y86-91_3XL-W,CAR-8377DEE7A2,Oldsmobile 88 1986-1991,3XL-W,759776,0.824040%,6,Oldsmobile 88,1986-1991,5,4978,5019,1831,1854,1369,1410,95.5
BUICK_LESABRE_Y86-91_3XL-W,CAR-58BB9C6E48,Buick LeSabre 1986-1991,3XL-W,723297,0.784476%,6,Buick LeSabre,1986-1991,9,4983,5001,1831,1839,1367,1410,97.5
CADI_DEVILLE_Y85-88_3XL-W,CAR-540344ADCA,Cadillac DeVille 1985-1988,3XL-W,600000,0.650750%,6,Cadillac DeVille,1985-1988,6,4928,4991,1803,1842,1397,1397,94.8
PONT_BONNEVILLE_Y82-91_3XL-W,CAR-B0344BBA93,Pontiac Bonneville 1982-1991,3XL-W,596663,0.647131%,6,Pontiac Bonneville,1982-1984/1987-1991,3,5042,5047,1811,1839,1410,1417,97.8
BMW_7-SERIES_Y78-94_3XL-W,CAR-C343AE5E54,BMW 7 Series 1978-1994,3XL-W,225500,0.244574%,3,BMW 7 Series,1978-1994,2,4859,5024,1801,1844,1412,1430,87.0
OLDS_CUTLASS_Y64-81_3XXL-W,CAR-102C8245F2,Oldsmobile Cutlass 1964-1981,3XXL-W,5133341,5.567537%,45,Oldsmobile Cutlass,1964-1977/1979/1981,29,5057,5479,1811,1951,1341,1384,82.5
CHEV_CHEVELLE_Y64-77_3XXL-W,CAR-5E60725CCA,Chevrolet Chevelle 1964-1977,3XXL-W,3729686,4.045156%,33,Chevrolet Chevelle,1964-1977,14,4925,5342,1895,1946,1318,1372,81.7
CHEV_MONTE-CARLO_Y70-88_3XXL-W,CAR-56E40F2BDB,Chevrolet Monte Carlo 1970-1988,3XXL-W,3728317,4.043671%,33,Chevrolet Monte Carlo,1970-1988,7,5090,5418,1824,1971,1339,1397,79.9
MERC_GRAND-MARQUIS_Y79-11_3XXL-W,CAR-36D2477892,Mercury Grand Marquis 1979-2011,3XXL-W,2736938,2.968438%,24,Mercury Grand Marquis,1979-2011,5,5385,5436,1968,1989,1400,1445,95.0
CHEV_BEL-AIR_Y58-70_3XXL-W,CAR-437ECCE578,Chevrolet Bel Air 1958-1970,3XXL-W,2440563,2.646994%,21,Chevrolet Bel Air,1958-1966/1970,20,5311,5486,1974,2052,1407,1476,89.7
PONT_GRAND-PRIX_Y63-87_3XXL-W,CAR-28BF3425C7,Pontiac Grand Prix 1963-1987,3XXL-W,2398444,2.601313%,21,Pontiac Grand Prix,1963-1972/1974-1987,12,5128,5524,1849,2027,1321,1389,81.5
BUICK_REGAL_Y73-87_3XXL-W,CAR-11366E00D2,Buick Regal 1973-1987,3XXL-W,2367968,2.568259%,21,Buick Regal,1973-1987,4,5080,5425,1819,2007,1336,1384,74.5
OLDS_88_Y49-99_3XXL-W,CAR-D942D209A3,Oldsmobile 88 1949-1999,3XXL-W,2341507,2.539560%,21,Oldsmobile 88,1949-1958/1961-1964/1992-1999,18,5090,5469,1882,1996,1397,1628,74.5
BUICK_LESABRE_Y61-05_3XXL-W,CAR-28D3B798F3,Buick LeSabre 1961-2005,3XXL-W,2291058,2.484844%,21,Buick LeSabre,1961-1963/1992-2005,10,5080,5479,1867,1981,1412,1448,77.2
FORD_CROWN-VICTORIA_Y83-11_3XXL-W,CAR-DD12CC3248,Ford Crown Victoria 1983-2011,3XXL-W,1972205,2.139021%,18,Ford Crown Victoria,1983-1988/1992-2011,9,5359,5395,1963,1989,1405,1481,95.1
