原聚类ID,原逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,最大超出毫米,合并测试状态,尺码簇分析明细,冲突明细
CAR-F318AE0B4F,4L,Plymouth,Valiant,1960-1972,1960-1972,1960-1972,4L,-65.0,UNCHANGED,,
CAR-240AE2EF5D,4L,Oldsmobile,Cutlass,1961-1963/1983-1996,1961-1996,1961-1963/1980/1982-1996,4XL,629.0,MERGED_SIBLING_SIZE_TOLERANCE,"1978=4XL:CAR-5B2E8EB1BB,车长=5022mm,最大超出=172mm;1964-1977/1979/1981=4XXL:CAR-102C8245F2,车长=5057-5479mm,最大超出=629mm","1978=4XL:CAR-5B2E8EB1BB,车长=5022mm,最大超出=172mm;1964-1977/1979/1981=4XXL:CAR-102C8245F2,车长=5057-5479mm,最大超出=629mm"
CAR-53777973D6,4L,Chevrolet,Nova,1962-1972,1962-1972,1962-1972,4L,-39.0,UNCHANGED,,
CAR-83710BA49A,4L,Buick,Skylark,1980-1985,1980-1985,1980-1985,4L,-230.0,UNCHANGED,,
CAR-80B5DC5774,4L,Mercury,Cougar,1967-1970,1967-1970,1967-1970,4L,-24.0,UNCHANGED,,
CAR-36DE460838,4L,Plymouth,Barracuda,1964-1966/1970-1973,1964-1973,1964-1966/1970-1973,4L,47.0,REJECTED_SOURCE_OCCUPIED,"1967-1969=4XL:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm","1967-1969=4XL:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm"
CAR-A9D26D9310,4L,Acura,Legend,1987-1990,1987-1990,1987-1990,4L,-9.0,UNCHANGED,,
CAR-38E6EE3C59,4L,Cadillac,Seville,1986-1991,1986-1991,1986-1991,4L,-4.0,UNCHANGED,,
CAR-E4E1F536D1,4L,Hyundai,Sonata,1989-1993,1989-1993,1989-1993,4L,-169.0,UNCHANGED,,
CAR-87DB26229F,4L,Volvo,S70,1998-2000,1998-2000,1998-2000,4L,-128.0,UNCHANGED,,
CAR-72C07D8224,4L,Cadillac,Eldorado,1986-1988,1986-1988,1986-1988,4L,-70.0,UNCHANGED,,
CAR-440E4F0C27,4L,BMW,5 Series,1989-1995,1989-1995,1989-1995,4L,-131.0,UNCHANGED,,
CAR-28C69674BF,4L,Pontiac,LeMans,1961-1962,1961-1962,1961-1962,4L,-42.0,UNCHANGED,,
CAR-B010333D9D,4XL,Chevrolet,Malibu,1964-1974/1978-1983,1964-1983,1964-1974/1978-1983,4XL,276.0,REJECTED_SOURCE_OCCUPIED,"1975-1977=4XXL:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm","1975-1977=4XXL:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm"
CAR-BD140CD026,4XL,Chevrolet,Chevelle,1964-1972,1964-1972,1964-1972,4XXL,68.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-520B5440C2,4XL,Buick,Regal,1988-2004,1988-2004,1988-2004,4XL,-67.0,UNCHANGED,,
CAR-016946C273,4XL,Chevrolet,Nova,1973-1979,1973-1979,1973-1979,4XL,-54.0,UNCHANGED,,
CAR-5B2E8EB1BB,4XL,Oldsmobile,Cutlass,1962-1963/1978/1989-1997,1962-1997,1962-1963/1978/1980/1982/1989-1997,4XL,429.0,MERGED_SIBLING_SIZE_TOLERANCE,"1983-1988=4L:CAR-240AE2EF5D,车长=4785-4834mm,最大超出=-216mm;1964-1977/1979/1981=4XXL:CAR-102C8245F2,车长=5057-5479mm,最大超出=429mm","1983-1988=4L:CAR-240AE2EF5D,车长=4785-4834mm,最大超出=-216mm;1964-1977/1979/1981=4XXL:CAR-102C8245F2,车长=5057-5479mm,最大超出=429mm"
CAR-8377DEE7A2,4XL,Oldsmobile,88,1986-1991,1986-1991,1986-1991,4XL,-31.0,UNCHANGED,,
CAR-58BB9C6E48,4XL,Buick,LeSabre,1986-1991,1986-1991,1986-1991,4XL,-49.0,UNCHANGED,,
CAR-540344ADCA,4XL,Cadillac,DeVille,1985-1988,1985-1988,1985-1988,4XL,-59.0,UNCHANGED,,
CAR-B0344BBA93,4XL,Pontiac,Bonneville,1982-1984/1987-1991,1982-1991,1982-1984/1987-1991,4XL,35.0,REJECTED_SOURCE_OCCUPIED,"1985-1986=4XXL:CAR-7553AA9C9C,车长=5085mm,最大超出=35mm","1985-1986=4XXL:CAR-7553AA9C9C,车长=5085mm,最大超出=35mm"
CAR-185AD6AF51,4XL,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,4XL,20.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-C343AE5E54,4XL,BMW,7 Series,1978-1994,1978-1994,1978-1994,4XL,-26.0,UNCHANGED,,
CAR-9905E4344E,4XL,Lexus,LS,1990-1994,1990-1994,1990-1994,4XL,-3.0,UNCHANGED,,
CAR-1CDEE384ED,4XL,Plymouth,Barracuda,1967-1969/1974,1967-1974,1967-1969/1974,4XL,-82.0,REJECTED_SOURCE_OCCUPIED,"1970-1973=4L:CAR-36DE460838,车长=4742mm,最大超出=-308mm","1970-1973=4L:CAR-36DE460838,车长=4742mm,最大超出=-308mm"
CAR-E487284067,4XL,Pontiac,LeMans,1963/1979-1981,1963-1981,1963/1979-1981,4XL,355.0,REJECTED_SOURCE_OCCUPIED,"1964-1978=4XXL:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm","1964-1978=4XXL:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm"
CAR-CBBBAEFFB2,4XL,Buick,Riviera,1986-1993,1986-1993,1986-1993,4XL,-13.0,UNCHANGED,,
CAR-FE083FCB8E,4XL,Mercury,Marquis,1983-1986,1983-1986,1983-1986,4XL,-59.0,UNCHANGED,,
CAR-8AA55F562E,4XL,Cadillac,Eldorado,1989-1991,1989-1991,1989-1991,4XL,-188.0,UNCHANGED,,
CAR-92D2419E81,4XL,Jaguar,XJ,1988-1994,1988-1994,1988-1994,4XL,-61.0,UNCHANGED,,
CAR-24FAA3F905,4XL,Volvo,S90,1997-1998,1997-1998,1997-1998,4XL,-178.0,UNCHANGED,,
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet,Bel Air,1953-1957,1953-1957,1953-1957,BEL-AIR-5357,0.0,UNCHANGED,,
CAR-102C8245F2,4XXL,Oldsmobile,Cutlass,1964-1977/1979/1981,1964-1981,1964-1977/1979-1981,4XXL,-21.0,MERGED_SAFE_PARTIAL,"1978=4XL:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm","1978=4XL:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm"
CAR-56E40F2BDB,4XXL,Chevrolet,Monte Carlo,1970-1988,1970-1988,1970-1988,4XXL,-82.0,UNCHANGED,,
CAR-36D2477892,4XXL,Mercury,Grand Marquis,1979-2011,1979-2011,1979-2011,4XXL,-64.0,UNCHANGED,,
CAR-437ECCE578,4XXL,Chevrolet,Bel Air,1958-1966/1970,1958-1970,1958-1966/1970,4XXL,85.0,REJECTED_SOURCE_OCCUPIED,"1967-1969=4XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm","1967-1969=4XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm"
CAR-11366E00D2,4XXL,Buick,Regal,1973-1987,1973-1987,1973-1987,4XXL,-75.0,UNCHANGED,,
CAR-D942D209A3,4XXL,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949-1999,1949-1958/1961-1964/1992-1999,4XXL,263.0,REJECTED_SOURCE_OCCUPIED,"1986-1991=4XL:CAR-8377DEE7A2,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1972/1977-1985=4XXXL:CAR-E4387F8658,车长=5509-5641mm,最大超出=141mm;1972-1976=4XXXXL:CAR-B03373881B,车长=5758-5763mm,最大超出=263mm","1986-1991=4XL:CAR-8377DEE7A2,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1972/1977-1985=4XXXL:CAR-E4387F8658,车长=5509-5641mm,最大超出=141mm;1972-1976=4XXXXL:CAR-B03373881B,车长=5758-5763mm,最大超出=263mm"
