车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2015-2023 Dodge Challenger Widebody,Dodge Challenger Widebody Coupe 2015-2023,3XL,5027,1989,1466,dodge-challenger,255061,5067,0
2011-2023 Chrysler 300 series,Chrysler 300 series Sedan 2011-2023,3XL,5044,1905,1491,SD1,519410,4963,0
2011-2023 Chrysler 300,Chrysler 300 Sedan 2011-2023,3XL,5044,1905,1491,SD1,512102,4963,0
2015-2023 Dodge Challenger,Dodge Challenger Coupe 2015-2023,3XL,5027,1923,1466,dodge-challenger,255067,5005,0
2021-2026 Mercedes-Benz S-Class Maybach,Mercedes-Benz S-Class Maybach Sedan 2021-2026,3XXL,5469,1920,1509,SD1,33742,5372,0
1992-1996 Buick Roadmaster,Buick Roadmaster Sedan 1992-1996,3XXL,5481,1984,1420,SD1,97096,5442,0
2007-2011 Cadillac DTS-L,Cadillac DTS-L Sedan 2007-2011,3XXL,5476,1900,1463,SD1,129507,5360,0
2023-2026 BMW 7 Series,BMW 7 Series Sedan 2023-2026,3XXL,5390,1951,1544,SD1,38060,5327,0
1968-1972 Chevrolet Chevelle,Chevrolet Chevelle Convertible 1968-1972,3XL-W,5016,1930,1351,SD2,637336,5446,0
1983-1984 Pontiac Bonneville,Pontiac Bonneville Sedan 1983-1984,3XL-W,5042,1819,1417,SD2,105000,5361,0
1973-1974 Chevrolet Malibu,Chevrolet Malibu Sedan 1973-1974,3XL-W,5027,1892,1349,SD2,183333,5419,0
1979 Pontiac LeMans,Pontiac LeMans Coupe 1979,3XL-W,5044,1839,1359,SD2,17500,5383,0
2005-2011 Lincoln Town Car,Lincoln Town Car Sedan 2005-2011,3XXL-W,5471,1994,1499,SD2,80456,5965,0
1972-1976 Ford Thunderbird,Ford Thunderbird Coupe 1972-1976,3XXL-W,5486,2014,1323,SD2,299146,6000,0
1973 Chevrolet Impala,Chevrolet Impala Coupe 1973,3XXL-W,5479,2009,1372,SD2,496800,5988,0
1969-1970 Chevrolet Caprice,Chevrolet Caprice Sedan 1969-1970,3XXL-W,5486,2027,1384,SD2,165000,6013,0
1974-1978 Cadillac Eldorado,Cadillac Eldorado Coupe 1974-1978,3XXXL,5692,2027,1377,SD2,110500,6219,0
1971-1976 Pontiac Bonneville,Pontiac Bonneville Convertible 1971-1976,3XXXL,5695,2019,1367,SD2,61250,6214,0
1969-1970 Mercury Marquis,Mercury Marquis Sedan 1969-1970,3XXXL,5697,2027,1369,SD2,49500,6224,0
1973 Buick LeSabre,Buick LeSabre Coupe 1973,3XXXL,5695,2022,1361,SD2,37334,6217,0
1977-1979 Lincoln Continental,Lincoln Continental Coupe 1977-1979,3XXXXL,5921,2029,1410,SD2,138144,6450,0
1975-1976 Cadillac DeVille,Cadillac DeVille Sedan 1975-1976,3XXXXL,5860,2027,1379,SD2,170000,6387,0
1975-1978 Mercury Grand Marquis,Mercury Grand Marquis Sedan 1975-1978,3XXXXL,5817,2022,1389,SD2,174000,6339,0
1974-1978 Mercury Marquis,Mercury Marquis Sedan 1974-1978,3XXXXL,5817,2022,1389,SD2,131335,6339,0
