DIMENSION-ID,车形,依据
Jeep Gladiator 4dr JT Mojave Pickup 2025-2026 Crew 5,P1,Gladiator 外扩轮眉皮卡沿用 P1
Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5,P1,Gladiator 外扩轮眉皮卡沿用 P1
Jeep Gladiator 4dr JT Pickup 2025-2026 Crew 5,P1,Gladiator 外扩轮眉皮卡沿用 P1
Jeep Gladiator 4dr JT Rubicon Pickup 2020 Crew 5,P1,Gladiator 外扩轮眉皮卡沿用 P1
Jeep Gladiator 4dr JT Rubicon Pickup 2025-2026 Crew 5,P1,Gladiator 外扩轮眉皮卡沿用 P1
Jeep Gladiator 4dr JT Rubicon/Mojave Pickup 2021-2024 Crew 5,P1,Gladiator 外扩轮眉皮卡沿用 P1
Jeep Wrangler 2dr JK SUV 2007-2018,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr JL SUV 2018-2024,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr JL SUV 2025-2026,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr JL Xtreme SUV 2026,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr LJ Unlimited Rubicon SUV 2005-2006,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr LJ Unlimited SUV 2004-2006,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr TJ Rubicon SUV 2004-2006,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr TJ SUV 1997-2006,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 2dr YJ SUV 1987-1995,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 4dr JKU SUV 2007-2018,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 4dr JLU SUV 2018-2024,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 4dr JLU SUV 2025-2026,JP,Wrangler 为 JP 定义参考车型
Jeep Wrangler 4dr JLU Xtreme SUV 2024-2026,JP,Wrangler 为 JP 定义参考车型
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,H3,经典长平顶方正 Station Wagon 沿用 H3
