品牌,车型,差评评分,定制需求等级,结构差评备注,耳位(普通/靠前/靠后)
212,Explorer 01,,数据不足,,
212,T01,,数据不足,,
212,T10,,数据不足,,
AC,378 GT Zagato,,数据不足,,
AC,428,,数据不足,,
AC,Ace,,数据不足,,
AC,Aceca,,数据不足,,
AC,Cobra,,数据不足,,
AC,Cobra GT,,数据不足,,
AC,Cobra iv,,数据不足,,
AM General,HMMWV (Humvee),,数据不足,,
AMC,Eagle,,数据不足,,
AMC,Gremlin,,数据不足,,
AMC,Hornet,,数据不足,,
AMC,Matador,,数据不足,,
AMC,Rambler Ambassador,,数据不足,,
AMC,Rambler Classic,,数据不足,,
ARO,10,,数据不足,,
ARO,240-244,,数据不足,,
ARO,Spartana pick up,,数据不足,,
Abarth,124,,数据不足,,
Abarth,124 Spider,,数据不足,,
Abarth,500,,数据不足,,
Abarth,500c / 595c 695c,,数据不足,,
Abarth,500e,,数据不足,,
Abarth,595,,数据不足,,
Abarth,600e,,数据不足,,
Abarth,695,,数据不足,,
Abarth,Fastback,,数据不足,,
Abarth,Grande punto,,数据不足,,
Abarth,Pulse,,数据不足,,
Abarth,Punto,,数据不足,,
Abarth,Ritmo,,数据不足,,
Acura,ADX,,数据不足,,
Acura,CDX,,数据不足,,
Acura,CL,,数据不足,,
Acura,CSX,,数据不足,,
Acura,EL,,数据不足,,
Acura,ILX,,数据不足,,
Acura,Integra,,数据不足,,
Acura,Legend,,数据不足,,
Acura,MDX,0.2,低,suv 尺寸不合适(1)；suv 太大(1)；suv 后视镜位置不对(1),普通
Acura,NSX,,数据不足,,
Acura,RDX,,数据不足,,
Acura,RL,,数据不足,,
Acura,RLX,,数据不足,,
Acura,RSX,,数据不足,,
Acura,SLX,,数据不足,,
Acura,TL,,数据不足,,
Acura,TLX,0.5,中,sedan 质量差(2)；sedan 拉链问题(1)；sedan /(1),
Acura,TSX,,数据不足,,
Acura,ZDX,,数据不足,,
Adam,Revo,,数据不足,,
Addax,Mt,,数据不足,,
Addax,Mtn,,数据不足,,
Addax,Mtx,,数据不足,,
Adler,Diplomat,,数据不足,,
Adler,Trumpf Junior,,数据不足,,
Aeolus,Yixuan,,数据不足,,
Aion,Hyptec A800,,数据不足,,
Aion,Hyptec GT (Hyper GT),,数据不足,,
Aion,Hyptec HL,,数据不足,,
Aion,Hyptec HT (Hyper HT),,数据不足,,
Aion,Hyptec S600,,数据不足,,
Aion,Hyptec SSR (Hyper SSR),,数据不足,,
Aion,Hyptec ht,,数据不足,,
Aion,I60,,数据不足,,
Aion,LX,,数据不足,,
Aion,LX Plus,,数据不足,,
Aion,N60,,数据不足,,
Aion,RT,,数据不足,,
Aion,S,,数据不足,,
Aion,S Plus,,数据不足,,
Aion,UT,,数据不足,,
Aion,V,,数据不足,,
Aion,V Plus,,数据不足,,
Aion,Y,,数据不足,,
Aion,Y Plus,,数据不足,,
Aistaland,GT7,,数据不足,,
Aito,M5,,数据不足,,
Aito,M6,,数据不足,,
Aito,M7,,数据不足,,
Aito,M8,,数据不足,,
Aito,M9,,数据不足,,
Aiways,U5,,数据不足,,
Aiways,U6,,数据不足,,
Aixam,500,,数据不足,,
Aixam,A.721,,数据不足,,
Aixam,A.741,,数据不足,,
Aixam,A.751,,数据不足,,
Aixam,City,,数据不足,,
Aixam,Coupe,,数据不足,,
Aixam,Crossline,,数据不足,,
Aixam,Crossover,,数据不足,,
Aixam,D-Truck,,数据不足,,
Aixam,Mega,,数据不足,,
Aixam,Minauto,,数据不足,,
Aixam,Roadline,,数据不足,,
Aixam,Scouty,,数据不足,,
Alfa Romeo,105/115,,数据不足,,
Alfa Romeo,145,,数据不足,,
Alfa Romeo,146,,数据不足,,
Alfa Romeo,147,,数据不足,,
Alfa Romeo,155,,数据不足,,
Alfa Romeo,156,,数据不足,,
Alfa Romeo,159,,数据不足,,
Alfa Romeo,164,,数据不足,,
Alfa Romeo,166,,数据不足,,
Alfa Romeo,1750-2000,,数据不足,,
Alfa Romeo,1900,,数据不足,,
Alfa Romeo,2600,,数据不足,,
Alfa Romeo,2600 berlina,,数据不足,,
Alfa Romeo,2600 spider,,数据不足,,
Alfa Romeo,2600 sprint,,数据不足,,
Alfa Romeo,33,,数据不足,,
Alfa Romeo,33 Stradale,,数据不足,,
Alfa Romeo,4C,,数据不足,,
Alfa Romeo,4c,,数据不足,,
Alfa Romeo,6,,数据不足,,
Alfa Romeo,6C,,数据不足,,
