内部尺码,显示尺码,发货尺码,新尺码
2S,2S,S,2S
2M,2XS,M,2M
2L+,2M,L,2L
2XL,2L,L,2XL
2XL+,2XL,XL,2XXL-510
2XXL-525,2XXL,2XXL-525,
3S-0,4S,M,3S-0
3M-0,4M,L,3M-0
3L-0,4L,L,3L-0
3XL-0,5L,XL,3XL-0
3XL+0,6L,XL,3XXL-520-0
3XXL-0,7L,XL,3XXL-550-0
3XXXL-0,YL,,
3XXXXL-0,YXL,,
PK-M,A,,PK-S
PK-M+,B,,PK-M
PK-L,C,,PK-L
PK-XL,D,,PK-XL
PK-XL+,E,,
PK-XXL,F,,PK-XXL-645
PK-XXXL,K,,PK-XXL-680
3S,3S,M,3S
3M,3M,L,3M
3L,3L,L,3L
3XL,3XL,XL,3XL
3XXL,3XXL,XLL,3XXL-550
3XXXL,4XL,,
YM+,S,YM,
YL,M,YL,YL
YXL,L,YXL,YXL
YXXL,XL,YXL,YXXL-525
YXXL-545,XXL,YXXL-585,YXXL-545
YXXL-585,XXXL,YXXL-585,YXXL-585
