MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,TRIM,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-CODE,DIMENSION-ID
Acura,ADX,,,,SUV,gen1,2025-2026,越野车,,4719,1842,1621,40266,,,,,,,25112526,Acura ADX SUV 2025-2026 US
Acura,CL,,,,Coupe,gen1,1997-1999,跑车,,4826,1781,1389,76551,,,,,,,25089799,Acura CL Coupe 1997-1999 US
Acura,CL,,,,Coupe,gen2,2001-2003,跑车,,4877,1793,1410,37658,,,,,,,25080103,Acura CL Coupe 2001-2003 US
Acura,ILX,,,,Sedan,gen1,2013-2015,三厢车,,4549,1793,1412,56810,,,,,,,25071315,Acura ILX Sedan 2013-2015 US
Acura,ILX,,,,Sedan,gen1,2016-2018,三厢车,,4620,1793,1412,37627,,,,,,,25071618,Acura ILX Sedan 2016-2018 US
Acura,ILX,,,,Sedan,gen1,2019-2022,三厢车,,4628,1793,1412,48295,,,,,,,25071922,Acura ILX Sedan 2019-2022 US
Acura,Integra,,,,Coupe,gen3,1994,跑车,,4379,1709,1290,33713,,,,,,,25029494,Acura Integra Coupe 1994 US
Acura,Integra,,,,Coupe,gen3,1995-2001,跑车,,4379,1709,1336,123527,,,,,,,25029501,Acura Integra Coupe 1995-2001 US
Acura,Integra,,,,Hatchback,gen1,1986-1989,两厢车,,4356,1666,1346,217455,,,,,,,25028689,Acura Integra Hatchback 1986-1989 US
Acura,Integra,,,,Hatchback,gen2,1990,两厢车,,4392,1712,1326,41780,,,,,,,25029090,Acura Integra Hatchback 1990 US
Acura,Integra,,,,Hatchback,gen2,1991-1993,两厢车,,4392,1714,1270,89344,,,,,,,25029193,Acura Integra Hatchback 1991-1993 US
Acura,Integra,,,,Hatchback,gen5,2023-2026,两厢车,,4719,1829,1410,80400,,,,,,,25022326,Acura Integra Hatchback 2023-2026 US
Acura,Integra,,,,Sedan,gen2,1990,三厢车,,4483,1712,1341,41779,,,,,,,25029090,Acura Integra Sedan 1990 US
Acura,Integra,,,,Sedan,gen2,1991-1993,三厢车,,4483,1714,1285,89342,,,,,,,25029193,Acura Integra Sedan 1991-1993 US
Acura,Integra,,,,Sedan,gen3,1994,三厢车,,4524,1709,1323,33713,,,,,,,25029494,Acura Integra Sedan 1994 US
Acura,Integra,,,,Sedan,gen3,1995-2001,三厢车,,4524,1709,1369,123525,,,,,,,25029501,Acura Integra Sedan 1995-2001 US
Acura,Integra,Type S,,,Hatchback,gen5,2024-2026,两厢车,,4724,1900,1407,10353,,,,,,,25022426,Acura Integra Type S Hatchback 2024-2026 US
Acura,Legend,,,,Coupe,gen1,1987-1990,跑车,,4775,1745,1369,121894,,,,,,,25048790,Acura Legend Coupe 1987-1990 US
Acura,Legend,,,,Coupe,gen2,1991-1995,跑车,,4890,1811,1364,104226,,,,,,,25049195,Acura Legend Coupe 1991-1995 US
Acura,Legend,,,,Sedan,gen1,1986-1988,三厢车,,4811,1735,1389,87803,,,,,,,25048688,Acura Legend Sedan 1986-1988 US
Acura,Legend,,,,Sedan,gen1,1989-1990,三厢车,,4841,1750,1389,59152,,,,,,,25048990,Acura Legend Sedan 1989-1990 US
Acura,Legend,,,,Sedan,gen2,1991-1995,三厢车,,4950,1811,1400,104223,,,,,,,25049195,Acura Legend Sedan 1991-1995 US
Acura,MDX,,,,SUV,gen1,2001-2002,越野车,,4788,1938,1745,93905,,,,,,,25000102,Acura MDX SUV 2001-2002 US
Acura,MDX,,,,SUV,gen1,2003,越野车,,4788,1956,1745,57281,,,,,,,25000303,Acura MDX SUV 2003 US
Acura,MDX,,,,SUV,gen1,2004,越野车,,4793,1956,1745,59505,,,,,,,25000404,Acura MDX SUV 2004 US
Acura,MDX,,,,SUV,gen1,2005-2006,越野车,,4793,1956,1811,112069,,,,,,,25000506,Acura MDX SUV 2005-2006 US
Acura,MDX,,,,SUV,gen2,2007,越野车,,4844,1994,1674,58606,,,,,,,25000707,Acura MDX SUV 2007 US
Acura,MDX,,,,SUV,gen2,2008-2009,越野车,,4844,1994,1732,76555,,,,,,,25000809,Acura MDX SUV 2008-2009 US
