MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen3,1965-1966,皮卡,4635.5,2026.9,1905.0,Ford F-100 Pickup 1965-1966 Regular 6.5,无可用尺码,,PK-M,超余量,668.5,242500.0,Ford,F-100,REGULAR,6.5,STANDARD,1965,1966,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen4,1968-1972,皮卡,4635.5,2026.9,1905.0,Ford F-100 Pickup 1968-1972 Regular 6.5,无可用尺码,,PK-M,超余量,668.5,747500.0,Ford,F-100,REGULAR,6.5,STANDARD,1968,1972,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,6.5,gen2,1967-1972,皮卡,4787.9,2006.6,1841.5,Chevrolet C/K Pickup 1967-1972 Regular 6.5,无可用尺码,,PK-M,超余量,516.1,762500.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1967,1972,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,6.5,gen1,1960-1966,皮卡,4747.3,2001.5,1811.0,Chevrolet C/K Pickup 1960-1966 Regular 6.5,无可用尺码,,PK-M,超余量,556.7,703334.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1960,1966,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen1,1953-1956,皮卡,4803.1,1922.8,1912.6,Ford F-100 Pickup 1953-1956 Regular 6.5,无可用尺码,,PK-M,超余量,500.9,650000.0,Ford,F-100,REGULAR,6.5,STANDARD,1953,1956,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,1999,皮卡,4681.2,1826.3,1678.9,Nissan Frontier Pickup 1999 Regular 6,无可用尺码,,PK-M,超余量,622.8,38000.0,Nissan,Frontier,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1826.3,1714.5,Chevrolet S10 ZR2 Pickup 1994 Regular 6,无可用尺码,,PK-M,超余量,511.0,31428.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1995,皮卡,4793.0,1826.3,1696.7,Chevrolet S10 ZR2 Pickup 1995 Regular 6,无可用尺码,,PK-M,超余量,511.0,25000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.4,1826.3,1696.7,Chevrolet S10 ZR2 Pickup 1996-1997 Regular 6,无可用尺码,,PK-M,超余量,513.6,43750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Toyota,Tacoma,Toyota|Tacoma,,Pickup,Regular,6.0,gen1,1995-2004,皮卡,4683.8,1785.6,1719.6,Toyota Tacoma Pickup 1995-2004 Regular 6,无可用尺码,,PK-M,超余量,620.2,671915.0,Toyota,Tacoma,REGULAR,6.0,STANDARD,1995,2004,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,Ranger,Ford|Ranger,,Pickup,Regular,6.0,gen2,1993-1997,皮卡,4681.2,1762.8,1633.2,Ford Ranger Pickup 1993-1997 Regular 6,无可用尺码,,PK-M,超余量,622.8,790602.0,Ford,Ranger,REGULAR,6.0,STANDARD,1993,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,6.5,gen1,1987-1989,皮卡,4699.0,1727.2,1701.8,Dodge Dakota Pickup 1987-1989 Regular 6.5,无可用尺码,,PK-M,超余量,605.0,140868.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1987,1989,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1724.7,1600.2,Chevrolet S10 Pickup 1994 Regular 6,无可用尺码,,PK-M,超余量,511.0,31429.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1724.7,1638.3,Chevrolet S10 4WD Pickup 1994 Regular 6,无可用尺码,,PK-M,超余量,511.0,31429.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1995,皮卡,4793.0,1724.7,1577.3,Chevrolet S10 Pickup 1995 Regular 6,无可用尺码,,PK-M,超余量,511.0,25000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1995,皮卡,4793.0,1724.7,1620.5,Chevrolet S10 4WD Pickup 1995 Regular 6,无可用尺码,,PK-M,超余量,511.0,25000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.4,1724.7,1577.3,Chevrolet S10 Pickup 1996-1997 Regular 6,无可用尺码,,PK-M,超余量,513.6,43750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.4,1724.7,1620.5,Chevrolet S10 4WD Pickup 1996-1997 Regular 6,无可用尺码,,PK-M,超余量,513.6,43750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1998,皮卡,4790.4,1724.7,1605.3,Chevrolet S10 Pickup 1998 Regular 6,无可用尺码,,PK-M,超余量,513.6,19445.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1998,皮卡,4790.4,1724.7,1623.1,Chevrolet S10 4WD Pickup 1998 Regular 6,无可用尺码,,PK-M,超余量,513.6,19445.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,EV,Pickup,Regular,6.0,gen2,1997,皮卡,4798.1,1722.1,1585.0,Chevrolet S10 EV Pickup 1997 Regular 6,无可用尺码,,PK-M,超余量,505.9,20000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1997,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,2000,皮卡,4681.2,1689.1,1595.1,Nissan Frontier Pickup 2000 Regular 6,无可用尺码,,PK-M,超余量,622.8,26666.0,Nissan,Frontier,REGULAR,6.0,STANDARD,2000,2000,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,1998,皮卡,4681.2,1689.1,1678.9,Nissan Frontier Pickup 1998 Regular 6,无可用尺码,,PK-M,超余量,622.8,35000.0,Nissan,Frontier,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1989-1990,皮卡,4526.3,1645.9,1557.0,Chevrolet S10 Pickup 1989-1990 Regular 6,无可用尺码,,PK-M,超余量,777.7,98334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1989,1990,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1989-1990,皮卡,4526.3,1645.9,1610.4,Chevrolet S10 4WD Pickup 1989-1990 Regular 6,无可用尺码,,PK-M,超余量,777.7,98334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1989,1990,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1982,皮卡,4526.3,1643.4,1554.5,Chevrolet S10 Pickup 1982 Regular 6,无可用尺码,,PK-M,超余量,777.7,45000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1982,1982,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1983-1988,皮卡,4526.3,1643.4,1557.0,Chevrolet S10 Pickup 1983-1988 Regular 6,无可用尺码,,PK-M,超余量,777.7,238335.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1983,1988,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1983-1988,皮卡,4526.3,1643.4,1610.4,Chevrolet S10 4WD Pickup 1983-1988 Regular 6,无可用尺码,,PK-M,超余量,777.7,238335.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1983,1988,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1991,皮卡,4526.3,1643.4,1564.6,Chevrolet S10 Pickup 1991 Regular 6,无可用尺码,,PK-M,超余量,777.7,45000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1991,1991,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1991,皮卡,4526.3,1643.4,1612.9,Chevrolet S10 4WD Pickup 1991 Regular 6,无可用尺码,,PK-M,超余量,777.7,45000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1991,1991,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1992,皮卡,4526.3,1643.4,1557.0,Chevrolet S10 Pickup 1992 Regular 6,无可用尺码,,PK-M,超余量,777.7,41667.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1992,1992,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1992,皮卡,4526.3,1643.4,1610.4,Chevrolet S10 4WD Pickup 1992 Regular 6,无可用尺码,,PK-M,超余量,777.7,41667.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1992,1992,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1993,皮卡,4526.3,1643.4,1557.0,Chevrolet S10 Pickup 1993 Regular 6,无可用尺码,,PK-M,超余量,777.7,38334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1993,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1993,皮卡,4526.3,1643.4,1610.4,Chevrolet S10 4WD Pickup 1993 Regular 6,无可用尺码,,PK-M,超余量,777.7,38334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1993,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Toyota,Land Cruiser,,20 Series Pickup,Pickup,Regular,,gen1,1955-1959,皮卡,,,,Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,数据不全,,,,,0.0,Toyota,Land Cruiser,REGULAR,,UNKNOWN,1955,1959,MIDSIZE,SRW,自动尺码无效; 尺寸缺失; 自动长度余量缺失; BED缺失
Toyota,Land Cruiser,,40 Series Pickup,Pickup,Regular,,gen1,1960-1986,皮卡,,,,Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,数据不全,,,,,0.0,Toyota,Land Cruiser,REGULAR,,UNKNOWN,1960,1986,MIDSIZE,SRW,自动尺码无效; 尺寸缺失; 自动长度余量缺失; BED缺失
