CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2015,皮卡,6563.4,2458.7,2032.0,236.6,,,,25200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2015,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2016,皮卡,6563.4,2458.7,2032.0,236.6,,,,24200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2016,2016,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2017,皮卡,6563.4,2458.7,2032.0,236.6,,,,25600.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2017,2017,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2018,皮卡,6563.4,2458.7,2032.0,236.6,,,,33500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2018,2018,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2020,皮卡,6756.4,2458.7,2032.0,43.6,,,,30400.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2020,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2021,皮卡,6756.4,2458.7,2032.0,43.6,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2021,2021,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2022,皮卡,6756.4,2458.7,2032.0,43.6,,,,26399.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2022,2022,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2023,皮卡,6756.4,2458.7,2032.0,43.6,,,,35250.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2023,2023,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2025,皮卡,6756.4,2458.7,2032.0,43.6,,,,47500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2025,2025,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2024,皮卡,6756.4,2458.7,2049.8,43.6,,,,36749.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2024,2024,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2026,皮卡,6756.4,2458.7,2049.8,43.6,,,,22372.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2026,2026,DRW,DRW
LINK-000094,PK-WXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen1,2001-2007,皮卡,6776.7,2453.6,2032.0,23.3,,,,91943.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2001,2007,DRW,DRW
LINK-000094,PK-WXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6776.7,2453.6,2032.0,23.3,,,,70252.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2008,2014,DRW,DRW
LINK-000094,PK-WXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen3,2015-2019,皮卡,6776.7,2453.6,2032.0,23.3,,,,46657.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,DRW,DRW
LINK-000094,PK-WXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen4,2020-2023,皮卡,6776.7,2453.6,2032.0,23.3,,,,49158.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2023,DRW,DRW
LINK-000094,PK-WXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen4,2024-2026,皮卡,6776.7,2453.6,2032.0,23.3,,,,52199.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2024,2026,DRW,DRW
LINK-000039,PK-WXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2019,皮卡,6563.4,2438.4,1976.1,236.6,,,,36000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2019,2019,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,1999,皮卡,6543.0,2438.4,2065.0,257.0,,,,434501.0,Ford,F-350 Super Duty,CREW,8.0,LONG,1999,1999,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2000,皮卡,6543.0,2438.4,2065.0,257.0,,,,438358.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2000,2000,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2001,皮卡,6543.0,2438.4,2065.0,257.0,,,,455799.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2001,2001,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2002,皮卡,6543.0,2438.4,2065.0,257.0,,,,406851.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2002,2002,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2003,皮卡,6543.0,2438.4,2065.0,257.0,,,,422793.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2003,2003,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2004,皮卡,6543.0,2438.4,2065.0,257.0,,,,469756.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2004,2004,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2005,皮卡,6649.7,2438.4,2075.2,150.3,,,,450732.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2005,2005,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2006,皮卡,6649.7,2438.4,2065.0,150.3,,,,398020.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2006,2006,DRW,DRW
LINK-000077,PK-WXXL,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2007,皮卡,6649.7,2438.4,2065.0,150.3,,,,345295.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2007,2007,DRW,DRW
