queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
c654caa825e91da65d1a,EU,Fiat,Ducato,464,1982-1988; 1982-1990; 1985-1990; 1986-1987; 1986-1990; 1988-1990; 1989-1990; 1989-1994; 1990-1994; 1994-1998; 1994-2001; 1994-2002; 1995-2002; 1997-2002; 1998-2001; 1998-2002; 1999-2002; 2000-2002; 2001-2002; 2001-2006; 2001-2011; 2001-2026; 2002-2006; 2003-2006; 2004-2006; 2006-2011; 2006-2013; 2006-2014; 2006-2026; 2007-2026; 2009-2026; 2010-2014; 2010-2026; 2011-2014; 2011-2026; 2014-2026; 2015-2026; 2019-2026; 2020-2023; 2021-2023; 2021-2026; 2023-2023; 2023-2026; 2025-2026,Ducato I; Ducato I (280); Ducato I 290; Ducato I facelift; Ducato I pre-facelift; Ducato II; Ducato II (230); Ducato II (244); Ducato II (X230); Ducato II Typ 230; Ducato II facelift; Ducato III; Ducato III (X250); Ducato III E-Ducato (250); Ducato III E-Ducato Hydrogen (250); Ducato III facelift; Ducato III pre-facelift; Ducato X250; Fiat Ducato II facelift; Fiat Ducato III Facelift,Bus; Chassis Cab; MPV; Pickup; Van,P0; SU1,https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf;https://autogidas.lt/en/auto-katalogas/fiat/ducato/i-14-280.-1987-1990-k17494;https://autogidas.lt/en/auto-katalogas/fiat/ducato/ii-maxi-232.620.1-1998-2002-k37953;https://cng.auto.pl/pliki/DUCATONATURAL.pdf;https://eibach.ch/en/fiat/ducato-bus-230/25-td-4x4-116-ps-94-01;https://fiat.autospirit.ee/images/ducato/ducato_soiduauto.pdf,pending,,2026-09-16T14:21:31+00:00
a78691f294b8c9bfc2ac,EU,Mercedes-benz,Sprinter 3,389,2006-2009; 2006-2016; 2008-2009; 2008-2018; 2009-2016; 2009-2018; 2011-2016; 2011-2018; 2012-2019; 2016-2018; 2018-2021; 2019-2021; 2020-2023; 2020-2026; 2021-2025; 2021-2026; 2022-2025; 2023-2026; 2024-2026,Sprinter II; Sprinter II W906; Sprinter II facelift; Sprinter II pre-facelift; Sprinter III; Sprinter III W907; Sprinter VS30; Sprinter W906; Sprinter W906 facelift; Sprinter W906 pre-facelift; Sprinter W907; Sprinter W910; eSprinter VS30,Bus; Chassis Cab; MPV; Pickup; Van,P0; SU1,https://achtungcamper.com.au/wp-content/uploads/2025/02/Sprinter-VS30-MY24-Tech-Brochure-July-2024.pdf;https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/313-cdi-906.131-2006-2009-k62613;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/313-cdi-906.235-2009-2013-k79554;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/316-cdi-906.131-2009-k79564;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/316-cdi-906.231-2009-k79567;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/318-cdi-906.231-2006-2009-k62651;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/319-cdi-906.233-2009-2013-k79583,pending,,2026-09-16T14:21:31+00:00
b5cfdf7133b3e497ecb0,EU,Renault,Master iii,374,2010-2014; 2010-2019; 2010-2024; 2011-2014; 2011-2019; 2011-2024; 2012-2026; 2013-2019; 2013-2026; 2014-2019; 2014-2021; 2014-2024; 2014-2025; 2015-2020; 2015-2024; 2016-2020; 2018-2024; 2019-2024,Master III; Master III Facelift; Master III Phase II; Master III Phase III; Master III facelift; Master III facelift 2019; Renault Master III Phase II; Renault Master III Phase III,Bus; Chassis Cab; Pickup; Van,DUAL; P0; SU1,https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Master_BR_f.pdf;https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf;https://cdn.group.renault.com/ren/ma/ebrochure-2023/master/ct-mobile-master-21072023.pdf;https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf;https://renault.com.cy/wp-content/uploads/2023/05/RENAULT_MASTER.pdf;https://www.airevancentre.co.uk/wp-content/uploads/2017/04/renault-master-brochure.pdf;https://www.auto-data.net/en/renault-master-iii-phase-iii-2019-panel-van-2.3-energy-dci-180hp-l1h1-40032;https://www.auto-data.net/en/renault-master-iii-phase-iii-2019-panel-van-2.3-energy-dci-180hp-l1h2-40037,pending,,2026-09-16T14:21:31+00:00
ef76bcabfb9df7a15cf5,EU;RU,Ford,Transit,329,1955-1967; 1957-1967; 1965-1969; 1965-1971; 1965-1973; 1966-1973; 1967-1973; 1968-1973; 1971-1971; 1971-1973; 1971-1978; 1977-1982; 1977-1986; 1978-1985; 1983-1986; 1985-1989; 1985-1992; 1986-1989; 1986-1991; 1986-1992; 1988-1991; 1988-1992; 1991-1994; 1992-1994; 1994-2000; 1995-2000; 1997-2000; 1999-2000; 2000-2003; 2000-2006; 2001-2006; 2002-2006; 2004-2006; 2006-2014; 2007-2014; 2008-2014; 2011-2014,FK 1000/Taunus Transit; Ford Transit Mk2; Ford Transit Mk3; Ford Transit Mk4; Ford Transit Mk7; III; Taunus Transit; Transit MK7; Transit Mk1; Transit Mk2; Transit Mk2 facelift; Transit Mk3; Transit Mk4; Transit Mk5; Transit Mk6; Transit Mk7; Transit V184; Transit V185; Transit V348; Transit VE6; Transit VE6 Facelift; Transit VE6 facelift; Transit VE64; Transit VE83; V,Bus; Chassis Cab; MPV; Van,DUAL; P0; SU1; V0,https://auto.ru/catalog/cars/ford/transit/;https://auto.ru/catalog/cars/ford/transit/specifications/;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf;https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1995-UK.pdf;https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1996-UK.pdf;https://commons.wikimedia.org/wiki/Category:Ford_Taunus_Transit;https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg;https://www.autozeitung.de/vw-t1-samba-bulli-ford-transit-panorama-classic-cars-89829.html,pending,,2026-09-16T14:21:31+00:00
6011c137ceadfd7f3665,EU,BMW,3,325,1975-1979; 1975-1980; 1975-1982; 1977-1982; 1978-1982; 1979-1982; 1980-1982; 1981-1984; 1982-1983; 1982-1987; 1982-1991; 1983-1986; 1983-1988; 1983-1989; 1984-1988; 1985-1987; 1985-1990; 1986-1987; 1986-1990; 1986-1991; 1986-1993; 1987-1988; 1987-1989; 1987-1991; 1987-1993; 1988-1989; 1988-1990; 1988-1991; 1988-1993; 1989-1991; 1989-1994; 1990-1992; 1990-1993; 1990-1995; 1991-1993; 1991-1994; 1991-1995; 1991-1998; 1992-1995; 1993-1995; 1993-1998; 1993-1999; 1994-1995; 1994-1999; 1994-2000; 1995-1998; 1995-1999; 1995-2000; 1996-1998; 1996-1999; 1996-2000; 1997-1999; 1997-2000; 1997-2001; 1998-2000; 1998-2001; 1998-2002; 1999-2000; 1999-2001; 1999-2005; 2000-2000; 2000-2001; 2000-2003; 2000-2005; 2000-2006; 2000-2007; 2001-2003; 2001-2004; 2001-2005; 2001-2006; 2001-2007; 2002-2003; 2002-2004; 2002-2005; 2002-2006; 2003-2003; 2003-2005; 2003-2006; 2004-2006; 2004-2007; 2004-2008; 2004-2010; 2004-2011; 2005-2006; 2005-2007; 2005-2008; 2005-2011; 2005-2012; 2006-2007; 2006-2008; 2006-2010; 2006-2011; 2006-2012; 2006-2013; 2007-2008; 2007-2010; 2007-2011; 2007-2012; 2007-2013; 2008-2010; 2008-2011; 2008-2012; 2008-2013; 2009-2011; 2009-2012; 2009-2013; 2010-2011; 2010-2012; 2010-2013; 2011-2011; 2011-2013; 2011-2015; 2011-2016; 2011-2018; 2012-2013; 2012-2015; 2012-2016; 2012-2018; 2012-2019; 2013-2013; 2013-2014; 2013-2015; 2013-2016; 2013-2018; 2013-2019; 2014-2016; 2014-2018; 2014-2026; 2015-2018; 2015-2019; 2015-2026; 2016-2018; 2016-2026; 2018-2018; 2018-2020; 2018-2026; 2019-2020; 2019-2022; 2019-2026; 2020-2026; 2021-2026; 2022-2024; 2022-2026; 2023-2026; 2024-2026; 2025-2026,3 Series E30; 3 Series E30 Baur Topcabriolet; 3 Series E30 Touring; 3 Series E36; 3 Series E36 Compact; 3 Series E36 Touring; 3 Series E46; 3 Series E46 Compact; 3 Series E46 Touring; 3 Series E46 facelift; 3 Series E90; 3 Series E90 LCI; 3 Series E90 facelift; 3 Series E90 pre-facelift; 3 Series E91; 3 Series E91 LCI; 3 Series E91 Touring; 3 Series E91 facelift; 3 Series E92; 3 Series E92 LCI; 3 Series E92 facelift; 3 Series E93; 3 Series F30; 3 Series F30 LCI; 3 Series F31; 3 Series F31 Touring; 3 Series F34; 3 Series F34 Gran Turismo; 3 Series F80; 3 Series G20; 3 Series G20 pre-facelift; 3 Series G21; 3 Series G21 Touring; 3 Series Gran Turismo F34; 3 Series Touring (G21); 3 Series VII; 3 Series VII (G20); 3 Series VII (pre-facelift); BMW 3 Series E21; BMW 3 Series E30; BMW 3 Series E36; BMW 3 Series E46 facelift; BMW 3 Series E91; BMW M3 E30; BMW M3 G80; M3 E30; M3 E30 Sport Evolution; M3 E36; M3 E46; M3 E90; M3 E92; M3 E93; M3 F80; M3 G80; M3 G81,Convertible; Coupe; Hatchback; Sedan; Wagon,H0; SD0; SD1,https://www.auto-data.net/en/bmw-3-series-convertible-e30-320i-129hp-10065;https://www.auto-data.net/en/bmw-3-series-convertible-e46-facelift-2003-318ci-143hp-9964;https://www.auto-data.net/en/bmw-3-series-convertible-e93-325i-218hp-9961;https://www.auto-data.net/en/bmw-3-series-coupe-e30-325i-171hp-46129;https://www.auto-data.net/en/bmw-3-series-coupe-e36-318is-140hp-10051;https://www.auto-data.net/en/bmw-3-series-coupe-e36-323i-170hp-10053;https://www.auto-data.net/en/bmw-3-series-coupe-e46-facelift-2003-318ci-143hp-46092;https://www.auto-data.net/en/bmw-3-series-coupe-e92-325i-218hp-9953,pending,,2026-09-16T14:21:31+00:00
e0716689a0696394a85a,EU,Mercedes-benz,E-Klasse,291,1993-1994; 1993-1995; 1993-1996; 1993-1997; 1993-1998; 1994-1995; 1994-1996; 1994-1997; 1994-1998; 1995-1997; 1995-1999; 1995-2000; 1996-1997; 1996-1998; 1996-1999; 1996-2000; 1996-2002; 1996-2003; 1997-1998; 1997-1999; 1997-2000; 1997-2002; 1997-2003; 1998-1999; 1998-2002; 1999-2002; 1999-2003; 2000-2002; 2000-2003; 2002-2008; 2003-2004; 2003-2005; 2003-2006; 2003-2008; 2003-2009; 2004-2008; 2004-2009; 2005-2006; 2005-2008; 2005-2009; 2006-2008; 2006-2009; 2007-2008; 2007-2009; 2009-2010; 2009-2011; 2009-2013; 2009-2014; 2009-2015; 2009-2016; 2010-2011; 2010-2014; 2010-2016; 2011-2013; 2011-2014; 2011-2015; 2011-2016; 2012-2016; 2013-2015; 2013-2016; 2014-2015; 2014-2016; 2015-2015; 2015-2016; 2016-2018; 2016-2019; 2016-2020; 2016-2023; 2016-2026; 2017-2018; 2017-2019; 2017-2020; 2017-2021; 2017-2023; 2017-2026; 2018-2020; 2018-2023; 2018-2026; 2019-2020; 2019-2023; 2019-2026; 2020-2023; 2020-2026; 2021-2023; 2021-2026; 2022-2023; 2023-2026; 2024-2026,AMG E 53 S213; AMG E 53 W213; E-Class A124; E-Class A124 facelift 1993; E-Class A207; E-Class A207 Facelift; E-Class A238; E-Class A238 facelift; E-Class A238 pre-facelift; E-Class C124; E-Class C124 facelift 1993; E-Class C207; E-Class C207 Facelift; E-Class C238; E-Class C238 facelift; E-Class C238 pre-facelift; E-Class Coupe C238 facelift 2020; E-Class III; E-Class S124; E-Class S124 Phase II; E-Class S210; E-Class S211; E-Class S211 facelift; E-Class S211 pre-facelift; E-Class S212; E-Class S212 facelift; E-Class S212 pre-facelift; E-Class S213; E-Class S213 facelift; E-Class S213 pre-facelift; E-Class S214; E-Class V; E-Class V facelift; E-Class V facelift (W213); E-Class VF211 chassis facelift; E-Class VF211 chassis pre-facelift; E-Class VF211 facelift; E-Class VF211 pre-facelift; E-Class W124; E-Class W124 E 500; E-Class W124 Phase II; E-Class W210; E-Class W210 pre-facelift; E-Class W211; E-Class W211 facelift; E-Class W212; E-Class W212 Facelift; E-Class W212 facelift; E-Class W213; E-Class W213 facelift; E-Class W214; E-Class X213; E-Class X214; E-Class fifth generation; E-Klasse W210; Mercedes-Benz E-Class S211; Mercedes-Benz E-Class W210; Mercedes-Benz E-Class W211; Mercedes-Benz E-Class W211 facelift; Mercedes-Benz E-Class W213 facelift,Chassis Cab; Convertible; Coupe; Sedan; Wagon,P0; SD0; SD1,https://baaf-ks.com/upload/models/eclass/brosure/eclassw212_brosur.pdf;https://imgcdn.oto.com.sg/brochures/8/178/mercedes-benz-e-class-saloon-518737.pdf;https://media.mbusa.com/releases/release-f263b73b74ccd81a68d0f509780e2a97-2021-mercedes-amg-e-63-s-sedan-specifications;https://media.mbusa.com/releases/release-f263b73b74ccd81a68d0f509780e66ce-2021-mercedes-amg-e-63-s-wagon-specifications;https://mercedes-benz-archive.com/marsClassic/en/instance/ko/E-230.xhtml?oid=2461836;https://mercedes-benz-archive.com/marsClassic/en/instance/ko/E-36-AMG-Cabriolet.xhtml?oid=4646;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-220-CDI-T-Modell.xhtml?oid=5461;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-500-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188539306,pending,,2026-09-16T14:21:31+00:00
6b58252dec394e8454c1,EU,Mercedes-benz,S-Klasse,274,1966-1967; 1966-1969; 1967-1972; 1968-1972; 1970-1972; 1971-1972; 1972-1976; 1972-1980; 1973-1980; 1975-1980; 1976-1980; 1979-1985; 1980-1981; 1980-1984; 1980-1985; 1981-1985; 1985-1986; 1985-1987; 1985-1989; 1985-1991; 1986-1991; 1987-1991; 1989-1991; 1991-1992; 1991-1998; 1992-1999; 1993-1998; 1994-1999; 1996-1998; 1998-2003; 1998-2005; 1999-2002; 1999-2005; 1999-2006; 2000-2005; 2001-2005; 2001-2006; 2002-2005; 2002-2006; 2003-2005; 2003-2006; 2004-2005; 2005-2009; 2005-2013; 2006-2009; 2006-2010; 2006-2013; 2007-2011; 2008-2013; 2009-2010; 2009-2013; 2010-2013; 2011-2013; 2012-2013; 2013-2017; 2014-2017; 2014-2018; 2014-2019; 2014-2020; 2015-2017; 2015-2020; 2016-2017; 2016-2019; 2017-2019; 2017-2020; 2018-2020; 2019-2020; 2020-2023; 2020-2026; 2021-2026; 2022-2026; 2023-2026; 2026-2026,CL C216; CL C216 facelift; CL C216 pre-facelift; CL-Class C215; Maybach S-Class Cabriolet; Maybach S-Class X222 facelift; Mercedes-Benz S-Class W221; Mercedes-Benz S-Class W223; S-Class A217; S-Class A217 facelift; S-Class C140; S-Class C217; S-Class C217 facelift; S-Class Cabriolet A217; S-Class Coupe C126; S-Class Coupe C140; S-Class Coupe C215; S-Class Coupe C216; S-Class Coupe Facelift; S-Class Long V221; S-Class V126 facelift; S-Class V140; S-Class V221; S-Class V221 AMG facelift; S-Class V221 facelift; S-Class V222 Facelift; S-Class VI facelift; S-Class W108; S-Class W109; S-Class W116; S-Class W126; S-Class W140; S-Class W140 facelift; S-Class W220; S-Class W220 pre-facelift; S-Class W221; S-Class W221 facelift; S-Class W221 pre-facelift; S-Class W222; S-Class W223; S-Klasse W220; W108; W109,Convertible; Coupe; Sedan,SD0; SD1,https://autocatalogarchive.com/wp-content/uploads/2019/01/Mercedes-Clase-S-65-AMG-2014-CN.pdf;https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class_(W222);https://media.mercedes-benz.pl/mercedes-maybach-v12-edition--tam-gdzie-dziedzictwo-spotyka-sie-z-wyrafinowanym-wzornictwem-i-autentycznym-kunsztem/;https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SE-from-061993-S-320.xhtml?oid=4928;https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SEL-from-061993-S-320-long-wheelbase.xhtml?oid=4930;https://mercedes-benz-archive.com/marsClassic/en/instance/ko/420-SEL.xhtml?oid=4994;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CL-63-AMG.xhtml?oid=4512;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889,pending,,2026-09-16T14:21:31+00:00
f058947094d5e5713897,EU,Ford,Transit v363,266,2013-2018; 2014-2018; 2015-2018; 2016-2024; 2016-2026; 2017-2024; 2017-2026; 2019-2024; 2019-2026; 2021-2026; 2022-2025; 2022-2026; 2023-2026; 2025-2026,Transit V363; Transit V363 facelift,Chassis Cab; MPV; Pickup; Van,DUAL; P0; SU1,https://anyrent-storage.s3.eu-west-3.amazonaws.com/ecomobile2934329863/media/uploaded-files/catalogotransitchassis-cabine161221.pdf;https://motorlib.carsireland.ie/brand-dealers/ford/commercials/brochures/Transit-Minibus.pdf;https://www.cavanaghs.com/wp-content/uploads/2016/11/All_New_Transit_eBrochure.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Chassis_Cab.pdf;https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf;https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf,pending,,2026-09-16T14:21:31+00:00
a097ff47b24acefe977a,EU,Mercedes-benz,Sprinter 3-T,250,1995-2000; 1995-2006; 1996-2000; 1996-2006; 1997-1999; 1997-2000; 1997-2002; 1998-2001; 2000-2006; 2001-2006; 2002-2006; 2006-2009; 2006-2013; 2006-2016; 2008-2018; 2009-2016; 2009-2018; 2012-2018; 2012-2019; 2016-2018; 2018-2021; 2020-2026; 2021-2025; 2021-2026,Mercedes-Benz Sprinter II Facelift; Sprinter I; Sprinter I T1N; Sprinter I W903; Sprinter II; Sprinter II W906; Sprinter II facelift; Sprinter II pre-facelift; Sprinter III; Sprinter III W907; Sprinter T1N; Sprinter VS30; Sprinter W906; Sprinter W906 facelift; Sprinter W906 pre-facelift,Bus; Chassis Cab; MPV; Pickup; Van,P0; SU1,https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/208-d-902.311-1995-2000-k18354;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/210-cdi-906.111-2009-2013-k79500;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/210-cdi-906.211-2009-2013-k79502;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/210-cdi-906.213-2009-2013-k79503;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/212-d-902.412-1995-2000-k18369;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/216-cdi-906.113-2009-2013-k79517;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/308-d-903.312-1995-2000-k31182;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/308-d-903.322-1995-2000-k31185,pending,,2026-09-16T14:21:31+00:00
18cb23aa7c730f5ce214,EU;RU,Audi,A3,212,1996-2000; 1996-2001; 1996-2003; 1997-2001; 1998-2003; 1999-2002; 2000-2003; 2001-2003; 2003-2005; 2003-2007; 2003-2008; 2003-2009; 2003-2010; 2003-2012; 2004-2007; 2004-2008; 2004-2009; 2004-2010; 2004-2012; 2004-2013; 2005-2008; 2005-2013; 2006-2008; 2006-2012; 2006-2013; 2007-2012; 2007-2013; 2008-2009; 2008-2010; 2008-2012; 2008-2013; 2009-2012; 2009-2013; 2010-2012; 2010-2013; 2011-2012; 2011-2013; 2012-2014; 2012-2015; 2012-2016; 2012-2017; 2012-2020; 2013-2014; 2013-2015; 2013-2016; 2013-2017; 2013-2018; 2013-2020; 2014-2016; 2014-2017; 2014-2018; 2014-2020; 2015-2016; 2015-2020; 2016-2017; 2016-2020; 2017-2017; 2017-2018; 2017-2020; 2018-2019; 2018-2020; 2019-2026; 2020-2024; 2020-2026; 2021-2026; 2022-2026; 2024-2026; 2025-2026,A3 (8L); A3 8P; A3 8V; A3 8V Facelift; A3 8V facelift; A3 8Y; A3 8Y Sportback; A3 8Y facelift; A3 Cabriolet 8V facelift; A3 I (8L); A3 II; A3 II (8P); A3 II Facelift; A3 II Sportback; A3 II Sportback facelift; A3 II Sportback pre-facelift; A3 II facelift; A3 II pre-facelift; A3 III (8V); A3 IV (8Y); A3 Sedan 8V facelift; A3 Sportback 8PA; A3 Sportback 8V facelift; A3 Sportback IV; Audi A3 8L; I (8L); I (8L) Рестайлинг; II (8P); II (8P) Рестайлинг 1; II (8P) Рестайлинг 2; III (8V); III (8V) Рестайлинг; IV (8Y); IV (8Y) Рестайлинг; RS 3 8P; RS 3 8V; RS 3 8Y; S3 8L; S3 8L facelift; S3 8P; S3 8V; S3 8Y Sedan; S3 8Y Sportback,Convertible; Hatchback; Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/audi/a3/;https://auto.ru/catalog/cars/audi/a3/specifications/;https://media.audi.com/is/content/audi/country/sg/assets/english/models/a3/a3sb/Audi_A3_Sportback_1-0_Spec_Sheet_Mar_24.pdf;https://press.audi.co.uk/assets/documents/original/10210-AudiUK00001056A316TechnicalSpecification.pdf;https://press.audi.co.uk/assets/documents/original/10237-AudiUK00000233A314TFSITechnicalData.pdf;https://press.audi.co.uk/assets/documents/original/10684-AudiUK00000033A314TFSI122PSTechnical.pdf;https://press.audi.co.uk/assets/documents/original/10695-AudiUK00001699AudiA3andS33doorand.pdf;https://press.audi.co.uk/assets/documents/original/10794-AudiUK00000232A3Sportback16Technical.pdf,pending,,2026-09-16T14:21:31+00:00
