DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
AMC Eagle Eagle I 1980 Sedan 1979-1985 EU,EU,AMC,Eagle,Eagle I 1980,Sedan,Eagle I,1979-1985,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Eagle Eagle I 1981 Sedan 1979-1985 EU,EU,AMC,Eagle,Eagle I 1981,Sedan,Eagle I,1979-1985,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Eagle Eagle I 1982 Sedan 1979-1985 EU,EU,AMC,Eagle,Eagle I 1982,Sedan,Eagle I,1979-1985,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Eagle Eagle I 1983 Sedan 1979-1985 EU,EU,AMC,Eagle,Eagle I 1983,Sedan,Eagle I,1979-1985,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Eagle Eagle I 1984 Sedan 1979-1985 EU,EU,AMC,Eagle,Eagle I 1984,Sedan,Eagle I,1979-1985,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Hornet Sedan 1969-1970 EU,EU,AMC,Hornet,,Sedan,Hornet I,1969-1970,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Matador Matador I 1971 72 Wagon 1970-1974 EU,EU,AMC,Matador,Matador I 1971 72,Wagon,Matador I,1970-1974,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Matador Matador I 1973 Wagon 1970-1974 EU,EU,AMC,Matador,Matador I 1973,Wagon,Matador I,1970-1974,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
AMC Matador Matador II Wagon 1970-1974 EU,EU,AMC,Matador,Matador II,Wagon,Matador II,1970-1974,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
ARO 10 10.1 Convertible 1984-1999 EU,EU,ARO,10,10.1,Convertible,ARO 10.1,1984-1999,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Abarth 500 312 500 Hatchback 2008-2026 EU,EU,Abarth,500,312 500,Hatchback,500,2008-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026 EU,EU,Abarth,500,312 Abarth 500/595 (312),Hatchback,Abarth 500/595 (312),2008-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026 EU,EU,Abarth,500,312 Abarth 695 Biposto (312),Hatchback,Abarth 695 Biposto (312),2008-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
