ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1991,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1992,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1993,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1994,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1999,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1988-1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1997,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1966-1968,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1969,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1975,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1976,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1986-1988,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1989-1991,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1992-1993,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1996-1999,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1992,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1995,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1994-1997,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1992,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1993,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Impala|VERSION=SS|STRUCTURE=Sedan|YEAR=1994-1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1992-1994,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1997-2004,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2005,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2006,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2007,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1988-1993,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1994,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1995-1998,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1999-2001,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=2002,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=L|STRUCTURE=Sedan|YEAR=2000-2002,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=L|STRUCTURE=Sedan|YEAR=2003-2004,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=L|STRUCTURE=Sedan|YEAR=2005-2011,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=2003-2004,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1992-1997,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1987-1991,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
