Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
1936,Buick,Roadmaster Series 80,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1936,Buick,Roadmaster Series 90,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1937,Buick,Roadmaster Series 80,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1937,Buick,Roadmaster Series 90,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1938,Buick,Roadmaster Series 80,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1938,Buick,Roadmaster Series 90,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1939,Buick,Roadmaster Series 80,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1939,Buick,Roadmaster Series 90,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1940,Buick,Roadmaster Series 70,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1940,Buick,Roadmaster Series 80,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1940,Lincoln,Continental,2,2,1,3XXXL-0,1,3XXXL-0,,1,Lincoln Continental,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1941,Buick,Roadmaster Series 70,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1941,Lincoln,Continental,2,2,1,3XXXL-0,1,3XXXL-0,,1,Lincoln Continental,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1942,Buick,Roadmaster Series 70,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1942,Lincoln,Continental,2,2,1,3XXXL-0,1,3XXXL-0,,1,Lincoln Continental,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1946,Buick,Roadmaster Series 70,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1947,Buick,Roadmaster Series 70,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1948,Buick,Roadmaster Series 70,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Buick Roadmaster,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1949,Buick,Roadmaster Series 70,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Buick Roadmaster,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1949,Oldsmobile,Series 88,1,1,1,3WXXL-0,1,3WXXL-0,,1,Oldsmobile 88,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
