DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Audi A3 e-tron Hatchback 2016-2018,2016,Audi,A3 e-tron,Audi A3 e-tron,,Hatchback,,,Audi,A3 Sportback e-tron,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2016 ""Audi A3 e-tron"" ""Audi A3 Sportback e-tron"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A3 e-tron Hatchback 2016-2018,2017,Audi,A3 e-tron,Audi A3 e-tron,,Hatchback,,,Audi,A3 Sportback e-tron,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2017 ""Audi A3 e-tron"" ""Audi A3 Sportback e-tron"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A3 e-tron Hatchback 2016-2018,2018,Audi,A3 e-tron,Audi A3 e-tron,,Hatchback,,,Audi,A3 Sportback e-tron,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2018 ""Audi A3 e-tron"" ""Audi A3 Sportback e-tron"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A4/S4 Convertible 2006-2009,2008,Audi,A4/S4,Audi A4/S4,,Convertible,,,Audi,A4,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2008 ""Audi A4/S4"" ""Audi A4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A4/S4 Convertible 2006-2009,2008,Audi,A4/S4,Audi A4/S4,,Convertible,,,Audi,A4 Quattro,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2008 ""Audi A4/S4"" ""Audi A4 Quattro"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A4/S4 Convertible 2006-2009,2008,Audi,A4/S4,Audi A4/S4,,Convertible,,,Audi,S4,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2008 ""Audi A4/S4"" ""Audi S4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5 Liftback 2026,2026,Audi,A5/S5,Audi A5/S5,,Liftback,,,Audi,A5,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Audi A5/S5"" ""Audi A5"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5 Liftback 2026,2026,Audi,A5/S5,Audi A5/S5,,Liftback,,,Audi,A5 Quattro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Audi A5/S5"" ""Audi A5 Quattro"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5 Liftback 2026,2026,Audi,A5/S5,Audi A5/S5,,Liftback,,,Audi,S5,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Audi A5/S5"" ""Audi S5"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi A5/S5/RS5 Liftback 2018-2019,2018,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Audi A5/S5/RS5"" ""Audi A5 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
