原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2447,0,MISS,,,非皮卡,Audi,A3/S3,2015,,Sedan,,,无可用尺码,
2448,0,MISS,,,非皮卡,Audi,A3/S3,2016,,Sedan,,,无可用尺码,
2449,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2017,,Sedan,,,无可用尺码,
2450,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2018,,Sedan,,,无可用尺码,
2451,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2019,,Sedan,,,无可用尺码,
2452,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2020,,Sedan,,,无可用尺码,
2453,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2022,,Sedan,,,无可用尺码,
2454,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2023,,Sedan,,,无可用尺码,
2455,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2024,,Sedan,,,无可用尺码,
2456,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2025,,Sedan,,,无可用尺码,
2457,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2026,,Sedan,,,无可用尺码,
2463,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2002,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2464,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2002,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2465,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2003,,Convertible,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
