原MODEL_CLUSTER_ID,MAKE_CLUSTER_ID,逻辑尺码,MAKE,MODEL
CAR-8377DEE7A2,MAKE-065758628C,3XL-W,Oldsmobile,88
CAR-5B2E8EB1BB,MAKE-065758628C,3XL-W,Oldsmobile,Cutlass
CAR-FE083FCB8E,MAKE-17DAD9A69F,3XL-W,Mercury,Marquis
CAR-9BEE578D2F,MAKE-1C9873B872,3XXXL,Cadillac,DeVille
CAR-1AA44A8D6E,MAKE-1C9873B872,3XXXL,Cadillac,Eldorado
CAR-53777973D6,MAKE-217487BDDD,3L-W,Chevrolet,Nova
CAR-C67CF6302D,MAKE-2B27DE49AF,BEL-AIR,Chevrolet,Bel Air
CAR-83710BA49A,MAKE-2CAEAD0CE8,3L-W,Buick,Skylark
CAR-19CE9C6727,MAKE-334EDFFB99,3XXXL,Pontiac,Bonneville
CAR-58BB9C6E48,MAKE-3B0A561593,3XL-W,Buick,LeSabre
CAR-520B5440C2,MAKE-3B0A561593,3XL-W,Buick,Regal
CAR-CBBBAEFFB2,MAKE-3B0A561593,3XL-W,Buick,Riviera
CAR-687D65A710,MAKE-3CFF12FB4D,3XXXXL,Buick,LeSabre
CAR-760405F313,MAKE-3CFF12FB4D,3XXXXL,Buick,Riviera
CAR-540344ADCA,MAKE-4A494F42D2,3XL-W,Cadillac,DeVille
CAR-8AA55F562E,MAKE-4A494F42D2,3XL-W,Cadillac,Eldorado
CAR-E0FB1409A9,MAKE-4CD53A79E4,3XXXL,Plymouth,Fury
CAR-437ECCE578,MAKE-4E15271F04,3XXL-W,Chevrolet,Bel Air
CAR-AFC0FA651F,MAKE-4E15271F04,3XXL-W,Chevrolet,Caprice
CAR-5E60725CCA,MAKE-4E15271F04,3XXL-W,Chevrolet,Chevelle
CAR-16AFA8EB56,MAKE-4E15271F04,3XXL-W,Chevrolet,Malibu
CAR-56E40F2BDB,MAKE-4E15271F04,3XXL-W,Chevrolet,Monte Carlo
CAR-1CDEE384ED,MAKE-529AF80C4E,3XL-W,Plymouth,Barracuda
CAR-185AD6AF51,MAKE-529AF80C4E,3XL-W,Plymouth,Valiant
CAR-C343AE5E54,MAKE-536DC5762B,3XL-W,BMW,7 Series
CAR-3F80B6F43D,MAKE-57AEB73D92,3XXXL,Mercury,Cougar
CAR-163ED608EE,MAKE-57AEB73D92,3XXXL,Mercury,Marquis
CAR-B37A09B7A6,MAKE-57AEB73D92,3XXXL,Mercury,Monterey
CAR-36D2477892,MAKE-5E978E5F28,3XXL-W,Mercury,Grand Marquis
CAR-CC288713C9,MAKE-5E978E5F28,3XXL-W,Mercury,Marquis
CAR-88BA57FE52,MAKE-5E978E5F28,3XXL-W,Mercury,Monterey
CAR-4E1593FD94,MAKE-5EEF3E6C45,3XXXL,Lincoln,Continental
CAR-3E7E261B69,MAKE-5EEF3E6C45,3XXXL,Lincoln,Town Car
CAR-B010333D9D,MAKE-617B5BBE37,3XL-W,Chevrolet,Malibu
CAR-016946C273,MAKE-617B5BBE37,3XL-W,Chevrolet,Nova
CAR-5972791156,MAKE-6429EC3CB7,3XXL-W,Mercedes-Benz,S-Class
CAR-B0344BBA93,MAKE-6B13A9858E,3XL-W,Pontiac,Bonneville
CAR-E487284067,MAKE-6B13A9858E,3XL-W,Pontiac,LeMans
CAR-440E4F0C27,MAKE-6F986C1FF5,3L-W,BMW,5 Series
CAR-CEFC1B61AE,MAKE-71876FCC5E,3XXXXL,Cadillac,DeVille
CAR-EAEA3DE7A7,MAKE-71876FCC5E,3XXXXL,Cadillac,Eldorado
CAR-D942D209A3,MAKE-7DD59548A8,3XXL-W,Oldsmobile,88
CAR-102C8245F2,MAKE-7DD59548A8,3XXL-W,Oldsmobile,Cutlass
CAR-9AD326784F,MAKE-81CFC2F8C9,3XXL-W,Cadillac,DeVille
CAR-BA77D25818,MAKE-81CFC2F8C9,3XXL-W,Cadillac,Eldorado
CAR-92D0E7C0A0,MAKE-81CFC2F8C9,3XXL-W,Cadillac,Seville
CAR-6E9E471010,MAKE-848722868A,3XXXXL,Lincoln,Continental
CAR-1C01E87D4F,MAKE-8E513CAB1A,3XXXL,Ford,Thunderbird
CAR-76A9EF81B2,MAKE-928F3DF7FE,3XXL-W,Plymouth,Road Runner
CAR-2BAEB0EA49,MAKE-929CFA3429,3XXL-W,Dodge,Charger
CAR-92D2419E81,MAKE-A05C607E65,3XL-W,Jaguar,XJ
CAR-B03373881B,MAKE-A734E34F3D,3XXXXL,Oldsmobile,88
CAR-87DB26229F,MAKE-A8C3308F59,3L-W,Volvo,S70
CAR-5D7B6448C0,MAKE-ABD47075C6,3XXXL,Chevrolet,Bel Air
CAR-4E96089C83,MAKE-ABD47075C6,3XXXL,Chevrolet,Caprice
CAR-E909F1803F,MAKE-ABD47075C6,3XXXL,Chevrolet,Impala
CAR-72C07D8224,MAKE-AC14111EFA,3L-W,Cadillac,Eldorado
CAR-38E6EE3C59,MAKE-AC14111EFA,3L-W,Cadillac,Seville
CAR-14511511AF,MAKE-AD934E328C,3XXXXL,Mercury,Grand Marquis
CAR-D903FBF263,MAKE-AD934E328C,3XXXXL,Mercury,Marquis
CAR-80B5DC5774,MAKE-B9751FF5E1,3L-W,Mercury,Cougar
CAR-24FAA3F905,MAKE-C44FC74B06,3XL-W,Volvo,S90
CAR-E4E1F536D1,MAKE-CA15DA63D9,3L-W,Hyundai,Sonata
CAR-DD12CC3248,MAKE-CD7C0478F6,3XXL-W,Ford,Crown Victoria
CAR-8FBF9D3C59,MAKE-CD7C0478F6,3XXL-W,Ford,Thunderbird
CAR-9905E4344E,MAKE-CDA59425BF,3XL-W,Lexus,LS
CAR-28C69674BF,MAKE-CFDA3FA889,3L-W,Pontiac,LeMans
CAR-C82165410C,MAKE-D183E6105B,3XXXL,Buick,LeSabre
CAR-10B8A8807A,MAKE-D183E6105B,3XXXL,Buick,Riviera
CAR-54138C315C,MAKE-D183E6105B,3XXXL,Buick,Roadmaster
CAR-A9D26D9310,MAKE-D2DD60C74E,3L-W,Acura,Legend
