id,Ktype,NormalizedBodyStyle,Generation,BodyCode,Doors,DIMENSION_GROUP_ID,MatchConfidence,Notes,IterationStatus
1_3dr,1,Hatchback,Corsa D,,3,EU-OPEL-CORSA-D-HATCHBACK-3D-01,HIGH,Ktype覆盖3门与5门外廓，按门数拆分,READY
1_5dr,1,Hatchback,Corsa D,,5,EU-OPEL-CORSA-D-HATCHBACK-5D-01,HIGH,Ktype覆盖3门与5门外廓，按门数拆分,READY
2,2,Sedan,BMW 02 Series,E10,2,EU-BMW-02-E10-SEDAN-01,HIGH,,READY
3,3,Coupe,Megane III,,3,EU-RENAULT-MEGANE-III-COUPE-RS-01,HIGH,Renault Sport wide-body exterior.,READY
4,4,Sedan,BMW 02 Series,E10,2,EU-BMW-02-E10-SEDAN-01,HIGH,,READY
5,5,Sedan,BMW 02 Series,E10,2,EU-BMW-02-E10-SEDAN-01,HIGH,,READY
6,6,Sedan,BMW 02 Series,E10,2,EU-BMW-02-E10-SEDAN-01,HIGH,,READY
7_fullcab,7,Convertible,02 Series,,2,EU-BMW-02-E10-CONVERTIBLE-FULLCAB-01,HIGH,Full Cabriolet branch through Jun 1971.,READY
7_topcab,7,Convertible,02 Series,,2,EU-BMW-02-E10-CONVERTIBLE-TOPCAB-01,HIGH,Baur TopCabriolet branch from Jul 1971.,READY
8,8,Sedan,BMW 02 Series,E10,2,EU-BMW-02-E10-SEDAN-01,HIGH,,READY
9,9,Sedan,BMW 02 Series,E20,2,EU-BMW-02-E20-TURBO-SEDAN-01,HIGH,E20宽体轮拱外廓。,READY
1030_2dr,1030,Sedan,Rekord C,,2,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 2门Sedan物理分支。,READY
1030_4dr,1030,Sedan,Rekord C,,4,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 4门Sedan物理分支。,READY
1031_swb_lowroof,1031,MPV,Transit VE6,,,EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01,MEDIUM,SWB低顶分支。,READY
