区域,MAKE,MODEL,结构,YEAR范围,行数,当前分类,允许分类
RU,Alpina,B4,Liftback,2022-2025,2,两厢车×2,三厢车/两厢车/跑车
RU,Alpina,D4,Liftback,2022-2024,1,两厢车×1,三厢车/两厢车/跑车
RU,Arcfox,Alpha S,Liftback,2021-2025,1,两厢车×1,三厢车/两厢车/跑车
RU,Arcfox,Alpha S6,Liftback,2025-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Aston Martin,DB6,Fastback,1965-1970,1,两厢车×1,三厢车/两厢车/跑车
RU,Aston Martin,Rapide,Liftback,2009-2020,2,两厢车×2,三厢车/两厢车/跑车
RU,Audi,A5,Liftback,2007-2026,6,两厢车×6,三厢车/两厢车/跑车
RU,Audi,A6 e-tron,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Audi,A7,Liftback,2010-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,Audi,RS 5,Liftback,2017-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,Audi,RS 7,Liftback,2013-2025,3,两厢车×3,三厢车/两厢车/跑车
RU,Audi,S5,Liftback,2007-2026,5,两厢车×5,三厢车/两厢车/跑车
RU,Audi,S6 e-tron,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Audi,S7,Liftback,2012-2025,3,两厢车×3,三厢车/两厢车/跑车
RU,Avatr,12,Fastback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,BMW,3 серии,Liftback,2011-2020,2,两厢车×2,三厢车/两厢车/跑车
RU,BMW,4 серии,Liftback,2013-2026,4,两厢车×4,三厢车/两厢车/跑车
RU,BMW,5 серии,Liftback,2009-2017,2,两厢车×2,三厢车/两厢车/跑车
RU,BMW,6 серии,Liftback,2017-2024,2,两厢车×2,三厢车/两厢车/跑车
RU,BMW,i4,Liftback,2021-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Baojun,RC-5,Liftback,2020-2021,1,两厢车×1,三厢车/两厢车/跑车
RU,Baojun,RC-6,Liftback,2019-2021,1,两厢车×1,三厢车/两厢车/跑车
RU,Bestune,B70,Liftback,2020-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Bugatti,EB 112,Fastback,1993-1998,1,两厢车×1,三厢车/两厢车/跑车
RU,Buick,Regal,Liftback,2017-2021,1,两厢车×1,三厢车/两厢车/跑车
RU,Cadillac,Celestiq,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Cadillac,ELR,Fastback,2013-2015,1,两厢车×1,三厢车/两厢车/跑车
RU,Changan,Deepal L07,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Changan,Qiyuan A07,Liftback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Changan,UNI-V,Liftback,2022-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,Chery,Amulet (A15),Liftback,2003-2012,2,两厢车×2,三厢车/两厢车/跑车
RU,Chery,Bonus (A13),Liftback,2011-2014,1,两厢车×1,三厢车/两厢车/跑车
RU,Chery,QQ6 (S21),Liftback,2006-2010,1,两厢车×1,三厢车/两厢车/跑车
RU,Citroen,C5,Liftback,2000-2008,2,两厢车×2,三厢车/两厢车/跑车
RU,Citroen,XM,Liftback,1989-2000,2,两厢车×2,三厢车/两厢车/跑车
RU,Citroen,Xantia,Liftback,1992-2002,2,两厢车×2,三厢车/两厢车/跑车
RU,Dacia,Nova,Liftback,1995-2000,1,两厢车×1,三厢车/两厢车/跑车
RU,Dacia,Solenza,Liftback,2003-2005,1,两厢车×1,三厢车/两厢车/跑车
RU,Dacia,SuperNova,Liftback,2000-2003,1,两厢车×1,三厢车/两厢车/跑车
RU,Daihatsu,Applause,Liftback,1989-2000,2,两厢车×2,三厢车/两厢车/跑车
RU,Dodge,Charger,Fastback,1966-1967,1,两厢车×1,三厢车/两厢车/跑车
RU,Dodge,Charger,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Dodge,Shadow,Liftback,1986-1994,1,两厢车×1,三厢车/两厢车/跑车
RU,FAW,Bestune B70,Liftback,2020-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,FAW,Bestune Joyee 08,Liftback,2026-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Ferrari,Luce,Liftback,2026-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Fiat,850,Fastback,1964-1971,1,两厢车×1,三厢车/两厢车/跑车
RU,Fiat,Croma,Liftback,1985-1996,1,两厢车×1,三厢车/两厢车/跑车
RU,Ford,Mondeo,Liftback,1993-2022,8,两厢车×8,三厢车/两厢车/跑车
RU,Ford,Torino,Fastback,1968-1976,3,两厢车×3,三厢车/两厢车/跑车
RU,Ford,V8,Fastback,1938-1939,1,两厢车×1,三厢车/两厢车/跑车
RU,Forthing,Xinghai S7,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Honda,Civic,Fastback,1991-2002,2,两厢车×2,三厢车/两厢车/跑车
RU,Hongqi,H6,Liftback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,Avante,Liftback,2000-2003,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,Elantra,Liftback,2000-2010,2,两厢车×2,三厢车/两厢车/跑车
RU,Hyundai,IONIQ 6,Fastback,2022-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,Hyundai,Verna,Liftback,1999-2002,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,i30,Fastback,2020-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,i30,Liftback,2017-2018,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,i30 N,Fastback,2017-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,JAC,A5,Liftback,2019-2021,1,两厢车×1,三厢车/两厢车/跑车
RU,JAC,J7,Liftback,2020-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,JAC,Sehol A5 Plus,Liftback,2021-2026,1,两厢车×1,三厢车/两厢车/跑车
