DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Acura ADX SUV 2025-2026,Acura,ADX,gen1,2025-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Acura CL Coupe 1997-1999,Acura,CL,gen1,1997-1999,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura CL Coupe 2001-2003,Acura,CL,gen2,2001-2003,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura ILX Sedan 2013-2015,Acura,ILX,gen1,2013-2015,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura ILX Sedan 2016-2018,Acura,ILX,gen1,2016-2018,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura ILX Sedan 2019-2022,Acura,ILX,gen1,2019-2022,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Integra Hatchback 1986-1989,Acura,Integra,gen1,1986-1989,Hatchback,20,YES,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Acura 官方年表确认早期 3-door/5-door 与新款 liftback,APPLIED
Acura Integra Hatchback 1990,Acura,Integra,gen2,1990,Hatchback,20,YES,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Acura 官方年表确认早期 3-door/5-door 与新款 liftback,APPLIED
Acura Integra Sedan 1990,Acura,Integra,gen2,1990,Sedan,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Integra Hatchback 1991-1993,Acura,Integra,gen2,1991-1993,Hatchback,20,YES,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Acura 官方年表确认早期 3-door/5-door 与新款 liftback,APPLIED
Acura Integra Sedan 1991-1993,Acura,Integra,gen2,1991-1993,Sedan,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Integra Coupe 1994,Acura,Integra,gen3,1994,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Integra Sedan 1994,Acura,Integra,gen3,1994,Sedan,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Integra Coupe 1995-2001,Acura,Integra,gen3,1995-2001,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Integra Sedan 1995-2001,Acura,Integra,gen3,1995-2001,Sedan,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Integra Hatchback 2023-2026,Acura,Integra,gen5,2023-2026,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Acura 官方年表确认早期 3-door/5-door 与新款 liftback,APPLIED
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,gen5,2024-2026,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Acura 官方年表确认早期 3-door/5-door 与新款 liftback,APPLIED
Acura Legend Sedan 1986-1988,Acura,Legend,gen1,1986-1988,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Legend Coupe 1987-1990,Acura,Legend,gen1,1987-1990,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Legend Sedan 1989-1990,Acura,Legend,gen1,1989-1990,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Legend Coupe 1991-1995,Acura,Legend,gen2,1991-1995,Coupe,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura Legend Sedan 1991-1995,Acura,Legend,gen2,1991-1995,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura MDX SUV 2001-2002,Acura,MDX,gen1,2001-2002,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2003,Acura,MDX,gen1,2003,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2004,Acura,MDX,gen1,2004,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2005-2006,Acura,MDX,gen1,2005-2006,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2007,Acura,MDX,gen2,2007,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
