CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000002,PK-M+,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3,Cadillac,Escalade EXT,Escalade EXT,,Pickup,Crew,5.3,gen2,2002-2006,皮卡,5624.0,2019.0,1920.0,49173,P0,1399.0,1720.0,1561.0,-50.0,5684.0,8.0,,,,Escalade EXT,49173.0,Cadillac,Escalade EXT,CREW,5.3,SHORT,2002,2006,FULLSIZE,SRW
LINK-000001,PK-L,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3,Cadillac,Escalade EXT,Escalade EXT,,Pickup,Crew,5.3,gen3,2007-2013,皮卡,5639.0,2009.0,1892.0,23123,P0,1392.0,1712.0,1535.0,-54.0,5689.0,257.0,,,,Escalade EXT,23123.0,Cadillac,Escalade EXT,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW
LINK-000003,PK-M+,Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3,Chevrolet,Avalanche,Avalanche 1500,1500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631.0,2027.0,1862.0,191841,P0,1405.0,1727.0,1519.0,-48.0,5699.0,1.0,,,,Avalanche 1500,191841.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2002,2006,FULLSIZE,SRW
LINK-000003,PK-M+,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3,Chevrolet,Avalanche,Avalanche,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621.0,2009.0,1946.0,188569,P0,1392.0,1712.0,1578.0,-54.0,5672.0,11.0,,,,Avalanche,188569.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW
LINK-000003,PK-M+,Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3,Chevrolet,Avalanche,Avalanche 2500,2500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631.0,2027.0,1862.0,191841,P0,1405.0,1727.0,1519.0,-48.0,5699.0,1.0,,,,Avalanche 2500,191841.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2002,2006,FULLSIZE,SRW
LINK-000014,PK-L,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890.0,2395.0,1892.0,26889,DUAL,1497.0,1789.0,1502.0,-2.0,6072.0,6.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,CREW,6.5,STANDARD,1999,2000,DRW,DRW
LINK-000006,PK-XXL,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6373.0,2395.0,1892.0,26889,DUAL,1497.0,1789.0,1502.0,-2.0,6514.0,78.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW
LINK-000005,PK-XL,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Extended,8.0,gen4,1999-2000,皮卡,6030.0,2395.0,1930.0,26889,DUAL,1497.0,1789.0,1530.0,-2.0,6200.0,165.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1999,2000,DRW,DRW
LINK-000016,PK-M+,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Regular,8.0,gen4,1999-2000,皮卡,5413.0,2395.0,1859.0,26889,DUAL,1497.0,1789.0,1478.0,-2.0,5637.0,219.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,REGULAR,8.0,LONG,1999,2000,DRW,DRW
LINK-000013,PK-M+,Chevrolet C/K Classic Pickup 1999 Extended 6.5,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Extended,6.5,gen4,1999,皮卡,5550.0,1958.0,1798.0,18000,P0,1357.0,1668.0,1441.0,-72.0,5558.0,82.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",18000.0,Chevrolet,C/K,EXTENDED,6.5,STANDARD,1999,1999,FULLSIZE,SRW
