queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
4c513948629d3ef39655,Acura,MDX,11,2001-2002; 2003; 2004; 2005-2006; 2007; 2008-2009; 2010-2013; 2014-2016; 2017-2020; 2022-2024; 2025-2026,2001-2002 Acura MDX Base,pending,,2026-09-18T08:47:08+00:00
dc4cf6aba5574fcbf921,Acura,SLX,3,1996; 1997; 1998-1999,1996 Acura SLX,pending,,2026-09-18T08:47:08+00:00
2cca5640d7e1a7e0e66a,Acura,ZDX,2,2010-2013; 2024-2025,2010-2013 Acura ZDX,pending,,2026-09-18T08:47:08+00:00
fe62b78f482e9ab2746f,Alfa Romeo,Stelvio,2,2018-2024; 2025-2026,2018-2024 Alfa Romeo Stelvio Quadrifoglio,pending,,2026-09-18T08:47:08+00:00
e68f6067c64d25864fc9,Alfa Romeo,Tonale,1,2024-2026,2024-2026 Alfa Romeo Tonale PHEV,pending,,2026-09-18T08:47:08+00:00
fbfbebecfe397fe4f8ae,Audi,e-tron/S e-tron,2,2019-2023; 2020-2023,2019-2023 Audi e-tron/S e-tron SUV,pending,,2026-09-18T08:47:08+00:00
9a839183c022473a2d52,Audi,Q3,4,2015-2018; 2019-2020; 2021-2025; 2026,2015-2018 Audi Q3,pending,,2026-09-18T08:47:08+00:00
9b012b874022ee24670c,Audi,Q4 e-tron,2,2022-2026,2022-2026 Audi Q4 e-tron,pending,,2026-09-18T08:47:08+00:00
dfc4b0154ce1eb2dd850,Audi,Q5,1,2009-2013,2009-2013 Audi Q5,pending,,2026-09-18T08:47:08+00:00
9d1d404220215664caf2,Audi,Q5/SQ5,5,2014-2017; 2018-2024; 2021-2024; 2025-2026; 2026,2014-2017 Audi Q5/SQ5,pending,,2026-09-18T08:47:08+00:00
9c1ffd585cf84d58a7c0,Audi,Q6/SQ6 e-tron,2,2025,2025 Audi Q6/SQ6 e-tron,pending,,2026-09-18T08:47:08+00:00
bfede6dc38a07fdce1f6,Audi,Q7,2,2007-2015; 2017-2019,2007-2015 Audi Q7,pending,,2026-09-18T08:47:08+00:00
