MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
212,Explorer 01,,,Pickup,Double,,,2026-2026,皮卡,5469,1956,1971,0,P0,1356,1667,1577,-72,5480,212 Explorer 01 Pickup 2026-2026 Double RU
212,T01,,,SUV 5-door,,,,2024-2026,越野车,4704,1946,1999,0,SU1,1424,1451,1657,-31,4651,212 T01 SUV 5-door 2024-2026 RU
212,T10,,,SUV 3-door,,,,2026-2026,越野车,4417,1956,1925,0,SU1,1431,1459,1601,-28,4395,212 T10 SUV 3-door 2026-2026 RU
AC,378 GT Zagato,,,Coupe,,,I,2012-2012,跑车,4407,1923,1232,0,SD0,1365,1300,1244,-84,4241,AC 378 GT Zagato Coupe 2012-2012 RU
AC,Ace,,,Roadster,,,,1992-2000,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,AC Ace Roadster 1992-2000 RU
AC,Aceca,,,Coupe,,,,1998-2000,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,AC Aceca Coupe 1998-2000 RU
AC,Cobra GT,,,Coupe,,,,2023-2026,跑车,4224,1981,1290,0,SD0,1407,1339,1323,-64,4128,AC Cobra GT Coupe 2023-2026 RU
AC,Cobra GT,,,Roadster,,,,2023-2026,跑车,4224,1981,1290,0,SD0,1407,1339,1323,-64,4128,AC Cobra GT Roadster 2023-2026 RU
AC,Cobra,,,Roadster,,,Mk III,1965-1967,跑车,3962,1727,1219,0,SD0,1226,1167,1143,-152,3660,AC Cobra Roadster 1965-1967 RU
AC,Cobra,,,Roadster,,,Mk IV,1990-2001,跑车,4115,1735,1245,0,SD0,1232,1173,1170,-149,3806,AC Cobra Roadster 1990-2001 RU
AC,Cobra,,,Roadster,,,Mk V,1999-2007,跑车,4201,1745,1199,0,SD0,1239,1180,1133,-145,3893,AC Cobra Roadster 1999-2007 RU
AC,Cobra,,,Roadster,,,Mk VI,2013-2015,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,AC Cobra Roadster 2013-2015 RU
AM General,HMMWV (Humvee),,,SUV 5-door,,,,1984-2006,越野车,4569,2159,1829,0,SU1,1580,1610,1606,48,4723,AM General HMMWV (Humvee) SUV 5-door 1984-2006 RU
AMC,Eagle,,,Hatchback 3-door,,,,1979-1987,两厢车,4178,1854,1397,0,H0,1331,1357,1132,-78,4049,AMC Eagle Hatchback 3-door 1979-1987 RU
AMC,Eagle,,,Sedan,,,,1979-1987,三厢车,4595,1836,1382,0,SD1,1340,1469,1106,-48,4481,AMC Eagle Sedan 1979-1987 RU
AMC,Eagle,,,Wagon 5-door,,,,1979-1987,两厢车,4729,1826,1397,0,H2,1282,1319,1107,-100,4511,AMC Eagle Wagon 5-door 1979-1987 RU
AMC,Gremlin,,,Hatchback 3-door,,,,1970-1978,两厢车,4326,1793,1328,0,H0,1287,1312,1052,-100,4129,AMC Gremlin Hatchback 3-door 1970-1978 RU
AMC,Hornet,,,Hatchback 3-door,,,,1974-1975,两厢车,4554,1793,1311,0,H0,1287,1312,1038,-100,4339,AMC Hornet Hatchback 3-door 1974-1975 RU
AMC,Matador,,,Coupe,,,,1974-1978,跑车,5316,1961,1316,0,SD0,1392,1326,1338,-70,5100,AMC Matador Coupe 1974-1978 RU
AMC,Rambler Ambassador,,,Sedan,,,,1965-1972,三厢车,5080,1892,1397,0,SD1,1381,1514,1141,-26,4984,AMC Rambler Ambassador Sedan 1965-1972 RU
AMC,Rambler Classic,,,Sedan,,,,1961-1966,三厢车,4821,1839,1450,0,SD1,1342,1471,1162,-47,4694,AMC Rambler Classic Sedan 1961-1966 RU
Abarth,124 Spider,,,Roadster,,,I,2016-2020,跑车,4054,1740,1232,0,SD0,1235,1176,1161,-147,3755,Abarth 124 Spider Roadster 2016-2020 RU
Abarth,500,,,Convertible,,,I,2008-2016,跑车,3546,1628,1488,0,SD0,1156,1101,1343,-186,3193,Abarth 500 Convertible 2008-2016 RU
Abarth,500,,,Convertible,,,II,2023-2026,跑车,3673,1681,1519,0,SD0,1194,1136,1395,-168,3356,Abarth 500 Convertible 2023-2026 RU
Abarth,500,,,Hatchback 3-door,,,I,2008-2016,两厢车,3546,1628,1488,3,H0,1169,1192,1115,-160,3260,Abarth 500 Hatchback 3-door 2008-2016 RU
Abarth,500,,,Hatchback 3-door,,,II,2023-2026,两厢车,3673,1681,1519,0,H0,1207,1230,1161,-141,3426,Abarth 500 Hatchback 3-door 2023-2026 RU
Abarth,595,,,Convertible,,,I,2012-2016,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,Abarth 595 Convertible 2012-2016 RU
Abarth,595,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,1,SD0,1156,1101,1343,-186,3215,Abarth 595 Convertible 2016-2024 RU
Abarth,595,,,Hatchback 3-door,,,I,2012-2016,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,Abarth 595 Hatchback 3-door 2012-2016 RU
Abarth,595,,,Hatchback 3-door,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,5,H0,1169,1192,1115,-160,3283,Abarth 595 Hatchback 3-door 2016-2024 RU
Abarth,600e,,,SUV 5-door,,,,2024-2026,越野车,4188,1808,1506,0,SU1,1323,1348,1202,-82,4046,Abarth 600e SUV 5-door 2024-2026 RU
Abarth,695,,,Convertible,,,I,2010-2017,跑车,3571,1628,1488,0,SD0,1156,1101,1343,-186,3215,Abarth 695 Convertible 2010-2017 RU
Abarth,695,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,0,SD0,1156,1101,1343,-186,3215,Abarth 695 Convertible 2016-2024 RU
Abarth,695,,,Hatchback 3-door,,,I,2010-2017,两厢车,3571,1628,1488,1,H0,1169,1192,1115,-160,3283,Abarth 695 Hatchback 3-door 2010-2017 RU
Abarth,695,,,Hatchback 3-door,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,0,H0,1169,1192,1115,-160,3283,Abarth 695 Hatchback 3-door 2016-2024 RU
Abarth,Fastback,,,SUV 5-door,,,I,2023-2025,越野车,4425,1781,1547,0,SU1,1303,1328,1224,-92,4241,Abarth Fastback SUV 5-door 2023-2025 RU
Abarth,Fastback,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4425,1781,1547,0,SU1,1303,1328,1224,-92,4241,Abarth Fastback SUV 5-door 2025-2026 RU
Abarth,Pulse,,,SUV 5-door,,,I,2022-2025,越野车,4115,1778,1544,0,SU1,1301,1326,1221,-93,3951,Abarth Pulse SUV 5-door 2022-2025 RU
Abarth,Pulse,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4115,1778,1575,0,SU1,1301,1326,1246,-93,3951,Abarth Pulse SUV 5-door 2025-2026 RU
Acura,ADX,,,SUV 5-door,,,,2024-2026,越野车,4719,1842,1621,0,SU1,1348,1374,1309,-70,4569,Acura ADX SUV 5-door 2024-2026 RU
Acura,CDX,,,SUV 5-door,,,,2016-2021,越野车,4496,1839,1615,0,SU1,1346,1371,1303,-71,4360,Acura CDX SUV 5-door 2016-2021 RU
Acura,CL,,,Coupe,,,I,1996-1999,跑车,4826,1781,1389,0,SD0,1265,1204,1322,-133,4493,Acura CL Coupe 1996-1999 RU
Acura,CL,,,Coupe,,,II,2000-2003,跑车,4877,1793,1410,0,SD0,1273,1212,1347,-129,4550,Acura CL Coupe 2000-2003 RU
Acura,CSX,,,Sedan,,,,2005-2011,三厢车,4544,1753,1435,0,SD1,1280,1402,1115,-80,4356,Acura CSX Sedan 2005-2011 RU
Acura,EL,,,Sedan,,,I,1997-2000,三厢车,4481,1704,1394,0,SD1,1244,1363,1063,-98,4252,Acura EL Sedan 1997-2000 RU
Acura,EL,,,Sedan,,,II,2000-2005,三厢车,4506,1714,1440,0,SD1,1251,1371,1104,-94,4285,Acura EL Sedan 2000-2005 RU
Acura,ILX,,,Sedan,,,I,2012-2015,三厢车,4549,1793,1412,0,SD1,1309,1434,1113,-64,4398,Acura ILX Sedan 2012-2015 RU
Acura,ILX,,,Sedan,,,I Рестайлинг,2015-2018,三厢车,4620,1793,1412,0,SD1,1309,1434,1113,-64,4464,Acura ILX Sedan 2015-2018 RU
Acura,ILX,,,Sedan,,,I Рестайлинг 2,2018-2022,三厢车,4628,1793,1412,0,SD1,1309,1434,1113,-64,4472,Acura ILX Sedan 2018-2022 RU
Acura,Integra,,,Coupe,,,III,1993-2001,跑车,4379,1709,1339,1,SD0,1213,1155,1244,-158,4022,Acura Integra Coupe 1993-2001 RU
Acura,Integra,,,Hatchback 3-door,,,I,1986-1990,两厢车,4285,1666,1290,0,H0,1196,1220,970,-146,3975,Acura Integra Hatchback 3-door 1986-1990 RU
Acura,Integra,,,Hatchback 3-door,,,II,1989-1993,两厢车,4392,1714,1270,0,H0,1231,1255,973,-128,4118,Acura Integra Hatchback 3-door 1989-1993 RU
Acura,Integra,,,Hatchback 5-door,,,I,1986-1990,两厢车,4356,1666,1290,0,H0,1196,1220,970,-146,4040,Acura Integra Hatchback 5-door 1986-1990 RU
Acura,Integra,,,Hatchback 5-door,,,IV,2022-2026,两厢车,4719,1829,1410,0,H0,1313,1339,1133,-87,4524,Acura Integra Hatchback 5-door 2022-2026 RU
Acura,Integra,,,Sedan,,,II,1989-1993,三厢车,4486,1714,1341,0,SD1,1251,1371,1024,-94,4266,Acura Integra Sedan 1989-1993 RU
Acura,Integra,,,Sedan,,,III,1993-2001,三厢车,4524,1709,1369,0,SD1,1248,1367,1044,-96,4297,Acura Integra Sedan 1993-2001 RU
Acura,Legend,,,Coupe,,,I,1986-1990,跑车,4775,1745,1369,0,SD0,1239,1180,1288,-145,4414,Acura Legend Coupe 1986-1990 RU
Acura,Legend,,,Coupe,,,II,1990-1996,跑车,4890,1811,1364,0,SD0,1286,1224,1313,-122,4578,Acura Legend Coupe 1990-1996 RU
Acura,Legend,,,Sedan,,,I,1986-1990,三厢车,4841,1750,1389,0,SD1,1278,1400,1077,-80,4630,Acura Legend Sedan 1986-1990 RU
Acura,Legend,,,Sedan,,,II,1990-1996,三厢车,4950,1811,1400,0,SD1,1322,1449,1111,-57,4788,Acura Legend Sedan 1990-1996 RU
Acura,MDX,,,SUV 5-door,,,I,2000-2006,越野车,4788,1938,1745,0,SU1,1418,1445,1448,-34,4722,Acura MDX SUV 5-door 2000-2006 RU
Acura,MDX,,,SUV 5-door,,,II,2006-2010,越野车,4844,1994,1732,0,SU1,1459,1487,1460,-14,4825,Acura MDX SUV 5-door 2006-2010 RU
Acura,MDX,,,SUV 5-door,,,II Рестайлинг,2010-2013,越野车,4867,1994,1732,0,SU1,1459,1487,1460,-14,4846,Acura MDX SUV 5-door 2010-2013 RU
Acura,MDX,,,SUV 5-door,,,III,2013-2015,越野车,4935,1961,1730,0,SU1,1435,1462,1446,-26,4879,Acura MDX SUV 5-door 2013-2015 RU
Acura,MDX,,,SUV 5-door,,,III Рестайлинг 1,2015-2016,越野车,4935,1961,1730,0,SU1,1435,1462,1446,-26,4879,Acura MDX SUV 5-door 2015-2016 RU
Acura,MDX,,,SUV 5-door,,,III Рестайлинг 2,2016-2020,越野车,4983,1961,1712,0,SU1,1435,1462,1431,-26,4923,Acura MDX SUV 5-door 2016-2020 RU
Acura,MDX,,,SUV 5-door,,,IV,2021-2024,越野车,5039,1999,1704,0,SU1,1463,1491,1440,-12,5010,Acura MDX SUV 5-door 2021-2024 RU
Acura,MDX,,,SUV 5-door,,,IV Рестайлинг,2024-2026,越野车,5055,1999,1725,0,SU1,1463,1491,1457,-12,5025,Acura MDX SUV 5-door 2024-2026 RU
Acura,NSX,,,Coupe,,,I,1990-2005,跑车,4425,1811,1176,0,SD0,1286,1224,1142,-122,4156,Acura NSX Coupe 1990-2005 RU
Acura,NSX,,,Coupe,,,I Рестайлинг,2002-2005,跑车,4425,1811,1171,0,SD0,1286,1224,1138,-122,4156,Acura NSX Coupe 2002-2005 RU
Acura,NSX,,,Coupe,,,II,2015-2022,跑车,4470,1941,1214,0,SD0,1378,1312,1236,-78,4315,Acura NSX Coupe 2015-2022 RU
Acura,RDX,,,SUV 5-door,,,I,2006-2009,越野车,4590,1869,1656,0,SU1,1368,1394,1348,-60,4475,Acura RDX SUV 5-door 2006-2009 RU
Acura,RDX,,,SUV 5-door,,,I Рестайлинг,2009-2012,越野车,4636,1869,1656,0,SU1,1368,1394,1348,-60,4517,Acura RDX SUV 5-door 2009-2012 RU
Acura,RDX,,,SUV 5-door,,,II,2013-2015,越野车,4684,1869,1679,0,SU1,1368,1394,1367,-60,4562,Acura RDX SUV 5-door 2013-2015 RU
Acura,RDX,,,SUV 5-door,,,II Рестайлинг,2015-2018,越野车,4684,1872,1651,0,SU1,1370,1396,1345,-58,4564,Acura RDX SUV 5-door 2015-2018 RU
Acura,RDX,,,SUV 5-door,,,III,2018-2021,越野车,4745,1900,1669,0,SU1,1390,1417,1371,-48,4647,Acura RDX SUV 5-door 2018-2021 RU
Acura,RDX,,,SUV 5-door,,,III Рестайлинг,2021-2026,越野车,4760,1900,1669,0,SU1,1390,1417,1371,-48,4660,Acura RDX SUV 5-door 2021-2026 RU
Acura,RL,,,Sedan,,,I,1995-1998,三厢车,4996,1821,1435,0,SD1,1329,1457,1143,-54,4840,Acura RL Sedan 1995-1998 RU
Acura,RL,,,Sedan,,,I Рестайлинг,1998-2004,三厢车,4996,1819,1435,0,SD1,1328,1455,1142,-54,4838,Acura RL Sedan 1998-2004 RU
Acura,RL,,,Sedan,,,II,2004-2008,三厢车,4917,1847,1453,0,SD1,1348,1478,1168,-44,4791,Acura RL Sedan 2004-2008 RU
Acura,RL,,,Sedan,,,II Рестайлинг,2008-2012,三厢车,4973,1847,1453,0,SD1,1348,1478,1168,-44,4843,Acura RL Sedan 2008-2012 RU
Acura,RLX,,,Sedan,,,I,2013-2017,三厢车,4981,1890,1466,0,SD1,1380,1512,1196,-27,4890,Acura RLX Sedan 2013-2017 RU
Acura,RLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4981,1890,1466,0,SD1,1380,1512,1196,-27,4890,Acura RLX Sedan 2017-2020 RU
Acura,RSX,,,Coupe,,,I,2001-2004,跑车,4374,1725,1400,0,SD0,1225,1166,1307,-152,4032,Acura RSX Coupe 2001-2004 RU
Acura,RSX,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4379,1725,1394,0,SD0,1225,1166,1301,-152,4036,Acura RSX Coupe 2004-2006 RU
Acura,SLX,,,SUV 5-door,,,,1995-1999,越野车,4740,1839,1834,0,SU1,1346,1371,1480,-71,4586,Acura SLX SUV 5-door 1995-1999 RU
Acura,TL,,,Sedan,,,I,1995-1998,三厢车,4864,1786,1405,0,SD1,1304,1429,1104,-67,4684,Acura TL Sedan 1995-1998 RU
Acura,TL,,,Sedan,,,II,1998-2001,三厢车,4900,1786,1425,0,SD1,1304,1429,1121,-67,4718,Acura TL Sedan 1998-2001 RU
Acura,TL,,,Sedan,,,II Рестайлинг,2001-2003,三厢车,4900,1786,1425,0,SD1,1304,1429,1121,-67,4718,Acura TL Sedan 2001-2003 RU
