Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,判定
1936,Buick,Roadmaster Series 80,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1936,正常多分支展开
1936,Buick,Roadmaster Series 90,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1936,正常多分支展开
1937,Buick,Roadmaster Series 80,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1937,正常多分支展开
1937,Buick,Roadmaster Series 90,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1937,正常多分支展开
1938,Buick,Roadmaster Series 80,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,正常多分支展开
1938,Buick,Roadmaster Series 90,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,正常多分支展开
1939,Buick,Roadmaster Series 80,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,正常多分支展开
1939,Buick,Roadmaster Series 90,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,正常多分支展开
1940,Buick,Roadmaster Series 70,3,Buick Roadmaster Convertible 1940; Buick Roadmaster Coupe 1940; Buick Roadmaster Sedan 1940,正常多分支展开
1940,Buick,Roadmaster Series 80,3,Buick Roadmaster Convertible 1940; Buick Roadmaster Coupe 1940; Buick Roadmaster Sedan 1940,正常多分支展开
1940,Lincoln,Continental,2,Lincoln Continental Convertible 1940-1942; Lincoln Continental Coupe 1940-1942,正常多分支展开
1941,Buick,Roadmaster Series 70,3,Buick Roadmaster Convertible 1941; Buick Roadmaster Coupe 1941; Buick Roadmaster Sedan 1941,正常多分支展开
1941,Lincoln,Continental,2,Lincoln Continental Convertible 1940-1942; Lincoln Continental Coupe 1940-1942,正常多分支展开
1942,Buick,Roadmaster Series 70,3,Buick Roadmaster Convertible 1942; Buick Roadmaster Coupe 1942; Buick Roadmaster Sedan 1942,正常多分支展开
1942,Lincoln,Continental,2,Lincoln Continental Convertible 1940-1942; Lincoln Continental Coupe 1940-1942,正常多分支展开
1946,Buick,Roadmaster Series 70,3,Buick Roadmaster Convertible 1946-1947; Buick Roadmaster Coupe 1946-1947; Buick Roadmaster Sedan 1946-1947,正常多分支展开
1947,Buick,Roadmaster Series 70,3,Buick Roadmaster Convertible 1946-1947; Buick Roadmaster Coupe 1946-1947; Buick Roadmaster Sedan 1946-1947,正常多分支展开
1948,Buick,Roadmaster Series 70,3,Buick Roadmaster Convertible 1948; Buick Roadmaster Coupe 1948; Buick Roadmaster Sedan 1948,正常多分支展开
1949,Buick,Roadmaster Series 70,2,Buick Roadmaster Coupe 1949; Buick Roadmaster Sedan 1949,正常多分支展开
1950,Buick,Roadmaster,2,Buick Roadmaster Coupe 1950; Buick Roadmaster Sedan 1950,正常多分支展开
1951,Buick,Roadmaster,3,Buick Roadmaster Convertible 1951-1952; Buick Roadmaster Coupe 1951-1952; Buick Roadmaster Sedan 1951-1952,正常多分支展开
1951,Oldsmobile,Deluxe 88,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,正常多分支展开
1951,Oldsmobile,Standard 88,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,正常多分支展开
1951,Oldsmobile,Super 88,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,正常多分支展开
1952,Buick,Roadmaster,3,Buick Roadmaster Convertible 1951-1952; Buick Roadmaster Coupe 1951-1952; Buick Roadmaster Sedan 1951-1952,正常多分支展开
1952,Mercury,Monterey,4,Mercury Monterey Convertible 1952-1953; Mercury Monterey Coupe 1952-1953; Mercury Monterey Sedan 1952-1953; Mercury Monterey Wagon 1952-1953,正常多分支展开
1952,Oldsmobile,Deluxe 88,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,正常多分支展开
1952,Oldsmobile,Super 88,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,正常多分支展开
1953,Buick,Roadmaster,3,Buick Roadmaster Convertible 1953; Buick Roadmaster Coupe 1953; Buick Roadmaster Sedan 1953,正常多分支展开
1953,Chevrolet,Bel Air,3,Chevrolet Bel Air Convertible 1953; Chevrolet Bel Air Coupe 1953; Chevrolet Bel Air Sedan 1953,正常多分支展开
